MESLISTING,SIT_SITE_ID,TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,ITE_ADD_NEIGHBORHOOD_NAME,DEALER_TYPE_GROUP_DESC,OPERATION,ITE_ADD_STATE_NAME,ITE_ADD_CITY_NAME,ITE_ADD_LATITUDE,ITE_ADD_LONGITUDE,ITE_ADD_NEIGHBORHOOD_NAME_1,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Nuevo
1/12/2023,MLA,11/12/2023,28/11/2023,26/2/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6412898,-58.5426124,Ciudadela,30,30,1,2,,Departamento,ARG,160000,160000,1794456295
1/12/2023,MLA,17/12/2023,1/12/2023,29/2/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5850723,-58.5782429,Villa Bosch,60,55,2,0,,Departamento,ARG,220000,220000,2172562669
1/12/2023,MLA,4/12/2023,30/11/2023,30/12/2023,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6277405,-58.5368713,Ciudadela,30,30,0,1,,Departamento,ARG,90000,90000,2166234309
1/12/2023,MLA,14/12/2023,24/10/2023,22/1/2024,Loma Hermosa,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5635811,-58.6019014,Loma Hermosa,25,25,1,0,,Departamento,ARG,120000,120000,1786732139
1/12/2023,MLA,31/12/2023,13/11/2023,11/2/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5883275,-58.5901693,Martín Coronado,30,30,1,2,,Departamento,ARG,150000,150000,2128129645
1/12/2023,MLA,25/12/2023,21/11/2023,19/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.607941,-58.558206,,48,44,1,2,,Departamento,ARG,250000,250000,1792954607
1/12/2023,MLA,31/12/2023,27/12/2023,26/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5895903,-58.5654065,Villa Bosch,85,70,2,3,,Departamento,ARG,300000,300000,2223199073
1/12/2023,MLA,14/12/2023,12/12/2023,11/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6022232,-58.5636637,Caseros,35,35,1,2,,Departamento,ARG,170000,170000,1797673243
1/12/2023,MLA,11/12/2023,15/11/2023,13/2/2024,José Ingenieros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6146638,-58.5327672,José Ingenieros,40,40,1,2,,Departamento,ARG,164000,164000,1791755087
1/12/2023,MLA,1/12/2023,28/11/2023,26/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6028641,-58.5617216,Caseros,35,35,1,2,,Departamento,ARG,110000,110000,1794463247
1/12/2023,MLA,31/12/2023,25/12/2023,24/1/2024,Villa Bosch,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5894467,-58.5687669,Villa Bosch,42,42,1,2,,Departamento,ARG,220000,220000,1800315079
1/12/2023,MLA,27/12/2023,7/12/2023,6/1/2024,Santos Lugares,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5968812,-58.5569153,Santos Lugares,35,35,1,1,,Departamento,ARG,150000,150000,2184289889
1/12/2023,MLA,31/12/2023,27/12/2023,26/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5895516,-58.5706541,Villa Bosch,45,43,1,2,,Departamento,ARG,210000,210000,1800891539
1/12/2023,MLA,12/12/2023,1/12/2023,29/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5965374,-58.5720299,,50,45,2,0,,Departamento,ARG,150000,150000,2172387613
1/12/2023,MLA,13/12/2023,13/12/2023,12/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6436083,-58.5421256,Ciudadela,35,35,1,2,,Departamento,ARG,180000,180000,2195357257
1/12/2023,MLA,20/12/2023,20/12/2023,19/3/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5998706,-58.5494218,Santos Lugares,33,33,1,1,,Departamento,ARG,160000,160000,2212732209
1/12/2023,MLA,31/12/2023,13/12/2023,12/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.618287,-58.547266,,40,40,1,2,,Departamento,ARG,220000,220000,2196724457
1/12/2023,MLA,5/12/2023,30/11/2023,28/2/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5806668,-58.5825542,Villa Bosch,50,45,1,2,,Departamento,ARG,150000,150000,1795139063
1/12/2023,MLA,31/12/2023,14/12/2023,13/1/2024,Caseros,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6229045,-58.5598015,Caseros,45,45,1,2,,Departamento,ARG,210000,210000,1797893155
1/12/2023,MLA,14/12/2023,28/11/2023,26/2/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6356049,-58.5427622,Ciudadela,55,55,2,3,,Departamento,ARG,220000,220000,2158251049
1/12/2023,MLA,31/12/2023,1/12/2023,29/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.607941,-58.558207,,39,36,0,1,,Departamento,ARG,195000,195000,2169524321
1/12/2023,MLA,5/12/2023,30/11/2023,28/2/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5806668,-58.5825542,Villa Bosch,50,55,1,2,,Departamento,ARG,150000,150000,1795014915
1/12/2023,MLA,4/12/2023,29/11/2023,27/2/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5881099,-58.5920262,Martín Coronado,30,30,1,1,,Departamento,ARG,120000,120000,1794725943
1/12/2023,MLA,21/12/2023,18/12/2023,17/3/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.586777,-58.5945018,Martín Coronado,36,36,1,2,,Departamento,ARG,150000,150000,2208442117
1/12/2023,MLA,31/12/2023,30/12/2023,29/3/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5847714,-58.5859568,Martín Coronado,50,42,1,2,,Departamento,ARG,200000,200000,1801406571
1/12/2023,MLA,7/12/2023,7/12/2023,6/3/2024,Saénz Peña,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6003785,-58.5370272,Saénz Peña,32,29,0,1,,Departamento,ARG,140000,140000,1796917879
1/12/2023,MLA,25/12/2023,14/12/2023,13/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6086696,-58.5671698,Caseros,32,29,0,1,,Departamento,ARG,140000,140000,2200850253
1/12/2023,MLA,20/12/2023,11/11/2023,9/2/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6380474,-58.5427411,Ciudadela,45,45,1,2,,Departamento,ARG,150000,150000,2124791761
1/12/2023,MLA,5/12/2023,29/11/2023,27/2/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6332833,-58.5306817,Ciudadela,42,40,1,2,,Departamento,ARG,140000,140000,2163806925
1/12/2023,MLA,14/12/2023,13/11/2023,11/2/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.587841,-58.578777,Villa Bosch,34,31,0,1,,Departamento,ARG,180000,180000,1791114815
1/12/2023,MLA,12/12/2023,12/12/2023,11/3/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5993836,-58.542573,Santos Lugares,39,37,1,2,,Departamento,ARG,170000,170000,1797545331
1/12/2023,MLA,3/12/2023,27/11/2023,25/2/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5981739,-58.5891981,Ciudad Jardín Lomas del Palomar,60,57,2,3,,Departamento,ARG,200000,200000,1794278811
1/12/2023,MLA,31/12/2023,21/12/2023,20/3/2024,Loma Hermosa,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.576406,-58.605039,Loma Hermosa,70,50,2,3,,Departamento,ARG,180000,180000,2213318297
1/12/2023,MLA,31/12/2023,23/12/2023,22/3/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.586777,-58.5945018,Martín Coronado,36,36,1,2,,Departamento,ARG,150000,150000,1799974527
1/12/2023,MLA,18/12/2023,13/12/2023,12/3/2024,Loma Hermosa,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5685745,-58.6021484,Loma Hermosa,160,100,2,3,,Departamento,ARG,250000,250000,2195143321
1/12/2023,MLA,31/12/2023,24/12/2023,23/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6240909,-58.5613908,Ciudadela,70,65,2,3,,Departamento,ARG,80000,80000,2218317997
1/12/2023,MLA,31/12/2023,23/10/2023,21/1/2024,Loma Hermosa,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5575558,-58.5983269,Loma Hermosa,30,30,1,2,,Departamento,ARG,70000,70000,1786464087
1/12/2023,MLA,31/12/2023,31/12/2023,30/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6370859,-58.5419294,Ciudadela,40,40,1,2,,Departamento,ARG,200000,200000,2231798493
1/12/2023,MLA,28/12/2023,26/12/2023,25/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6369907,-58.5394954,Ciudadela,50,50,1,2,,Departamento,ARG,200000,200000,2221186373
1/12/2023,MLA,31/12/2023,17/12/2023,16/1/2024,Ciudad Jardín Lomas del Palomar,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6118671,-58.5734003,Ciudad Jardín Lomas del Palomar,70,65,1,3,,Departamento,ARG,180000,180000,1798399787
1/12/2023,MLA,31/12/2023,1/12/2023,29/2/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5807391,-58.5786882,Villa Bosch,55,50,1,0,,Departamento,ARG,170000,170000,2172329657
1/12/2023,MLA,31/12/2023,1/12/2023,29/2/2024,Saénz Peña,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5992231,-58.5300936,Saénz Peña,63,63,2,3,,Departamento,ARG,366000,366000,2168983369
1/12/2023,MLA,19/12/2023,19/12/2023,18/3/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5935154,-58.5509197,Santos Lugares,40,35,2,3,,Departamento,ARG,160000,160000,2210386205
1/12/2023,MLA,3/12/2023,1/12/2023,29/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5965374,-58.5720299,,50,45,2,0,,Departamento,ARG,150000,150000,2172587949
1/12/2023,MLA,31/12/2023,30/12/2023,29/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.64832,-58.532889,Ciudadela,25,25,1,2,,Departamento,ARG,110000,110000,2229407021
1/12/2023,MLA,31/12/2023,29/12/2023,28/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6467292,-58.5310358,Ciudadela,15,15,1,1,,Departamento,DOL,100,80795,2229142741
1/12/2023,MLA,2/12/2023,4/11/2023,4/12/2023,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6365935,-58.5474559,Ciudadela,18,18,1,1,,Departamento,ARG,120000,120000,1789085903
1/12/2023,MLA,31/12/2023,6/12/2023,5/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6081289,-58.5597903,Caseros,55,50,1,2,,Departamento,ARG,250000,250000,2181665117
1/12/2023,MLA,19/12/2023,1/12/2023,29/2/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5762238,-58.5844758,Villa Bosch,45,40,1,0,,Departamento,ARG,130000,130000,2172413517
1/12/2023,MLA,5/12/2023,29/11/2023,27/2/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5967747,-58.5454247,Santos Lugares,51,45,1,2,,Departamento,ARG,190000,190000,2163868789
1/12/2023,MLA,31/12/2023,28/12/2023,27/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6448517,-58.5384301,Ciudadela,58,48,1,2,,Departamento,ARG,180000,180000,2227791877
1/12/2023,MLA,5/12/2023,5/12/2023,4/3/2024,Saénz Peña,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5997,-58.528291,Saénz Peña,42,42,1,2,,Departamento,ARG,200000,200000,2179253625
1/12/2023,MLA,31/12/2023,29/12/2023,28/1/2024,Martín Coronado,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5883275,-58.5901693,Martín Coronado,33,33,1,2,,Departamento,DOL,250,201987.5,1801220451
1/12/2023,MLA,31/12/2023,27/12/2023,26/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6447593,-58.5390502,Ciudadela,90,86,1,3,,Departamento,ARG,245000,245000,1800630135
1/12/2023,MLA,21/12/2023,4/12/2023,3/1/2024,Caseros,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.5994688,-58.5677263,Caseros,65,65,2,3,,Departamento,ARG,270000,270000,2177040161
1/12/2023,MLA,13/12/2023,15/11/2023,15/12/2023,Martín Coronado,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5884645,-58.5857648,Martín Coronado,24,24,0,1,,Departamento,ARG,125000,125000,2131236449
1/12/2023,MLA,31/12/2023,13/12/2023,12/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5965374,-58.5720299,Villa Bosch,50,45,1,0,,Departamento,ARG,180000,180000,2195118417
1/12/2023,MLA,9/12/2023,6/12/2023,5/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5941433,-58.594047,,120,100,2,3,,Departamento,ARG,250000,250000,2181802565
1/12/2023,MLA,12/12/2023,12/12/2023,11/1/2024,Saénz Peña,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5993035,-58.5357211,Saénz Peña,57,57,1,2,,Departamento,ARG,150000,150000,2191538637
1/12/2023,MLA,31/12/2023,18/9/2023,7/1/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6005889,-58.5918204,,42,40,1,2,,Departamento,ARG,120000,120000,1777402927
1/12/2023,MLA,31/12/2023,29/12/2023,28/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6365935,-58.5474559,Ciudadela,18,18,1,1,,Departamento,ARG,140000,140000,2229144645
1/12/2023,MLA,28/12/2023,12/12/2023,11/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6365971,-58.5450197,Ciudadela,40,40,1,2,,Departamento,ARG,200000,200000,2191772497
1/12/2023,MLA,31/12/2023,27/12/2023,26/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5888227,-58.5652384,Villa Bosch,44,40,1,2,,Departamento,ARG,200000,200000,2223198489
1/12/2023,MLA,20/12/2023,28/11/2023,28/12/2023,Martín Coronado,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5883275,-58.5901693,Martín Coronado,33,33,1,2,,Departamento,ARG,280000,280000,2159127341
1/12/2023,MLA,21/12/2023,21/12/2023,20/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.634726,-58.54442,Ciudadela,31,28,1,1,,Departamento,ARG,100000,100000,1799560623
1/12/2023,MLA,13/12/2023,1/11/2023,14/12/2023,Caseros,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6056977,-58.5647243,Caseros,150,150,,,,Oficina,ARG,1500,1500,2105042725
1/12/2023,MLA,31/12/2023,20/12/2023,19/1/2024,Villa Bosch,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5764686,-58.5878869,Villa Bosch,300,300,,,,Oficina,ARG,150000,150000,2210571781
1/12/2023,MLA,18/12/2023,20/11/2023,20/12/2023,Villa Bosch,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5764686,-58.5878869,Villa Bosch,300,300,,,,Oficina,ARG,150000,150000,2140156425
1/12/2023,MLA,31/12/2023,14/12/2023,18/1/2024,Caseros,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6056977,-58.5647243,Caseros,150,150,,,,Oficina,ARG,1700,1700,2200772857
1/12/2023,MLA,31/12/2023,24/10/2023,23/10/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,270,243,,,,Local,DOL,1000,807950,2089625757
