TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-05-11T00:00:00Z,2025-05-03T21:27:31Z,2026-01-28T00:00:00Z,Inmobiliaria,Venta,161,144,3,4,Casa,DOL,269000,305584000,NA,NA,NA,NA,NA,0,2,4,1989148923,2025-05,1159.76,"c(-58.586982, -34.595085)",TRUE,311975440,269000,1937736,1671,2166496,1868,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2021,4
2025-05-12T00:00:00Z,2025-04-13T07:49:00Z,2025-05-13T00:00:00Z,Fsbo,Venta,145,145,2,NA,Casa,DOL,80000,90880000,NA,NA,NA,NA,NA,NA,4,NA,1978212191,2025-05,1159.76,"c(-58.543109, -34.632097)",TRUE,92780800,80000,639868,552,639868,552,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-05-30T00:00:00Z,2025-05-14T12:31:49Z,2025-06-13T00:00:00Z,Fsbo,Venta,145,145,2,NA,Casa,DOL,80000,94640000,NA,NA,NA,NA,NA,NA,4,NA,3163379749,2025-05,1159.76,"c(-58.543109, -34.632097)",TRUE,92780800,80000,639868,552,639868,552,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-05-06T00:00:00Z,2024-08-10T15:45:02Z,2025-05-07T00:00:00Z,Inmobiliaria,Venta,306,146,3,4,Casa,DOL,180000,216000000,NA,NA,NA,NA,NA,NA,2,NA,2758389449,2025-05,1159.76,"c(-58.568995, -34.586057)",TRUE,208756800,180000,682212,588,1429841,1233,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-30T09:51:51Z,2026-02-01T15:53:54Z,Inmobiliaria,Venta,210,157,3,4,Casa,DOL,198000,234234000,NA,NA,NA,NA,NA,NA,3,NA,1987390647,2025-05,1159.76,"c(-58.578058, -34.58096)",TRUE,229632480,198000,1093488,943,1462627,1261,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-23T12:30:07Z,2026-01-25T15:53:47Z,Inmobiliaria,Venta,210,157,3,4,Casa,DOL,198000,234234000,NA,NA,NA,NA,NA,NA,3,NA,3121680133,2025-05,1159.76,"c(-58.578058, -34.58096)",TRUE,229632480,198000,1093488,943,1462627,1261,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-11-21T14:30:16Z,2025-08-25T15:53:38Z,Inmobiliaria,Venta,540,300,4,6,Casa,DOL,380000,449540000,NA,NA,NA,NA,NA,NA,4,NA,1923804379,2025-05,1159.76,"c(-58.574995, -34.593199)",TRUE,440708800,380000,816127,704,1469029,1267,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-11-21T14:30:14Z,2025-08-25T15:53:46Z,Inmobiliaria,Venta,300,70,2,3,Casa,DOL,140000,165620000,NA,NA,NA,NA,NA,NA,2,NA,1923830743,2025-05,1159.76,"c(-58.590284, -34.579339)",TRUE,162366400,140000,541221,467,2319520,2000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-28T10:18:28Z,2026-01-30T15:23:06Z,Inmobiliaria,Venta,300,200,3,4,Casa,DOL,230000,272090000,NA,NA,NA,NA,NA,1,2,20,3132308029,2025-05,1159.76,"c(-58.587259, -34.581359)",TRUE,266744800,230000,889149,767,1333724,1150,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2025-04-03T00:15:04Z,2026-01-25T15:53:51Z,Inmobiliaria,Venta,506,170,2,3,Casa,DOL,265000,313495000,NA,NA,NA,NA,NA,NA,1,NA,1973530863,2025-05,1159.76,"c(-58.568242, -34.590221)",TRUE,307336400,265000,607384,524,1807861,1559,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-01T16:45:09Z,2026-01-03T15:53:51Z,Inmobiliaria,Venta,255,186,3,5,Casa,DOL,270000,319410000,NA,NA,NA,NA,NA,NA,3,NA,3083357449,2025-05,1159.76,"c(-58.569602, -34.585503)",TRUE,313135200,270000,1227981,1059,1683523,1452,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-11-21T14:30:35Z,2025-08-25T15:23:06Z,Inmobiliaria,Venta,267,90,3,4,Casa,DOL,200000,236600000,NA,NA,NA,NA,NA,NA,2,NA,1923778683,2025-05,1159.76,"c(-58.568191, -34.58774)",TRUE,231952000,200000,868734,749,2577244,2222,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-13T11:04:19Z,2025-06-12T00:00:00Z,Fsbo,Venta,351,150,4,NA,Casa,DOL,140000,165620000,NA,NA,NA,NA,NA,NA,1,NA,1994215495,2025-05,1159.76,"c(-58.570404, -34.611814)",TRUE,162366400,140000,462582,399,1082443,933,NA,18,01,06840010,Caseros,Caseros,NA,NA,NA
2025-05-30T00:00:00Z,2025-05-13T21:43:56Z,2026-02-07T00:00:00Z,Inmobiliaria,Venta,318,180,3,4,Casa,DOL,75000,88725000,NA,NA,NA,NA,NA,0,1,55,3160865429,2025-05,1159.76,"c(-58.603094, -34.567993)",TRUE,86982000,75000,273528,236,483233,417,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1970,55
2025-05-11T00:00:00Z,2025-04-21T21:43:19Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,318,180,3,4,Casa,DOL,77000,87472000,NA,NA,NA,NA,NA,0,1,55,1981882455,2025-05,1159.76,"c(-58.603094, -34.567993)",TRUE,89301520,77000,280822,242,496120,428,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1970,55
2025-05-08T00:00:00Z,2025-04-08T16:10:41Z,2026-01-03T00:00:00Z,Inmobiliaria,Venta,453,403,3,5,Casa,DOL,240000,269760000,1,NA,NA,NA,1,0,2,40,1975925511,2025-05,1159.76,"c(-58.597609, -34.563321)",TRUE,278342400,240000,614442,530,690676,596,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-05-09T21:41:06Z,2026-02-04T16:06:21Z,Inmobiliaria,Venta,453,403,3,5,Casa,DOL,240000,283920000,1,NA,NA,NA,1,0,2,40,3154735545,2025-05,1159.76,"c(-58.597609, -34.563321)",TRUE,278342400,240000,614442,530,690676,596,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-05-20T21:43:37Z,2026-02-14T00:00:00Z,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,165620000,1,NA,NA,NA,NA,1,2,50,3177605501,2025-05,1159.76,"c(-58.537761, -34.636505)",TRUE,162366400,140000,877656,757,877656,757,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-05-13T00:00:00Z,2025-04-14T11:47:10Z,2025-05-14T00:00:00Z,Fsbo,Venta,215,215,3,NA,Casa,DOL,280000,316960000,NA,NA,NA,NA,NA,NA,2,NA,3105093525,2025-05,1159.76,"c(-58.547173, -34.602214)",TRUE,324732800,280000,1510385,1302,1510385,1302,DP,21,13,06840010,Santos Lugares,Este,NA,NA,NA
2025-05-30T00:00:00Z,2024-11-27T12:00:09Z,2025-09-04T18:28:19Z,Inmobiliaria,Venta,480,140,2,3,Casa,DOL,120000,141960000,NA,NA,NA,NA,NA,NA,2,NA,1925874939,2025-05,1159.76,"c(-58.604972, -34.563759)",TRUE,139171200,120000,289940,250,994080,857,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-23T12:45:02Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,259,182,5,7,Casa,DOL,110000,130130000,NA,NA,NA,NA,NA,NA,2,NA,3182239353,2025-05,1159.76,"c(-58.594748, -34.56714)",TRUE,127573600,110000,492562,425,700954,604,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-05-15T00:00:00Z,2024-08-02T15:30:07Z,2025-05-16T00:19:38Z,Inmobiliaria,Venta,600,195,4,6,Casa,DOL,180000,203760000,NA,NA,NA,NA,NA,NA,3,NA,2740375801,2025-05,1159.76,"c(-58.600646, -34.582024)",TRUE,208756800,180000,347928,300,1070548,923,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-01-26T14:15:02Z,2025-10-25T21:54:32Z,Inmobiliaria,Venta,225,122,3,4,Casa,DOL,75000,88725000,NA,NA,NA,NA,NA,NA,2,NA,1946859751,2025-05,1159.76,"c(-58.600763, -34.565064)",TRUE,86982000,75000,386587,333,712967,615,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-19T15:45:02Z,2026-01-15T09:43:22Z,Inmobiliaria,Venta,462,204,2,4,Casa,DOL,120000,141960000,NA,NA,NA,NA,NA,NA,3,NA,1980830299,2025-05,1159.76,"c(-58.604928, -34.564758)",TRUE,139171200,120000,301236,260,682212,588,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-01-17T18:33:31Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,80,80,2,3,Casa,DOL,80000,94640000,NA,NA,NA,NA,NA,NA,2,NA,2996586965,2025-05,1159.76,"c(-58.594042, -34.580345)",TRUE,92780800,80000,1159760,1000,1159760,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-10-24T16:15:05Z,2025-07-21T00:00:00Z,Inmobiliaria,Venta,200,80,2,3,Casa,DOL,120000,141960000,NA,NA,NA,NA,NA,NA,1,NA,2885295813,2025-05,1159.76,"c(-58.583055, -34.584384)",TRUE,139171200,120000,695856,600,1739640,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-12T11:45:08Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,80,70,3,4,Casa,DOL,103000,121849000,NA,NA,NA,NA,NA,NA,2,NA,1977610819,2025-05,1159.76,"c(-58.591591, -34.578892)",TRUE,119455280,103000,1493191,1288,1706504,1471,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-21T16:15:12Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,250,90,2,3,Casa,DOL,86000,101738000,NA,NA,NA,NA,NA,NA,1,NA,3117758825,2025-05,1159.76,"c(-58.580642, -34.588893)",TRUE,99739360,86000,398957,344,1108215,956,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-14T18:15:13Z,2026-02-08T00:00:00Z,Inmobiliaria,Venta,320,200,3,5,Casa,DOL,200000,236600000,NA,NA,NA,NA,NA,NA,2,NA,1994960383,2025-05,1159.76,"c(-58.580049, -34.586748)",TRUE,231952000,200000,724850,625,1159760,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-06T09:55:30Z,2026-01-31T00:00:00Z,Inmobiliaria,Venta,260,91,3,4,Casa,DOL,85000,100555000,NA,NA,NA,NA,NA,0,1,32,3147486737,2025-05,1159.76,"c(-58.572738, -34.622278)",TRUE,98579600,85000,379152,327,1083292,934,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1993,32
2025-05-30T00:00:00Z,2025-04-23T17:26:37Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,203,89,3,4,Casa,DOL,165000,195195000,NA,NA,NA,NA,NA,0,2,51,1983005579,2025-05,1159.76,"c(-58.530809, -34.609334)",TRUE,191360400,165000,942662,813,2150117,1854,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1974,51
2025-05-30T00:00:00Z,2024-09-27T15:19:54Z,2025-06-27T09:52:51Z,Inmobiliaria,Venta,212,108,3,4,Casa,DOL,130000,153790000,NA,NA,NA,NA,NA,NA,2,NA,1904987175,2025-05,1159.76,"c(-58.584825, -34.606215)",TRUE,150768800,130000,711174,613,1396007,1204,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-12-18T00:30:03Z,2025-09-13T00:00:00Z,Inmobiliaria,Venta,502,369,3,5,Casa,DOL,390000,461370000,NA,NA,NA,NA,NA,NA,4,NA,1935540943,2025-05,1159.76,"c(-58.541472, -34.643613)",TRUE,452306400,390000,901009,777,1225763,1057,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-09T14:34:15Z,2026-02-03T00:00:00Z,Inmobiliaria,Venta,300,220,2,3,Casa,DOL,119000,140777000,1,NA,NA,NA,NA,1,1,30,3154851165,2025-05,1159.76,"c(-58.587678, -34.579763)",TRUE,138011440,119000,460038,397,627325,541,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1995,30
2025-05-11T00:00:00Z,2025-04-21T21:47:48Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,200,110,2,3,Casa,DOL,120000,136320000,1,NA,NA,NA,NA,1,1,45,1981758707,2025-05,1159.76,"c(-58.535446, -34.630082)",TRUE,139171200,120000,695856,600,1265193,1091,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2025-03-25T21:39:51Z,2025-12-20T00:00:00Z,Inmobiliaria,Venta,351,167,6,9,Casa,DOL,169000,199927000,1,NA,NA,NA,NA,1,4,53,1970106171,2025-05,1159.76,"c(-58.581356, -34.576247)",TRUE,195999440,169000,558403,481,1173649,1012,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1972,53
2025-05-30T00:00:00Z,2025-05-04T14:31:00Z,2025-06-03T00:00:00Z,Fsbo,Venta,42,38,2,3,Casa,DOL,45900,54299700,1,NA,NA,NA,0,0,1,45,3144341709,2025-05,1159.76,"c(-58.584973, -34.586275)",TRUE,53232984,45900,1267452,1093,1400868,1208,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45
2025-05-03T00:00:00Z,2025-04-04T18:45:44Z,2025-05-04T00:00:00Z,Fsbo,Venta,42,38,2,3,Casa,DOL,45900,53703000,1,NA,NA,NA,0,0,1,45,1974262139,2025-05,1159.76,"c(-58.584973, -34.586275)",TRUE,53232984,45900,1267452,1093,1400868,1208,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45
2025-05-17T00:00:00Z,2025-04-02T21:38:51Z,2025-12-28T00:00:00Z,Inmobiliaria,Venta,588,400,3,4,Casa,DOL,350000,399700000,1,NA,NA,NA,1,0,1,11,3085879053,2025-05,1159.76,"c(-58.543295, -34.635298)",TRUE,405916000,350000,690333,595,1014790,875,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2014,11
2025-05-02T00:00:00Z,2025-04-12T21:38:27Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,178,178,6,7,Casa,DOL,90000,105300000,1,NA,NA,NA,NA,0,2,31,3103626317,2025-05,1159.76,"c(-58.61176, -34.57573)",TRUE,104378400,90000,586396,506,586396,506,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,1994,31
2025-05-30T00:00:00Z,2025-05-08T10:51:43Z,2026-02-02T00:00:00Z,Inmobiliaria,Venta,159,74,3,3,Casa,DOL,95000,112385000,1,NA,NA,NA,NA,1,1,35,3151946513,2025-05,1159.76,"c(-58.578615, -34.589655)",TRUE,110177200,95000,692938,597,1488881,1284,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1990,35
2025-05-30T00:00:00Z,2025-02-20T10:34:19Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,228,175,2,3,Casa,DOL,100000,118300000,NA,NA,NA,NA,NA,NA,1,NA,1955474543,2025-05,1159.76,"c(-58.578852, -34.587419)",TRUE,115976000,100000,508667,439,662720,571,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-07T17:09:03Z,2025-06-06T00:00:00Z,Fsbo,Venta,250,170,2,NA,Casa,DOL,190000,224770000,NA,NA,NA,NA,NA,NA,2,NA,1991257283,2025-05,1159.76,"c(-58.571177, -34.588751)",TRUE,220354400,190000,881418,760,1296202,1118,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-05-20T00:00:00Z,2024-08-20T10:39:58Z,2025-05-21T12:07:59Z,Inmobiliaria,Venta,250,150,3,5,Casa,DOL,210000,239610000,NA,NA,NA,NA,NA,1,2,40,2776567949,2025-05,1159.76,"c(-58.543579, -34.59833)",TRUE,243549600,210000,974198,840,1623664,1400,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1985,40
2025-05-20T00:00:00Z,2024-08-20T10:37:25Z,2025-05-21T12:07:59Z,Inmobiliaria,Venta,101,90,2,3,Casa,DOL,100000,114100000,1,NA,NA,NA,NA,1,0,99,1889265031,2025-05,1159.76,"c(-58.569254, -34.605157)",TRUE,115976000,100000,1148277,990,1288622,1111,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1926,99
2025-05-20T00:00:00Z,2024-08-20T10:48:03Z,2025-05-21T12:08:14Z,Inmobiliaria,Venta,268,260,4,5,Casa,DOL,150000,171150000,1,NA,NA,NA,NA,NA,0,58,2776620717,2025-05,1159.76,"c(-58.537392, -34.596034)",TRUE,173964000,150000,649119,560,669092,577,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1967,58
