TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-04-29T00:00:00Z,2025-03-04T22:04:37Z,2025-11-30T20:27:49Z,Inmobiliaria,Venta,160,120,4,5,Casa,DOL,105000,123690000,0,0,NA,0,0,0,3,47,3049042801,2025-04,1248.32,"c(-58.580789, -34.600437)",TRUE,131073600,105000,819210,656,1092280,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1978,47
2025-04-29T00:00:00Z,2025-04-02T20:17:05Z,2025-12-29T11:33:39Z,Inmobiliaria,Venta,120,100,2,3,Casa,DOL,75000,88350000,1,0,NA,0,0,1,1,10,3085436713,2025-04,1248.32,"c(-58.569194, -34.627177)",TRUE,93624000,75000,780200,625,936240,750,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2015,10
2025-04-29T00:00:00Z,2025-03-31T14:18:19Z,2025-12-27T09:56:04Z,Inmobiliaria,Venta,120,90,2,3,Casa,DOL,89000,104842000,1,0,NA,0,0,0,0,34,3081665633,2025-04,1248.32,"c(-58.576293, -34.608306)",TRUE,111100480,89000,925837,742,1234450,989,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1991,34
2025-04-29T00:00:00Z,2025-01-13T00:12:08Z,2025-10-09T00:00:00Z,Inmobiliaria,Venta,500,400,5,6,Casa,DOL,400000,471200000,0,1,NA,0,0,1,2,25,1942571839,2025-04,1248.32,"c(-58.573477, -34.594794)",TRUE,499328000,400000,998656,800,1248320,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-04-06T00:00:00Z,2025-03-17T21:32:38Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,330,120,2,3,Casa,DOL,79000,85004000,NA,NA,NA,NA,NA,0,1,60,1966777183,2025-04,1248.32,"c(-58.575969, -34.599037)",TRUE,98617280,79000,298840,239,821811,658,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-04-07T10:08:04Z,2026-01-02T00:00:00Z,Inmobiliaria,Venta,170,159,3,5,Casa,DOL,299000,352222000,NA,NA,NA,NA,NA,0,1,55,3091426593,2025-04,1248.32,"c(-58.52992, -34.602125)",TRUE,373247680,299000,2195575,1759,2347470,1881,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1970,55
2025-04-29T00:00:00Z,2025-04-22T11:42:13Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,200,95,3,4,Casa,DOL,169000,199082000,NA,NA,NA,NA,NA,NA,2,30,3119497481,2025-04,1248.32,"c(-58.585983, -34.577602)",TRUE,210966080,169000,1054830,845,2220696,1779,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1995,30
2025-04-20T00:00:00Z,2024-07-25T16:20:36Z,2025-04-21T00:00:00Z,Inmobiliaria,Venta,288,265,5,NA,Casa,DOL,495000,561825000,NA,NA,NA,NA,NA,NA,3,NA,1878758903,2025-04,1248.32,"c(-58.597675, -34.591251)",TRUE,617918400,495000,2145550,1719,2331768,1868,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,NA,NA
2025-04-29T00:00:00Z,2025-04-23T13:27:33Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,390,150,2,3,Casa,DOL,250000,294500000,0,0,NA,0,1,1,3,3,1982829171,2025-04,1248.32,"c(-58.55115, -34.603291)",TRUE,312080000,250000,800205,641,2080533,1667,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2022,3
2025-04-29T00:00:00Z,2024-11-15T11:18:39Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,468,305,2,3,Casa,DOL,139000,163742000,NA,NA,NA,NA,NA,NA,1,NA,2918333381,2025-04,1248.32,"c(-58.588141, -34.584297)",TRUE,173516480,139000,370762,297,568906,456,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-02-04T18:02:08Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,280,170,5,6,Casa,DOL,270000,318060000,1,0,NA,0,0,0,2,40,3015992433,2025-04,1248.32,"c(-58.591368, -34.59621)",TRUE,337046400,270000,1203737,964,1982626,1588,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2025-01-17T10:18:38Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,265,100,2,3,Casa,DOL,138000,162564000,NA,NA,NA,NA,NA,NA,1,NA,2995298341,2025-04,1248.32,"c(-58.598384, -34.585464)",TRUE,172268160,138000,650069,521,1722682,1380,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-27T18:49:49Z,2025-12-22T00:00:00Z,Inmobiliaria,Venta,404,250,4,5,Casa,DOL,270000,318060000,NA,NA,NA,NA,NA,NA,3,NA,3077341733,2025-04,1248.32,"c(-58.59972, -34.589661)",TRUE,337046400,270000,834273,668,1348186,1080,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-10T00:00:00Z,2025-03-06T15:55:14Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,140,110,2,3,Casa,DOL,140000,150815000,1,0,NA,0,0,0,1,0,3051807161,2025-04,1248.32,"c(-58.551795, -34.630873)",TRUE,174764800,140000,1248320,1000,1588771,1273,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-14T08:45:41Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,213,154,2,4,Casa,DOL,125000,147250000,1,0,NA,0,NA,1,1,50,3029640045,2025-04,1248.32,"c(-58.529772, -34.65217)",TRUE,156040000,125000,732582,587,1013247,812,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2024-08-21T15:34:35Z,2025-12-10T00:00:00Z,Inmobiliaria,Venta,777,431,5,6,Casa,DOL,450000,530100000,1,0,NA,0,0,1,6,30,2779925817,2025-04,1248.32,"c(-58.591368, -34.59621)",TRUE,561744000,450000,722965,579,1303350,1044,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-04-14T00:00:00Z,2024-07-19T12:27:31Z,2025-04-15T19:14:19Z,Inmobiliaria,Venta,166,74,2,3,Casa,DOL,70000,75460000,0,0,NA,0,0,0,1,10,1876721023,2025-04,1248.32,"c(-58.558828, -34.597945)",TRUE,87382400,70000,526400,422,1180843,946,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2015,10
2025-04-29T00:00:00Z,2024-07-17T09:54:03Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,360,160,3,4,Casa,DOL,160000,188480000,0,0,NA,0,0,0,3,0,2697184289,2025-04,1248.32,"c(-58.585577, -34.576297)",TRUE,199731200,160000,554809,444,1248320,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-24T21:40:58Z,2025-12-19T00:00:00Z,Inmobiliaria,Venta,378,206,4,6,Casa,DOL,90000,106020000,1,NA,NA,NA,NA,1,2,58,1969760667,2025-04,1248.32,"c(-58.583479, -34.590846)",TRUE,112348800,90000,297219,238,545383,437,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1967,58
2025-04-14T00:00:00Z,2024-07-01T01:52:27Z,2025-04-15T18:51:47Z,Inmobiliaria,Venta,696,287,4,5,Casa,DOL,425500,458689000,1,0,NA,0,1,1,3,28,2658218921,2025-04,1248.32,"c(-58.564988, -34.590659)",TRUE,531160160,425500,763161,611,1850732,1483,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1997,28
2025-04-29T00:00:00Z,2024-10-18T17:51:44Z,2025-07-15T00:00:00Z,Inmobiliaria,Venta,140,120,3,4,Casa,DOL,230000,270940000,NA,NA,NA,NA,NA,NA,3,NA,2876966065,2025-04,1248.32,"c(-58.591327, -34.593331)",TRUE,287113600,230000,2050811,1643,2392613,1917,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-18T15:23:11Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,274,274,2,3,Casa,DOL,160000,188480000,0,0,NA,NA,0,0,0,NA,1967205339,2025-04,1248.32,"c(-58.565743, -34.59454)",TRUE,199731200,160000,728946,584,728946,584,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-25T23:00:53Z,2026-01-20T00:00:00Z,Inmobiliaria,Venta,330,219,2,3,Casa,DOL,145000,170810000,NA,NA,NA,NA,NA,NA,1,NA,3129209217,2025-04,1248.32,"c(-58.555381, -34.597975)",TRUE,181006400,145000,548504,439,826513,662,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-07T00:02:50Z,2026-01-01T00:00:00Z,Inmobiliaria,Venta,700,370,5,6,Casa,DOL,515000,606670000,NA,NA,NA,NA,NA,NA,4,NA,1974892427,2025-04,1248.32,"c(-58.592497, -34.598829)",TRUE,642884800,515000,918407,736,1737526,1392,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-08-20T10:40:04Z,2025-05-21T12:07:52Z,Inmobiliaria,Venta,540,300,4,5,Casa,DOL,400000,471200000,1,NA,NA,NA,NA,1,0,99,2776439101,2025-04,1248.32,"c(-58.542554, -34.596509)",TRUE,499328000,400000,924681,741,1664427,1333,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1926,99
2025-04-29T00:00:00Z,2024-10-14T15:39:59Z,2025-07-11T00:00:00Z,Inmobiliaria,Venta,512,200,2,3,Casa,DOL,330000,388740000,NA,NA,NA,NA,NA,NA,1,NA,2869275869,2025-04,1248.32,"c(-58.56457, -34.612977)",TRUE,411945600,330000,804581,645,2059728,1650,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-11-21T14:30:14Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,300,70,2,3,Casa,DOL,140000,164920000,NA,NA,NA,NA,NA,NA,2,NA,1923830743,2025-04,1248.32,"c(-58.590284, -34.579339)",TRUE,174764800,140000,582549,467,2496640,2000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-10T00:00:00Z,2024-07-16T17:11:33Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,120,90,3,4,Casa,DOL,90000,96952500,1,0,NA,0,0,0,1,NA,1876032459,2025-04,1248.32,"c(-58.586964, -34.5844)",TRUE,112348800,90000,936240,750,1248320,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-26T00:00:00Z,2025-03-30T23:45:45Z,2025-12-25T00:00:00Z,Inmobiliaria,Venta,164,110,3,4,Casa,DOL,130100,152151950,1,0,NA,0,0,1,1,45,1972506623,2025-04,1248.32,"c(-58.573811, -34.591951)",TRUE,162406432,130100,990283,793,1476422,1183,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2024-09-10T15:35:52Z,2025-06-07T00:00:00Z,Inmobiliaria,Venta,376,260,5,6,Casa,DOL,245000,288610000,1,0,NA,0,0,0,3,40,1898521699,2025-04,1248.32,"c(-58.587411, -34.593626)",TRUE,305838400,245000,813400,652,1176302,942,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2024-11-16T08:45:23Z,2026-01-12T00:00:00Z,Inmobiliaria,Venta,221,57,2,3,Casa,DOL,68000,80104000,0,0,NA,0,0,0,1,60,2918987285,2025-04,1248.32,"c(-58.615173, -34.576013)",TRUE,84885760,68000,384098,308,1489224,1193,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-04-12T21:41:11Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,245,146,3,4,Casa,DOL,165000,194370000,NA,NA,NA,NA,NA,0,2,40,3103296857,2025-04,1248.32,"c(-58.568441, -34.608628)",TRUE,205972800,165000,840705,673,1410773,1130,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-14T00:00:00Z,2024-07-01T01:52:34Z,2025-04-15T19:08:44Z,Inmobiliaria,Venta,194,101,3,4,Casa,DOL,60000,64680000,1,0,NA,0,0,1,1,50,2658322485,2025-04,1248.32,"c(-58.572368, -34.621966)",TRUE,74899200,60000,386078,309,741576,594,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2025-01-17T21:36:10Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,225,140,0,0,Casa,DOL,160000,188480000,0,0,0,NA,0,0,0,60,2996841877,2025-04,1248.32,"c(-58.559682, -34.59575)",TRUE,199731200,160000,887694,711,1426651,1143,NA,18,01,06840010,Caseros,Caseros,1 ambiente,1965,60
2025-04-29T00:00:00Z,2025-02-22T21:39:47Z,2025-11-23T01:22:21Z,Inmobiliaria,Venta,235,150,3,4,Casa,DOL,200000,235600000,0,0,NA,0,0,0,0,20,1956969847,2025-04,1248.32,"c(-58.543295, -34.635298)",TRUE,249664000,200000,1062400,851,1664427,1333,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2005,20
2025-04-29T00:00:00Z,2024-09-23T10:24:30Z,2025-06-20T00:00:00Z,Inmobiliaria,Venta,180,100,3,4,Casa,DOL,90000,106020000,NA,NA,NA,NA,NA,NA,2,NA,1903243631,2025-04,1248.32,"c(-58.558307, -34.616237)",TRUE,112348800,90000,624160,500,1123488,900,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-08-08T15:31:14Z,2025-06-22T04:14:10Z,Inmobiliaria,Venta,120,100,2,3,Casa,DOL,65000,76570000,NA,NA,NA,NA,NA,NA,1,NA,1884449155,2025-04,1248.32,"c(-58.534754, -34.613181)",TRUE,81140800,65000,676173,542,811408,650,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-11-22T11:25:37Z,2025-08-19T00:00:00Z,Inmobiliaria,Venta,202,150,3,4,Casa,DOL,120000,141360000,0,0,NA,0,0,0,2,0,1924160875,2025-04,1248.32,"c(-58.572679, -34.597822)",TRUE,149798400,120000,741576,594,998656,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-14T00:00:00Z,2024-07-19T13:10:33Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,126,80,2,3,Casa,DOL,59800,64464400,NA,NA,NA,NA,NA,NA,1,30,1876879419,2025-04,1248.32,"c(-58.586665, -34.608511)",TRUE,74649536,59800,592457,475,933119,748,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-04-28T00:00:00Z,2025-04-08T21:43:33Z,2026-01-03T00:00:00Z,Inmobiliaria,Venta,310,310,2,3,Casa,DOL,98000,114611000,NA,NA,NA,NA,NA,0,1,51,1976014843,2025-04,1248.32,"c(-58.57754, -34.579793)",TRUE,122335360,98000,394630,316,394630,316,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1974,51
2025-04-03T00:00:00Z,2025-03-06T15:30:57Z,2025-04-05T00:00:00Z,Fsbo,Venta,250,170,2,NA,Casa,DOL,190000,204202500,NA,NA,NA,NA,NA,NA,2,NA,3051433829,2025-04,1248.32,"c(-58.571177, -34.588751)",TRUE,237180800,190000,948723,760,1395181,1118,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-04-29T00:00:00Z,2024-11-26T16:42:17Z,2025-08-30T03:05:45Z,Inmobiliaria,Venta,275,117,2,5,Casa,DOL,270000,318060000,0,0,NA,NA,0,1,2,15,1925608467,2025-04,1248.32,"c(-58.590031, -34.591741)",TRUE,337046400,270000,1225623,982,2880738,2308,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2010,15
2025-04-07T00:00:00Z,2025-02-27T16:58:19Z,2025-11-24T08:32:53Z,Inmobiliaria,Venta,265,230,3,4,Casa,DOL,115000,123740000,0,0,NA,0,0,1,2,26,1958766163,2025-04,1248.32,"c(-58.53, -34.652)",TRUE,143556800,115000,541724,434,624160,500,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1999,26
2025-04-29T00:00:00Z,2024-09-17T10:42:52Z,2025-06-14T00:00:00Z,Inmobiliaria,Venta,250,185,3,4,Casa,DOL,125000,147250000,1,0,NA,0,0,0,3,60,2823457521,2025-04,1248.32,"c(-58.530068, -34.645017)",TRUE,156040000,125000,624160,500,843459,676,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-04-01T12:48:37Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,359,196,4,5,Casa,DOL,220000,259160000,1,NA,NA,NA,1,1,2,45,3083863817,2025-04,1248.32,"c(-58.565687, -34.610341)",TRUE,274630400,220000,764987,613,1401176,1122,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2024-09-24T10:18:20Z,2025-07-20T07:32:04Z,Inmobiliaria,Venta,210,100,4,5,Casa,DOL,165000,194370000,0,0,NA,0,0,0,2,60,2833006621,2025-04,1248.32,"c(-58.585876, -34.600555)",TRUE,205972800,165000,980823,786,2059728,1650,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-03-10T12:42:37Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,129,87,2,4,Casa,DOL,79000,93062000,1,NA,NA,NA,NA,1,1,55,3055203309,2025-04,1248.32,"c(-58.580134, -34.609391)",TRUE,98617280,79000,764475,612,1133532,908,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-04-29T00:00:00Z,2024-05-09T15:29:15Z,2025-07-23T00:00:00Z,Inmobiliaria,Venta,270,170,3,2,Casa,DOL,210000,247380000,NA,NA,NA,NA,NA,NA,4,NA,2534567345,2025-04,1248.32,"c(-58.586936, -34.585914)",TRUE,262147200,210000,970916,778,1542042,1235,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-24T15:55:09Z,2026-01-19T00:00:00Z,Inmobiliaria,Venta,347,237,4,5,Casa,DOL,195000,229710000,1,NA,NA,NA,1,0,2,15,1983676527,2025-04,1248.32,"c(-58.58704, -34.588355)",TRUE,243422400,195000,701505,562,1027099,823,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2010,15
