TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-02-27T00:00:00Z,2024-10-29T00:00:28Z,2025-07-25T00:00:00Z,Inmobiliaria,Venta,207,116,3,4,Casa,DOL,250000,265437500,1,NA,NA,NA,NA,1,2,40,2891136137,2025-02,1197,"c(-58.574867, -34.587872)",TRUE,299250000,250000,1445652.17,1207.73,2579741.38,2155.17,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-08-04T21:25:57Z,2025-05-01T00:00:00Z,Inmobiliaria,Venta,187,142,4,5,Casa,DOL,125000,132718750,1,NA,NA,NA,NA,1,2,10,1882299519,2025-02,1197,"c(-58.6073098, -34.586704)",TRUE,149625000,125000,800133.69,668.45,1053697.18,880.28,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10
2025-02-27T00:00:00Z,2024-11-23T16:34:20Z,2025-08-20T00:00:00Z,Inmobiliaria,Venta,97,93,3,4,Casa,DOL,85000,90248750,1,NA,NA,NA,NA,0,3,40,2929198125,2025-02,1197,"c(-58.5593747, -34.5959888)",TRUE,101745000,85000,1048917.53,876.29,1094032.26,913.98,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-02-15T14:19:36Z,2025-11-12T00:00:00Z,Inmobiliaria,Venta,164,108,2,3,Casa,DOL,100000,106175000,1,NA,NA,NA,NA,NA,2,20,3030923761,2025-02,1197,"c(-58.578852, -34.5874192)",TRUE,119700000,100000,729878.05,609.76,1108333.33,925.93,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-12-28T19:22:48Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,187,142,4,5,Casa,DOL,127000,134842250,1,NA,NA,NA,NA,1,2,10,2974714861,2025-02,1197,"c(-58.6072983, -34.5868302)",TRUE,152019000,127000,812935.83,679.14,1070556.34,894.37,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10
2025-02-27T00:00:00Z,2025-01-28T22:28:20Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,162,117,2,3,Casa,DOL,140000,148645000,1,NA,NA,NA,NA,1,1,6,1947766235,2025-02,1197,"c(-58.6077127, -34.5865896)",TRUE,167580000,140000,1034444.44,864.2,1432307.69,1196.58,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2019,6
2025-02-27T00:00:00Z,2024-06-26T22:47:01Z,2025-03-23T00:00:00Z,Inmobiliaria,Venta,110,75,2,1,Casa,DOL,85000,90248750,NA,NA,NA,NA,NA,NA,2,39,2651444845,2025-02,1197,"c(-58.5744998, -34.5976891)",TRUE,101745000,85000,924954.55,772.73,1356600,1133.33,NA,18,01,06840010,Caseros,Caseros,1 ambiente,1986,39
2025-02-04T00:00:00Z,2024-05-12T14:24:50Z,2025-02-06T00:00:00Z,Inmobiliaria,Venta,130,96,2,4,Casa,DOL,109999,115966445.8,1,NA,NA,NA,NA,1,2,17,1852379111,2025-02,1197,"c(-58.5955906, -34.579377)",TRUE,131668803,109999,1012836.95,846.15,1371550.03,1145.82,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2008,17
2025-02-27T00:00:00Z,2024-12-09T23:51:31Z,2025-09-05T00:00:00Z,Inmobiliaria,Venta,117,79,2,3,Casa,DOL,95000,100866250,1,NA,NA,NA,NA,1,2,40,2947783737,2025-02,1197,"c(-58.5715612, -34.5924628)",TRUE,113715000,95000,971923.08,811.97,1439430.38,1202.53,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-02-07T20:40:07Z,2025-03-09T00:00:00Z,Fsbo,Venta,150,130,2,NA,Casa,DOL,115000,122101250,NA,NA,NA,NA,NA,NA,2,NA,3021300969,2025-02,1197,"c(-58.5887947, -34.5879801)",TRUE,137655000,115000,917700,766.67,1058884.62,884.62,NA,20,08,06840010,Martín Coronado,Centro,NA,NA,NA
2025-02-22T00:00:00Z,2024-05-30T09:49:09Z,2025-02-24T00:00:00Z,Inmobiliaria,Venta,200,80,3,4,Casa,DOL,120000,127290000,NA,NA,NA,NA,NA,NA,2,NA,1859420895,2025-02,1197,"c(-58.5841877, -34.5864256)",TRUE,143640000,120000,718200,600,1795500,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-12T08:26:12Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,433,148,2,3,Casa,DOL,103000,109360250,NA,NA,NA,NA,NA,NA,1,NA,1864823635,2025-02,1197,"c(-58.5623713, -34.6195458)",TRUE,123291000,103000,284736.72,237.88,833047.3,695.95,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-12T08:27:45Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,300,200,4,NA,Casa,DOL,120000,127410000,NA,NA,NA,NA,NA,NA,3,NA,1864745855,2025-02,1197,"c(-58.6125455, -34.5730226)",TRUE,143640000,120000,478800,400,718200,600,NA,24,10,06840010,Pablo Podestá,Norte,NA,NA,NA
2025-02-27T00:00:00Z,2025-02-24T09:44:37Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,420,380,4,NA,Casa,DOL,110000,116792500,NA,NA,NA,NA,NA,NA,2,NA,3040449837,2025-02,1197,"c(-58.6019727, -34.5655155)",TRUE,131670000,110000,313500,261.9,346500,289.47,NA,26,07,06840010,Loma Hermosa,Norte,NA,NA,NA
2025-02-27T00:00:00Z,2024-06-24T17:12:18Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,200,80,2,3,Casa,DOL,70000,74322500,NA,NA,NA,NA,NA,NA,1,40,2644056341,2025-02,1197,"c(-58.5879916, -34.5791342)",TRUE,83790000,70000,418950,350,1047375,875,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-02-04T09:35:13Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,300,203,2,3,Casa,DOL,100000,106175000,NA,NA,NA,NA,NA,NA,1,NA,3015612369,2025-02,1197,"c(-58.5873729, -34.5795996)",TRUE,119700000,100000,399000,333.33,589655.17,492.61,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-22T00:00:00Z,2024-05-30T09:48:17Z,2025-02-24T00:00:00Z,Inmobiliaria,Venta,420,380,4,NA,Casa,DOL,120000,127290000,NA,NA,NA,NA,NA,NA,2,NA,1859368939,2025-02,1197,"c(-58.6019727, -34.5655155)",TRUE,143640000,120000,342000,285.71,378000,315.79,NA,26,07,06840010,Loma Hermosa,Norte,NA,NA,NA
2025-02-27T00:00:00Z,2025-02-24T09:43:10Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,200,80,3,4,Casa,DOL,120000,127410000,NA,NA,NA,NA,NA,NA,2,NA,3040605329,2025-02,1197,"c(-58.5841877, -34.5864256)",TRUE,143640000,120000,718200,600,1795500,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-06T00:00:00Z,2024-06-18T10:42:48Z,2025-03-15T00:00:00Z,Inmobiliaria,Venta,288,235,4,6,Casa,DOL,150000,158175000,NA,NA,NA,NA,NA,NA,3,NA,1867043607,2025-02,1197,"c(-58.5867951, -34.5828835)",TRUE,179550000,150000,623437.5,520.83,764042.55,638.3,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-09-22T18:54:11Z,2025-07-01T04:55:17Z,Inmobiliaria,Venta,186,147,3,6,Casa,DOL,150000,159262500,NA,NA,NA,NA,NA,NA,3,60,2830864625,2025-02,1197,"c(-58.539909, -34.6345926)",TRUE,179550000,150000,965322.58,806.45,1221428.57,1020.41,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-11-05T18:36:38Z,2025-08-05T11:56:05Z,Inmobiliaria,Venta,265,85,2,3,Casa,DOL,145000,153953750,NA,NA,NA,NA,1,1,2,25,1918065011,2025-02,1197,"c(-58.5659726, -34.591269)",TRUE,173565000,145000,654962.26,547.17,2041941.18,1705.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2000,25
2025-02-27T00:00:00Z,2024-08-20T12:48:14Z,2025-05-22T11:41:35Z,Inmobiliaria,Venta,56,44,1,2,Casa,DOL,38000,40346500,NA,NA,NA,NA,NA,NA,1,NA,2776554385,2025-02,1197,"c(-58.5317752, -34.6414451)",TRUE,45486000,38000,812250,678.57,1033772.73,863.64,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-14T00:00:00Z,2024-05-21T13:08:30Z,2025-02-15T00:00:00Z,Inmobiliaria,Venta,129,100,2,4,Casa,DOL,100000,105775000,1,NA,NA,NA,NA,NA,1,50,2562616601,2025-02,1197,"c(-58.5316935, -34.6469969)",TRUE,119700000,100000,927906.98,775.19,1197000,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2025-02-04T08:30:21Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,380,380,4,6,Casa,DOL,320000,339760000,1,NA,NA,NA,0,1,3,20,3015060325,2025-02,1197,"c(-58.5593216, -34.6130604)",TRUE,383040000,320000,1008000,842.11,1008000,842.11,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2025-02-17T13:02:03Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,129,100,2,4,Casa,DOL,100000,106175000,1,NA,NA,NA,NA,NA,1,50,3034081913,2025-02,1197,"c(-58.5316935, -34.6469969)",TRUE,119700000,100000,927906.98,775.19,1197000,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2025-02-19T11:57:16Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,161,144,3,4,Casa,DOL,269000,285610750,NA,NA,NA,NA,NA,0,2,4,3036365501,2025-02,1197,"c(-58.5869816, -34.5950854)",TRUE,321993000,269000,1999956.52,1670.81,2236062.5,1868.06,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2021,4
2025-02-09T00:00:00Z,2025-01-12T05:03:43Z,2025-02-11T00:00:00Z,Fsbo,Venta,145,145,2,NA,Casa,DOL,80000,84460000,NA,NA,NA,NA,NA,NA,4,NA,2988281417,2025-02,1197,"c(-58.5431093, -34.6320967)",TRUE,95760000,80000,660413.79,551.72,660413.79,551.72,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-02-27T00:00:00Z,2025-02-11T20:19:54Z,2025-03-13T00:00:00Z,Fsbo,Venta,145,145,2,NA,Casa,DOL,80000,84940000,NA,NA,NA,NA,NA,NA,4,NA,3025927885,2025-02,1197,"c(-58.5431093, -34.6320967)",TRUE,95760000,80000,660413.79,551.72,660413.79,551.72,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-02-27T00:00:00Z,2025-02-17T11:14:41Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,220,160,4,5,Casa,DOL,85000,90248750,NA,NA,NA,NA,NA,0,2,55,3033140385,2025-02,1197,"c(-58.57544, -34.5973826)",TRUE,101745000,85000,462477.27,386.36,635906.25,531.25,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-02-27T00:00:00Z,2024-10-23T11:35:49Z,2025-07-23T14:56:28Z,Inmobiliaria,Venta,210,96,2,3,Casa,DOL,105000,111483750,NA,NA,NA,NA,NA,NA,1,NA,2883226577,2025-02,1197,"c(-58.5789191, -34.5825744)",TRUE,125685000,105000,598500,500,1309218.75,1093.75,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-24T00:00:00Z,2024-07-24T16:06:12Z,2025-04-26T06:12:21Z,Inmobiliaria,Venta,993,280,4,NA,Casa,DOL,650000,689487500,NA,NA,NA,NA,NA,NA,3,NA,1878413675,2025-02,1197,"c(-58.5759736, -34.5883439)",TRUE,778050000,650000,783534.74,654.58,2778750,2321.43,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-02-15T00:00:00Z,2024-05-16T11:50:53Z,2025-02-16T19:55:26Z,Inmobiliaria,Venta,235,150,4,5,Casa,DOL,78000,82543500,NA,NA,NA,NA,NA,NA,2,NA,2550968897,2025-02,1197,"c(-58.6066423, -34.5703527)",TRUE,93366000,78000,397302.13,331.91,622440,520,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-02-26T12:17:19Z,2025-03-28T00:00:26Z,Fsbo,Venta,740,256,4,5,Casa,DOL,450000,477787500,NA,NA,NA,NA,1,1,2,33,3042973381,2025-02,1197,"c(-58.5934688, -34.6017084)",TRUE,538650000,450000,727905.41,608.11,2104101.56,1757.81,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1992,33
2025-02-27T00:00:00Z,2024-11-21T14:30:35Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,267,90,3,4,Casa,DOL,200000,212350000,NA,NA,NA,NA,NA,NA,2,NA,1923778683,2025-02,1197,"c(-58.5681911, -34.5877401)",TRUE,239400000,200000,896629.21,749.06,2660000,2222.22,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-12-19T14:45:02Z,2025-09-15T00:00:00Z,Inmobiliaria,Venta,300,196,3,4,Casa,DOL,95000,100866250,NA,NA,NA,NA,NA,NA,2,NA,2965649741,2025-02,1197,"c(-58.5782085, -34.5790369)",TRUE,113715000,95000,379050,316.67,580178.57,484.69,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-21T14:30:21Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,220,200,3,4,Casa,DOL,260000,276055000,NA,NA,NA,NA,NA,NA,2,NA,2926207869,2025-02,1197,"c(-58.5880674, -34.5813877)",TRUE,311220000,260000,1414636.36,1181.82,1556100,1300,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-15T10:15:04Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,354,134,3,4,Casa,DOL,195000,207041250,NA,NA,NA,NA,NA,NA,1,NA,2918325785,2025-02,1197,"c(-58.567775, -34.5873842)",TRUE,233415000,195000,659364.41,550.85,1741902.99,1455.22,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-25T09:30:06Z,2025-08-22T00:00:00Z,Inmobiliaria,Venta,170,160,5,6,Casa,DOL,160000,169880000,NA,NA,NA,NA,NA,NA,3,NA,2930345825,2025-02,1197,"c(-58.5596504, -34.5960397)",TRUE,191520000,160000,1126588.24,941.18,1197000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-21T14:30:05Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,488,213,3,4,Casa,DOL,270000,286672500,NA,NA,NA,NA,NA,NA,3,NA,1923701259,2025-02,1197,"c(-58.5719054, -34.5850875)",TRUE,323190000,270000,662274.59,553.28,1517323.94,1267.61,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-16T10:00:09Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,445,201,2,4,Casa,DOL,298000,316401500,NA,NA,NA,NA,NA,NA,2,NA,1875789263,2025-02,1197,"c(-58.5654065, -34.5895903)",TRUE,356706000,298000,801586.52,669.66,1774656.72,1482.59,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-21T14:30:14Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,300,70,2,3,Casa,DOL,140000,148645000,NA,NA,NA,NA,NA,NA,2,NA,1923830743,2025-02,1197,"c(-58.5902835, -34.5793391)",TRUE,167580000,140000,558600,466.67,2394000,2000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-21T14:30:17Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,157,133,2,3,Casa,DOL,145000,153953750,NA,NA,NA,NA,NA,NA,2,NA,1923752559,2025-02,1197,"c(-58.5822597, -34.5791412)",TRUE,173565000,145000,1105509.55,923.57,1305000,1090.23,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-08-10T15:45:02Z,2025-05-07T00:00:00Z,Inmobiliaria,Venta,306,146,3,4,Casa,DOL,180000,191115000,NA,NA,NA,NA,NA,NA,2,NA,2758389449,2025-02,1197,"c(-58.5689945, -34.5860573)",TRUE,215460000,180000,704117.65,588.24,1475753.42,1232.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-08T00:30:03Z,2025-04-03T00:00:00Z,Inmobiliaria,Venta,506,170,2,3,Casa,DOL,265000,281363750,NA,NA,NA,NA,NA,NA,1,NA,2675287265,2025-02,1197,"c(-58.5675864, -34.5903653)",TRUE,317205000,265000,626887.35,523.72,1865911.76,1558.82,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-21T14:30:18Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,210,157,3,4,Casa,DOL,219000,232523250,NA,NA,NA,NA,NA,NA,3,NA,1923830751,2025-02,1197,"c(-58.578058, -34.5809596)",TRUE,262143000,219000,1248300,1042.86,1669700.64,1394.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-07T14:30:20Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,265,85,2,3,Casa,DOL,145000,153953750,NA,NA,NA,NA,NA,NA,2,NA,1940946019,2025-02,1197,"c(-58.5716094, -34.5928331)",TRUE,173565000,145000,654962.26,547.17,2041941.18,1705.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
