TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-03-30T00:00:00Z,2025-01-28T22:34:24Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,320,240,3,4,Casa,DOL,250000,268375000,1,NA,NA,NA,1,1,4,20,3009345177,2025-03,1260,"c(-58.591192, -34.577753)",TRUE,315000000,250000,984375,781,1312500,1042,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-12-09T23:51:31Z,2025-09-05T00:00:00Z,Inmobiliaria,Venta,117,79,2,3,Casa,DOL,95000,101982500,1,NA,NA,NA,NA,1,2,40,2947783737,2025-03,1260,"c(-58.571561, -34.592463)",TRUE,119700000,95000,1023077,812,1515190,1203,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-03-22T00:00:00Z,2024-06-26T22:47:01Z,2025-03-23T00:00:00Z,Inmobiliaria,Venta,110,75,2,1,Casa,DOL,85000,91077500,NA,NA,NA,NA,NA,NA,2,39,2651444845,2025-03,1260,"c(-58.5745, -34.597689)",TRUE,107100000,85000,973636,773,1428000,1133,NA,18,01,06840010,Caseros,Caseros,1 ambiente,1986,39
2025-03-28T00:00:00Z,2024-08-05T21:31:49Z,2025-05-02T00:00:00Z,Inmobiliaria,Venta,65,53,2,3,Casa,DOL,69000,73985250,NA,NA,NA,NA,NA,NA,2,18,2745996329,2025-03,1260,"c(-58.582232, -34.579499)",TRUE,86940000,69000,1337538,1062,1640377,1302,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2007,18
2025-03-30T00:00:00Z,2025-03-29T14:59:03Z,2025-12-24T00:00:00Z,Inmobiliaria,Venta,590,157,4,5,Casa,DOL,120000,128820000,1,NA,NA,NA,NA,1,2,40,3079778661,2025-03,1260,"c(-58.59365, -34.576913)",TRUE,151200000,120000,256271,203,963057,764,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2024-11-23T16:34:20Z,2025-08-20T00:00:00Z,Inmobiliaria,Venta,97,93,3,4,Casa,DOL,85000,91247500,1,NA,NA,NA,NA,0,3,40,2929198125,2025-03,1260,"c(-58.559375, -34.595989)",TRUE,107100000,85000,1104124,876,1151613,914,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2025-02-15T14:19:36Z,2025-11-12T00:00:00Z,Inmobiliaria,Venta,164,108,2,3,Casa,DOL,100000,107350000,1,NA,NA,NA,NA,NA,2,20,3030923761,2025-03,1260,"c(-58.578852, -34.587419)",TRUE,126000000,100000,768293,610,1166667,926,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-03-08T00:00:00Z,2025-02-07T20:40:07Z,2025-03-09T00:00:00Z,Fsbo,Venta,150,130,2,NA,Casa,DOL,115000,122647500,NA,NA,NA,NA,NA,NA,2,NA,3021300969,2025-03,1260,"c(-58.588795, -34.58798)",TRUE,144900000,115000,966000,767,1114615,885,NA,20,08,06840010,Martín Coronado,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2025-03-14T10:04:05Z,2025-12-09T00:00:00Z,Inmobiliaria,Venta,433,148,2,3,Casa,DOL,103000,110570500,NA,NA,NA,NA,NA,NA,1,NA,3061331965,2025-03,1260,"c(-58.562371, -34.619546)",TRUE,129780000,103000,299723,238,876892,696,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-12T08:27:45Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,300,200,4,NA,Casa,DOL,120000,127980000,NA,NA,NA,NA,NA,NA,3,NA,1864745855,2025-03,1260,"c(-58.612546, -34.573023)",TRUE,151200000,120000,504000,400,756000,600,NA,24,10,06840010,Pablo Podestá,Norte,NA,NA,NA
2025-03-30T00:00:00Z,2025-03-21T16:16:21Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,370,180,3,NA,Casa,DOL,240000,257640000,NA,NA,NA,NA,NA,NA,2,0,3069893913,2025-03,1260,"c(-58.536608, -34.599866)",TRUE,302400000,240000,817297,649,1680000,1333,NA,29,12,06840010,Sáenz Peña,Este,NA,2025,0
2025-03-30T00:00:00Z,2025-02-24T09:44:37Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,420,380,4,NA,Casa,DOL,110000,118085000,NA,NA,NA,NA,NA,NA,2,NA,3040449837,2025-03,1260,"c(-58.601973, -34.565516)",TRUE,138600000,110000,330000,262,364737,289,NA,26,07,06840010,Loma Hermosa,Norte,NA,NA,NA
2025-03-27T00:00:00Z,2025-03-21T16:51:43Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,200,80,2,3,Casa,DOL,70000,75022500,NA,NA,NA,NA,NA,NA,1,40,3069922093,2025-03,1260,"c(-58.587992, -34.579134)",TRUE,88200000,70000,441000,350,1102500,875,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2025-03-14T10:00:08Z,2025-12-09T00:00:00Z,Inmobiliaria,Venta,300,200,4,NA,Casa,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,3,NA,3061383497,2025-03,1260,"c(-58.612546, -34.573023)",TRUE,151200000,120000,504000,400,756000,600,NA,24,10,06840010,Pablo Podestá,Norte,NA,NA,NA
2025-03-08T00:00:00Z,2024-06-12T08:26:12Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,433,148,2,3,Casa,DOL,103000,109849500,NA,NA,NA,NA,NA,NA,1,NA,1864823635,2025-03,1260,"c(-58.562371, -34.619546)",TRUE,129780000,103000,299723,238,876892,696,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-19T00:00:00Z,2024-06-24T17:12:18Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,200,80,2,3,Casa,DOL,70000,74830000,NA,NA,NA,NA,NA,NA,1,40,2644056341,2025-03,1260,"c(-58.587992, -34.579134)",TRUE,88200000,70000,441000,350,1102500,875,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2025-02-24T09:43:10Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,200,80,3,4,Casa,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,2,NA,3040605329,2025-03,1260,"c(-58.584188, -34.586426)",TRUE,151200000,120000,756000,600,1890000,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-02-04T09:35:13Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,300,203,2,3,Casa,DOL,100000,107350000,NA,NA,NA,NA,NA,NA,1,NA,3015612369,2025-03,1260,"c(-58.587373, -34.5796)",TRUE,126000000,100000,420000,333,620690,493,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-09-22T18:54:11Z,2025-07-01T12:44:24Z,Inmobiliaria,Venta,186,147,3,6,Casa,DOL,150000,161025000,NA,NA,NA,NA,NA,NA,3,60,2830864625,2025-03,1260,"c(-58.539909, -34.634593)",TRUE,189000000,150000,1016129,806,1285714,1020,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60
2025-03-11T00:00:00Z,2024-08-20T12:48:14Z,2025-05-22T11:41:35Z,Inmobiliaria,Venta,56,44,1,2,Casa,DOL,38000,40508000,NA,NA,NA,NA,NA,NA,1,NA,2776554385,2025-03,1260,"c(-58.531775, -34.641445)",TRUE,47880000,38000,855000,679,1088182,864,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-02-04T08:30:21Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,380,380,4,6,Casa,DOL,320000,343520000,1,NA,NA,NA,0,1,3,20,3015060325,2025-03,1260,"c(-58.559322, -34.61306)",TRUE,403200000,320000,1061053,842,1061053,842,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2025-02-17T13:02:03Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,129,100,2,4,Casa,DOL,100000,107350000,1,NA,NA,NA,NA,NA,1,50,3034081913,2025-03,1260,"c(-58.531694, -34.646997)",TRUE,126000000,100000,976744,775,1260000,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-03-21T00:00:00Z,2025-02-19T11:57:16Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,161,144,3,4,Casa,DOL,269000,287695500,NA,NA,NA,NA,NA,0,2,4,3036365501,2025-03,1260,"c(-58.586982, -34.595085)",TRUE,338940000,269000,2105217,1671,2353750,1868,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2021,4
2025-03-30T00:00:00Z,2025-03-22T21:27:21Z,2025-12-17T00:00:00Z,Inmobiliaria,Venta,161,144,3,4,Casa,DOL,269000,288771500,NA,NA,NA,NA,NA,0,2,4,3070999449,2025-03,1260,"c(-58.586982, -34.595085)",TRUE,338940000,269000,2105217,1671,2353750,1868,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2021,4
2025-03-11T00:00:00Z,2025-02-11T20:19:54Z,2025-03-13T00:00:00Z,Fsbo,Venta,145,145,2,NA,Casa,DOL,80000,85280000,NA,NA,NA,NA,NA,NA,4,NA,3025927885,2025-03,1260,"c(-58.543109, -34.632097)",TRUE,100800000,80000,695172,552,695172,552,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-03-30T00:00:00Z,2025-03-14T06:33:56Z,2025-04-13T00:00:00Z,Fsbo,Venta,145,145,2,NA,Casa,DOL,80000,85880000,NA,NA,NA,NA,NA,NA,4,NA,3061066877,2025-03,1260,"c(-58.543109, -34.632097)",TRUE,100800000,80000,695172,552,695172,552,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-03-30T00:00:00Z,2025-03-20T21:29:33Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,220,160,4,5,Casa,DOL,85000,91247500,NA,NA,NA,NA,NA,0,2,55,3069561525,2025-03,1260,"c(-58.57544, -34.597383)",TRUE,107100000,85000,486818,386,669375,531,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-03-19T00:00:00Z,2025-02-17T11:14:41Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,220,160,4,5,Casa,DOL,85000,90865000,NA,NA,NA,NA,NA,0,2,55,3033140385,2025-03,1260,"c(-58.57544, -34.597383)",TRUE,107100000,85000,486818,386,669375,531,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-03-30T00:00:00Z,2024-10-23T11:35:49Z,2025-07-23T14:56:28Z,Inmobiliaria,Venta,210,96,2,3,Casa,DOL,105000,112717500,NA,NA,NA,NA,NA,NA,1,NA,2883226577,2025-03,1260,"c(-58.578919, -34.582574)",TRUE,132300000,105000,630000,500,1378125,1094,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-26T00:00:00Z,2025-02-26T12:17:19Z,2025-03-28T00:00:26Z,Fsbo,Venta,740,256,4,5,Casa,DOL,450000,482287500,NA,NA,NA,NA,1,1,2,33,3042973381,2025-03,1260,"c(-58.593469, -34.601708)",TRUE,567000000,450000,766216,608,2214844,1758,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1992,33
2025-03-30T00:00:00Z,2024-11-21T14:30:05Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,488,213,3,4,Casa,DOL,270000,289845000,NA,NA,NA,NA,NA,NA,3,NA,1923701259,2025-03,1260,"c(-58.571905, -34.585088)",TRUE,340200000,270000,697131,553,1597183,1268,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-21T14:30:35Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,267,90,3,4,Casa,DOL,200000,214700000,NA,NA,NA,NA,NA,NA,2,NA,1923778683,2025-03,1260,"c(-58.568191, -34.58774)",TRUE,252000000,200000,943820,749,2800000,2222,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-12-19T14:45:02Z,2025-09-15T00:00:00Z,Inmobiliaria,Venta,300,196,3,4,Casa,DOL,95000,101982500,NA,NA,NA,NA,NA,NA,2,NA,2965649741,2025-03,1260,"c(-58.578209, -34.579037)",TRUE,119700000,95000,399000,317,610714,485,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-06T08:45:04Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,190,147,2,3,Casa,DOL,135000,144922500,NA,NA,NA,NA,NA,NA,1,NA,1961508103,2025-03,1260,"c(-58.589137, -34.575738)",TRUE,170100000,135000,895263,711,1157143,918,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-01-07T14:30:20Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,265,85,2,3,Casa,DOL,145000,155657500,NA,NA,NA,NA,NA,NA,2,NA,1940946019,2025-03,1260,"c(-58.571609, -34.592833)",TRUE,182700000,145000,689434,547,2149412,1706,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-21T14:30:16Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,540,300,4,6,Casa,DOL,380000,407930000,NA,NA,NA,NA,NA,NA,4,NA,1923804379,2025-03,1260,"c(-58.574995, -34.593199)",TRUE,478800000,380000,886667,704,1596000,1267,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-25T09:30:06Z,2025-08-22T00:00:00Z,Inmobiliaria,Venta,170,160,5,6,Casa,DOL,160000,171760000,NA,NA,NA,NA,NA,NA,3,NA,2930345825,2025-03,1260,"c(-58.55965, -34.59604)",TRUE,201600000,160000,1185882,941,1260000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-08-10T15:45:02Z,2025-05-07T00:00:00Z,Inmobiliaria,Venta,306,146,3,4,Casa,DOL,180000,193230000,NA,NA,NA,NA,NA,NA,2,NA,2758389449,2025-03,1260,"c(-58.568995, -34.586057)",TRUE,226800000,180000,741176,588,1553425,1233,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-21T14:30:21Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,220,200,3,4,Casa,DOL,260000,279110000,NA,NA,NA,NA,NA,NA,2,NA,2926207869,2025-03,1260,"c(-58.588067, -34.581388)",TRUE,327600000,260000,1489091,1182,1638000,1300,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-07-16T10:00:09Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,445,201,2,4,Casa,DOL,298000,319903000,NA,NA,NA,NA,NA,NA,2,NA,1875789263,2025-03,1260,"c(-58.565407, -34.58959)",TRUE,375480000,298000,843775,670,1868060,1483,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-07-08T00:30:03Z,2025-04-03T00:00:00Z,Inmobiliaria,Venta,506,170,2,3,Casa,DOL,265000,284477500,NA,NA,NA,NA,NA,NA,1,NA,2675287265,2025-03,1260,"c(-58.567586, -34.590365)",TRUE,333900000,265000,659881,524,1964118,1559,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-21T14:30:17Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,157,133,2,3,Casa,DOL,145000,155657500,NA,NA,NA,NA,NA,NA,2,NA,1923752559,2025-03,1260,"c(-58.58226, -34.579141)",TRUE,182700000,145000,1163694,924,1373684,1090,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-15T10:15:04Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,354,134,3,4,Casa,DOL,195000,209332500,NA,NA,NA,NA,NA,NA,1,NA,2918325785,2025-03,1260,"c(-58.567775, -34.587384)",TRUE,245700000,195000,694068,551,1833582,1455,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-21T14:30:18Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,210,157,3,4,Casa,DOL,219000,235096500,NA,NA,NA,NA,NA,NA,3,NA,1923830751,2025-03,1260,"c(-58.578058, -34.58096)",TRUE,275940000,219000,1314000,1043,1757580,1395,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-21T14:30:14Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,300,70,2,3,Casa,DOL,140000,150290000,NA,NA,NA,NA,NA,NA,2,NA,1923830743,2025-03,1260,"c(-58.590284, -34.579339)",TRUE,176400000,140000,588000,467,2520000,2000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-03T09:14:58Z,2025-04-02T00:04:39Z,Fsbo,Venta,390,250,4,7,Casa,DOL,240000,257640000,1,NA,NA,NA,NA,1,3,25,1959976903,2025-03,1260,"c(-58.550511, -34.612344)",TRUE,302400000,240000,775385,615,1209600,960,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-03-19T00:00:00Z,2025-01-03T21:38:49Z,2025-12-06T00:00:00Z,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,275000,293975000,1,NA,NA,NA,NA,1,1,54,1940145659,2025-03,1260,"c(-58.532097, -34.599956)",TRUE,346500000,275000,926471,735,2038235,1618,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1971,54
2025-03-30T00:00:00Z,2025-03-25T08:24:52Z,2025-12-20T00:00:00Z,Inmobiliaria,Venta,325,53,2,3,Casa,DOL,90000,96615000,1,NA,NA,NA,NA,0,1,65,3072996229,2025-03,1260,"c(-58.552692, -34.62541)",TRUE,113400000,90000,348923,277,2139623,1698,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1960,65
