TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-07-17T00:00:00Z,2024-06-13T14:35:48Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,70,45,1,2,NA,Departamento,DOL,60000,55410000,2253486609,2024-07,1351.65,"c(-58.5802893, -34.5797049)",TRUE,81099000,60000,1158557.14,857.14,1802200,1333.33,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-17T00:00:00Z,2024-06-13T14:34:24Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,120,100,2,4,NA,Departamento,DOL,95000,87732500,1804118663,2024-07,1351.65,"c(-58.5771203, -34.5842863)",TRUE,128406750,95000,1070056.25,791.67,1284067.5,950,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:35:38Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,95000,88540000,2275108681,2024-07,1351.65,"c(-58.5755713, -34.5861619)",TRUE,128406750,95000,2675140.62,1979.17,3057303.57,2261.9,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-17T00:00:00Z,2024-06-13T22:12:52Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,180,3,4,NA,Departamento,DOL,150000,138525000,1803991587,2024-07,1351.65,"c(-58.584287, -34.5792906)",TRUE,202747500,150000,1013737.5,750,1126375,833.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T18:44:39Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,65000,60580000,2026691057,2024-07,1351.65,"c(-58.5864716, -34.5825359)",TRUE,87857250,65000,1757145,1300,1952383.33,1444.44,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:37:12Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,125,75,2,3,NA,Departamento,DOL,125000,116500000,1783126919,2024-07,1351.65,"c(-58.584927, -34.5852017)",TRUE,168956250,125000,1351650,1000,2252750,1666.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:12:36Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,50,45,2,3,NA,Departamento,DOL,86000,80152000,2223164489,2024-07,1351.65,"c(-58.5846554, -34.5762575)",TRUE,116241900,86000,2324838,1720,2583153.33,1911.11,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:13:20Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,80000,74560000,1807208223,2024-07,1351.65,"c(-58.5719265, -34.5887557)",TRUE,108132000,80000,2637365.85,1951.22,2637365.85,1951.22,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T18:44:34Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,70,65,2,3,NA,Departamento,DOL,55000,51260000,2091006101,2024-07,1351.65,"c(-58.5844502, -34.6089798)",TRUE,74340750,55000,1062010.71,785.71,1143703.85,846.15,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:35:27Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,75000,69900000,2229399165,2024-07,1351.65,"c(-58.5728892, -34.5841088)",TRUE,101373750,75000,2413660.71,1785.71,2534343.75,1875,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T18:42:40Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,57000,53124000,2296048681,2024-07,1351.65,"c(-58.5675635, -34.5941187)",TRUE,77044050,57000,1712090,1266.67,1926101.25,1425,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:12:48Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,100000,93200000,2304541473,2024-07,1351.65,"c(-58.594495, -34.5803635)",TRUE,135165000,100000,2703300,2000,2703300,2000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:35:57Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,110,3,4,NA,Departamento,DOL,170000,158440000,1795109315,2024-07,1351.65,"c(-58.5810909, -34.5830834)",TRUE,229780500,170000,1148902.5,850,2088913.64,1545.45,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:36:19Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,80,74,2,3,NA,Departamento,DOL,80000,74560000,2236275805,2024-07,1351.65,"c(-58.5432636, -34.5959108)",TRUE,108132000,80000,1351650,1000,1461243.24,1081.08,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-17T00:00:00Z,2024-06-13T22:12:14Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,70000,64645000,2051895981,2024-07,1351.65,"c(-58.583309, -34.5886836)",TRUE,94615500,70000,1892310,1400,2102566.67,1555.56,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:12:55Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,110,100,2,3,NA,Departamento,DOL,200000,186400000,1908417549,2024-07,1351.65,"c(-58.5329236, -34.6006413)",TRUE,270330000,200000,2457545.45,1818.18,2703300,2000,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:37:15Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,80,60,2,3,NA,Departamento,DOL,85000,79220000,2238889537,2024-07,1351.65,"c(-58.5719269, -34.5973335)",TRUE,114890250,85000,1436128.12,1062.5,1914837.5,1416.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:11:52Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,120,100,2,4,NA,Departamento,DOL,150000,139800000,1313031015,2024-07,1351.65,"c(-58.5796649, -34.5875664)",TRUE,202747500,150000,1689562.5,1250,2027475,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T18:44:36Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,55000,51260000,1805514359,2024-07,1351.65,"c(-58.5753156, -34.606383)",TRUE,74340750,55000,1486815,1100,1652016.67,1222.22,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T18:46:53Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,60000,55920000,1492479109,2024-07,1351.65,"c(-58.577222, -34.5874439)",TRUE,81099000,60000,2027475,1500,2134184.21,1578.95,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:14:00Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,46,40,1,2,NA,Departamento,DOL,75000,69900000,1411157287,2024-07,1351.65,"c(-58.585121, -34.5863609)",TRUE,101373750,75000,2203777.17,1630.43,2534343.75,1875,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:37:04Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,90,70,1,2,NA,Departamento,DOL,80000,74560000,2268078005,2024-07,1351.65,"c(-58.5811259, -34.5809269)",TRUE,108132000,80000,1201466.67,888.89,1544742.86,1142.86,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-17T00:00:00Z,2024-06-13T14:34:20Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,55000,50792500,1303805119,2024-07,1351.65,"c(-58.5900632, -34.5761766)",TRUE,74340750,55000,1486815,1100,1652016.67,1222.22,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:35:43Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,85000,79220000,1809575575,2024-07,1351.65,"c(-58.5285606, -34.6024504)",TRUE,114890250,85000,2297805,1700,2553116.67,1888.89,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:13:15Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,34,32,1,2,NA,Departamento,DOL,60000,55920000,1518263729,2024-07,1351.65,"c(-58.5388425, -34.6005144)",TRUE,81099000,60000,2385264.71,1764.71,2534343.75,1875,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-17T00:00:00Z,2024-06-13T14:34:22Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,256,180,3,4,NA,Departamento,DOL,140000,129290000,1866199257,2024-07,1351.65,"c(-58.577608, -34.5818203)",TRUE,189231000,140000,739183.59,546.88,1051283.33,777.78,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:14:08Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,50,40,1,2,NA,Departamento,DOL,60000,55920000,1751410103,2024-07,1351.65,"c(-58.5976606, -34.5871548)",TRUE,81099000,60000,1621980,1200,2027475,1500,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:34:36Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,50,43,1,2,NA,Departamento,DOL,65000,60580000,1772882343,2024-07,1351.65,"c(-58.5903278, -34.5884903)",TRUE,87857250,65000,1757145,1300,2043191.86,1511.63,DP,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T18:46:48Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,50,46,2,3,NA,Departamento,DOL,70000,65240000,1772903167,2024-07,1351.65,"c(-58.6002121, -34.5801315)",TRUE,94615500,70000,1892310,1400,2056858.7,1521.74,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:13:21Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,30,26,0,1,NA,Departamento,DOL,45000,41940000,1990916785,2024-07,1351.65,"c(-58.5867645, -34.5786361)",TRUE,60824250,45000,2027475,1500,2339394.23,1730.77,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:13:55Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,70,60,2,3,NA,Departamento,DOL,80000,74560000,1990713869,2024-07,1351.65,"c(-58.5671979, -34.5874353)",TRUE,108132000,80000,1544742.86,1142.86,1802200,1333.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:36:15Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,56,50,1,2,NA,Departamento,DOL,100000,93200000,1990765141,2024-07,1351.65,"c(-58.5700789, -34.5910485)",TRUE,135165000,100000,2413660.71,1785.71,2703300,2000,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:12:43Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,80,70,2,3,NA,Departamento,DOL,130000,121160000,1990740117,2024-07,1351.65,"c(-58.5700789, -34.5910485)",TRUE,175714500,130000,2196431.25,1625,2510207.14,1857.14,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2024-06-13T22:13:44Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,90,80,2,3,NA,Departamento,DOL,45000,41467500,1772903199,2024-07,1351.65,"c(-58.5823313, -34.5754946)",TRUE,60824250,45000,675825,500,760303.12,562.5,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:12:01Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,62,44,1,2,NA,Departamento,DOL,68000,63376000,1772927607,2024-07,1351.65,"c(-58.5730694, -34.5840631)",TRUE,91912200,68000,1482454.84,1096.77,2088913.64,1545.45,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:35:50Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,100,90,3,4,NA,Departamento,DOL,125000,116500000,1990916925,2024-07,1351.65,"c(-58.5817119, -34.5813123)",TRUE,168956250,125000,1689562.5,1250,1877291.67,1388.89,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-16T00:00:00Z,2024-06-13T22:14:04Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,55000,50765000,1991063705,2024-07,1351.65,"c(-58.577222, -34.5874439)",TRUE,74340750,55000,2478025,1833.33,2478025,1833.33,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:35:39Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,60,50,1,2,NA,Departamento,DOL,90000,83880000,1990765193,2024-07,1351.65,"c(-58.5684279, -34.5914064)",TRUE,121648500,90000,2027475,1500,2432970,1800,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-19T00:00:00Z,2024-06-20T16:54:57Z,2024-07-20T00:00:00Z,Fsbo,Venta,45,42,1,2,NA,Departamento,DOL,70000,64785000,1772903319,2024-07,1351.65,"c(-58.542364, -34.5995577)",TRUE,94615500,70000,2102566.67,1555.56,2252750,1666.67,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-23T16:56:31Z,2025-02-17T10:24:53Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,40000,37280000,1990916933,2024-07,1351.65,"c(-58.5507318, -34.6026869)",TRUE,54066000,40000,1501833.33,1111.11,1501833.33,1111.11,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2023-12-30T15:39:43Z,2024-07-01T13:34:59Z,Inmobiliaria,Venta,82,82,3,4,NA,Departamento,DOL,60000,55920000,1990917005,2024-07,1351.65,"c(-58.5309971, -34.6284183)",TRUE,81099000,60000,989012.2,731.71,989012.2,731.71,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-22T08:40:46Z,2024-08-16T08:13:28Z,Fsbo,Venta,50,46,1,2,NA,Departamento,DOL,75000,69900000,1990916813,2024-07,1351.65,"c(-58.5418661, -34.6380539)",TRUE,101373750,75000,2027475,1500,2203777.17,1630.43,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-19T12:34:19Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,74,35,1,1,NA,Departamento,DOL,62000,57784000,2016432705,2024-07,1351.65,"c(-58.5344119, -34.6005378)",TRUE,83802300,62000,1132463.51,837.84,2394351.43,1771.43,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-12T00:00:00Z,2024-05-30T10:13:46Z,2025-03-03T15:23:10Z,Inmobiliaria,Venta,74,70,2,3,NA,Departamento,DOL,100000,92000000,1990637821,2024-07,1351.65,"c(-58.5326231, -34.601404)",TRUE,135165000,100000,1826554.05,1351.35,1930928.57,1428.57,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T09:30:13Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,53000,49396000,1990766013,2024-07,1351.65,"c(-58.5653842, -34.6010952)",TRUE,71637450,53000,2558480.36,1892.86,2558480.36,1892.86,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-18T10:16:15Z,2025-01-13T07:37:40Z,Inmobiliaria,Venta,27,25,1,1,NA,Departamento,DOL,42000,39144000,1990638677,2024-07,1351.65,"c(-58.5410912, -34.6369942)",TRUE,56769300,42000,2102566.67,1555.56,2270772,1680,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-10T00:00:00Z,2024-06-11T15:47:10Z,2024-07-11T00:00:00Z,Fsbo,Venta,75,72,3,4,NA,Departamento,DOL,95000,87257500,1990766037,2024-07,1351.65,"c(-58.5306817, -34.6332833)",TRUE,128406750,95000,1712090,1266.67,1783427.08,1319.44,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-10T08:55:42Z,2024-08-09T00:00:00Z,Fsbo,Venta,27,25,1,1,NA,Departamento,DOL,49500,46134000,1990713905,2024-07,1351.65,"c(-58.5640463, -34.6050709)",TRUE,66906675,49500,2478025,1833.33,2676267,1980,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-18T00:00:00Z,2024-06-27T15:21:56Z,2024-07-27T00:00:00Z,Fsbo,Venta,47,44,1,2,NA,Departamento,DOL,52000,48048000,1990637805,2024-07,1351.65,"c(-58.562982, -34.607002)",TRUE,70285800,52000,1495442.55,1106.38,1597404.55,1181.82,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2024-05-01T11:03:14Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,45000,41467500,1772903211,2024-07,1351.65,"c(-58.5878681, -34.5866305)",TRUE,60824250,45000,1843159.09,1363.64,2027475,1500,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-03-30T13:02:15Z,2025-01-27T00:00:00Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,38000,35416000,1990637949,2024-07,1351.65,"c(-58.5850939, -34.5936802)",TRUE,51362700,38000,1116580.43,826.09,1194481.4,883.72,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T23:06:43Z,2025-03-23T00:00:00Z,Inmobiliaria,Venta,127,100,3,4,NA,Departamento,DOL,96000,89472000,1772882355,2024-07,1351.65,"c(-58.58039, -34.5909353)",TRUE,129758400,96000,1021719.69,755.91,1297584,960,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-25T15:17:52Z,2025-02-19T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,65000,60580000,1991062841,2024-07,1351.65,"c(-58.57599, -34.5887815)",TRUE,87857250,65000,2196431.25,1625,2196431.25,1625,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T23:13:08Z,2025-03-23T00:00:00Z,Inmobiliaria,Venta,54,50,1,2,NA,Departamento,DOL,75000,69900000,1990713917,2024-07,1351.65,"c(-58.5951215, -34.5790693)",TRUE,101373750,75000,1877291.67,1388.89,2027475,1500,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-15T16:39:04Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,65000,60580000,1990917729,2024-07,1351.65,"c(-58.5842988, -34.5848562)",TRUE,87857250,65000,2196431.25,1625,2312032.89,1710.53,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-01T11:04:55Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,53,53,2,3,NA,Departamento,DOL,65000,60580000,1772927547,2024-07,1351.65,"c(-58.6001647, -34.5810681)",TRUE,87857250,65000,1657683.96,1226.42,1657683.96,1226.42,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
