"","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"13","2024-03-11T00:00:00Z","2024-02-22 9:23:17","2024-05-22 0:00:00","Inmobiliaria","Alquiler",65,55,2,"3",NA,"Departamento","ARG",350000,350000,1822337323,"2024-03",1019.49,"c(-58.5879965, -34.5946107)",FALSE,350000,343.31,5384.62,5.28,6363.64,6.24,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"14","2024-03-30T00:00:00Z","2024-03-27 14:49:49","2024-06-25 0:00:00","Inmobiliaria","Alquiler",34,31,0,"1",NA,"Departamento","ARG",180000,180000,1836057571,"2024-03",1019.49,"c(-58.579058, -34.5878067)",FALSE,180000,176.56,5294.12,5.19,5806.45,5.7,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"15","2024-03-30T00:00:00Z","2024-03-09 10:47:03","2024-06-07 0:00:00","Inmobiliaria","Alquiler",39,36,0,"1",NA,"Departamento","ARG",195000,195000,1827421231,"2024-03",1019.49,"c(-58.558207, -34.607941)",FALSE,195000,191.27,5000,4.9,5416.67,5.31,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"16","2024-03-03T00:00:00Z","2024-02-28 10:30:03","2024-05-28 0:00:00","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",180000,180000,1824073467,"2024-03",1019.49,"c(-58.599064, -34.5873688)",FALSE,180000,176.56,4500,4.41,4500,4.41,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"17","2024-03-26T00:00:00Z","2024-03-18 16:47:29","2024-06-16 0:00:00","Inmobiliaria","Alquiler",70,63,2,"3",NA,"Departamento","ARG",450000,450000,1831694039,"2024-03",1019.49,"c(-58.5457382, -34.5999435)",FALSE,450000,441.4,6428.57,6.31,7142.86,7.01,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"18","2024-03-11T00:00:00Z","2024-02-29 11:51:45","2024-05-29 0:00:00","Inmobiliaria","Alquiler",72,48,1,"2",NA,"Departamento","ARG",280000,280000,1824554747,"2024-03",1019.49,"c(-58.57342, -34.5890396)",FALSE,280000,274.65,3888.89,3.81,5833.33,5.72,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"19","2024-03-05T00:00:00Z","2024-01-18 14:19:18","2024-04-17 0:00:00","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",160000,160000,1806330063,"2024-03",1019.49,"c(-58.5364744, -34.6435455)",FALSE,160000,156.94,3200,3.14,3200,3.14,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"20","2024-03-30T00:00:00Z","2024-01-12 18:10:55","2024-04-11 0:00:00","Inmobiliaria","Alquiler",65,65,2,"3",NA,"Departamento","ARG",280000,280000,1804660459,"2024-03",1019.49,"c(-58.5877932, -34.5992445)",FALSE,280000,274.65,4307.69,4.23,4307.69,4.23,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"21","2024-03-30T00:00:00Z","2024-03-25 18:37:12","2024-04-27 16:39:56","Fsbo","Alquiler",41,38,0,"1",NA,"Departamento","ARG",240000,240000,1835378863,"2024-03",1019.49,"c(-58.5306, -34.600422)",FALSE,240000,235.41,5853.66,5.74,6315.79,6.2,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"22","2024-03-07T00:00:00Z","2024-02-08 21:17:28","2024-03-09 0:00:00","Fsbo","Alquiler",44,44,1,"2",NA,"Departamento","ARG",260000,260000,1815549239,"2024-03",1019.49,"c(-58.57118, -34.5897291)",FALSE,260000,255.03,5909.09,5.8,5909.09,5.8,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"23","2024-03-05T00:00:00Z","2024-02-05 15:51:28","2024-03-06 15:54:21","Fsbo","Alquiler",77,73,3,"4",NA,"Departamento","ARG",340000,340000,1814293139,"2024-03",1019.49,"c(-58.5331926, -34.6154693)",FALSE,340000,333.5,4415.58,4.33,4657.53,4.57,17,6,6840010,"José Ingenieros","José Ingenieros","Sur",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"24","2024-03-03T00:00:00Z","2024-02-28 9:21:19","2024-05-28 0:00:00","Inmobiliaria","Alquiler",40,37,1,"2",NA,"Departamento","ARG",250000,250000,1824090811,"2024-03",1019.49,"c(-58.5671698, -34.6086696)",FALSE,250000,245.22,6250,6.13,6756.76,6.63,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"25","2024-03-17T00:00:00Z","2024-03-12 10:59:41","2024-06-10 0:00:00","Inmobiliaria","Alquiler",55,48,1,"2",NA,"Departamento","ARG",220000,220000,2401515765,"2024-03",1019.49,"c(-58.5917283, -34.5860229)",FALSE,220000,215.79,4000,3.92,4583.33,4.5,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"26","2024-03-25T00:00:00Z","2024-03-20 9:45:18","2024-06-18 0:00:00","Inmobiliaria","Alquiler",34,34,1,"2",NA,"Departamento","ARG",180000,180000,1832518023,"2024-03",1019.49,"c(-58.5500505, -34.5943943)",FALSE,180000,176.56,5294.12,5.19,5294.12,5.19,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"27","2024-03-26T00:00:00Z","2024-03-13 11:23:23","2024-06-11 0:00:00","Inmobiliaria","Alquiler",47,41,1,"2",NA,"Departamento","ARG",300000,300000,2403709261,"2024-03",1019.49,"c(-58.5289295, -34.6008067)",FALSE,300000,294.26,6382.98,6.26,7317.07,7.18,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"28","2024-03-30T00:00:00Z","2024-02-29 17:16:06","2024-05-29 0:00:00","Inmobiliaria","Alquiler",29,26,0,"1",NA,"Departamento","ARG",210000,210000,2374439733,"2024-03",1019.49,"c(-58.5306124, -34.59982)",FALSE,210000,205.99,7241.38,7.1,8076.92,7.92,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"29","2024-03-30T00:00:00Z","2024-01-11 21:16:24","2024-04-10 0:00:00","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",239000,239000,1804308375,"2024-03",1019.49,"c(-58.5902046, -34.5976981)",FALSE,239000,234.43,5311.11,5.21,5311.11,5.21,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"30","2024-03-21T00:00:00Z","2024-03-15 15:54:22","2024-06-13 0:00:00","Inmobiliaria","Alquiler",32,29,0,"1",NA,"Departamento","DOL",200,170600,1830536583,"2024-03",1019.49,"c(-58.5249563, -34.5996215)",TRUE,203898,200,6371.81,6.25,7030.97,6.9,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"31","2024-03-30T00:00:00Z","2024-03-26 16:43:34","2024-06-24 0:00:00","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",300000,300000,1835612219,"2024-03",1019.49,"c(-58.5270023, -34.6000089)",FALSE,300000,294.26,6382.98,6.26,7500,7.36,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"32","2024-03-11T00:00:00Z","2024-02-14 11:36:13","2024-05-14 0:00:00","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Departamento","ARG",350000,350000,1818026867,"2024-03",1019.49,"c(-58.587786, -34.594908)",FALSE,350000,343.31,5000,4.9,5000,4.9,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"33","2024-03-18T00:00:00Z","2024-02-29 18:49:51","2024-05-29 0:00:00","Inmobiliaria","Alquiler",55,45,1,"2",NA,"Departamento","ARG",220000,220000,2375207517,"2024-03",1019.49,"c(-58.5845436, -34.6079565)",FALSE,220000,215.79,4000,3.92,4888.89,4.8,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"34","2024-03-07T00:00:00Z","2024-03-05 21:20:24","2024-06-03 0:00:00","Inmobiliaria","Alquiler",55,50,1,"2",NA,"Departamento","ARG",220000,220000,2387763613,"2024-03",1019.49,"c(-58.5918778, -34.5859273)",FALSE,220000,215.79,4000,3.92,4400,4.32,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"35","2024-03-30T00:00:00Z","2024-02-15 16:20:59","2024-05-15 0:00:00","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",160000,160000,2340464973,"2024-03",1019.49,"c(-58.5932543, -34.6053355)",FALSE,160000,156.94,3555.56,3.49,3555.56,3.49,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"36","2024-03-30T00:00:00Z","2024-03-04 14:29:40","2024-06-02 0:00:00","Inmobiliaria","Alquiler",34,32,0,"1",NA,"Departamento","ARG",200000,200000,1825516667,"2024-03",1019.49,"c(-58.5918897, -34.5872061)",FALSE,200000,196.18,5882.35,5.77,6250,6.13,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"37","2024-03-04T00:00:00Z","2024-03-01 10:59:24","2024-05-30 0:00:00","Inmobiliaria","Alquiler",34,30,1,"1",NA,"Departamento","ARG",200000,200000,1824864963,"2024-03",1019.49,"c(-58.546754, -34.5992289)",FALSE,200000,196.18,5882.35,5.77,6666.67,6.54,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"38","2024-03-18T00:00:00Z","2024-03-11 10:36:03","2024-06-09 0:00:00","Inmobiliaria","Alquiler",65,61,2,"3",NA,"Departamento","ARG",280000,280000,2398717249,"2024-03",1019.49,"c(-58.592385, -34.598368)",FALSE,280000,274.65,4307.69,4.23,4590.16,4.5,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"39","2024-03-30T00:00:00Z","2024-03-20 10:59:06","2024-06-18 0:00:00","Inmobiliaria","Alquiler",40,37,1,"2",NA,"Departamento","ARG",240000,240000,2422825729,"2024-03",1019.49,"c(-58.5453209, -34.6005346)",FALSE,240000,235.41,6000,5.89,6486.49,6.36,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"40","2024-03-30T00:00:00Z","2024-03-22 16:30:09","2024-06-20 0:00:00","Inmobiliaria","Alquiler",45,43,1,"2",NA,"Departamento","ARG",280000,280000,1833755331,"2024-03",1019.49,"c(-58.5652137, -34.6001328)",FALSE,280000,274.65,6222.22,6.1,6511.63,6.39,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"41","2024-03-29T00:00:00Z","2024-03-26 15:07:24","2024-06-24 0:00:00","Inmobiliaria","Alquiler",25,25,0,"1",NA,"Departamento","ARG",170000,170000,1835628211,"2024-03",1019.49,"c(-58.5652738, -34.6004725)",FALSE,170000,166.75,6800,6.67,6800,6.67,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"42","2024-03-05T00:00:00Z","2024-02-25 14:35:50","2024-03-26 0:00:00","Fsbo","Alquiler",35,35,1,"1",NA,"Departamento","ARG",200000,200000,2363412009,"2024-03",1019.49,"c(-58.5543578, -34.5999101)",FALSE,200000,196.18,5714.29,5.61,5714.29,5.61,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"43","2024-03-30T00:00:00Z","2024-03-14 12:20:17","2024-04-13 0:00:20","Fsbo","Alquiler",27,27,0,"1",NA,"Departamento","ARG",180000,180000,1829356847,"2024-03",1019.49,"c(-58.5598948, -34.6041541)",FALSE,180000,176.56,6666.67,6.54,6666.67,6.54,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"44","2024-03-30T00:00:00Z","2024-01-30 14:35:30","2024-05-02 15:14:34","Inmobiliaria","Alquiler",40,40,1,"1",NA,"Departamento","ARG",130000,130000,1811274123,"2024-03",1019.49,"c(-58.5580926, -34.6217559)",FALSE,130000,127.51,3250,3.19,3250,3.19,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"45","2024-03-16T00:00:00Z","2024-03-12 14:59:12","2024-06-10 0:00:00","Inmobiliaria","Alquiler",100,84,2,"3",NA,"Departamento","ARG",400000,400000,1828313195,"2024-03",1019.49,"c(-58.5378413, -34.638948)",FALSE,400000,392.35,4000,3.92,4761.9,4.67,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"46","2024-03-30T00:00:00Z","2024-03-25 11:14:08","2024-06-23 0:00:00","Inmobiliaria","Alquiler",66,44,1,"2",NA,"Departamento","ARG",350000,350000,2436467697,"2024-03",1019.49,"c(-58.526152, -34.5993968)",FALSE,350000,343.31,5303.03,5.2,7954.55,7.8,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"47","2024-03-29T00:00:00Z","2024-03-20 17:22:39","2024-06-18 0:00:00","Inmobiliaria","Alquiler",38,34,1,"1",NA,"Departamento","ARG",180000,180000,2425261569,"2024-03",1019.49,"c(-58.5629453, -34.6078523)",FALSE,180000,176.56,4736.84,4.65,5294.12,5.19,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"48","2024-03-30T00:00:00Z","2024-03-26 16:52:04","2024-06-24 0:00:00","Inmobiliaria","Alquiler",47,42,1,"2",NA,"Departamento","ARG",270000,270000,2440336549,"2024-03",1019.49,"c(-58.568509, -34.605693)",FALSE,270000,264.84,5744.68,5.63,6428.57,6.31,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"49","2024-03-30T00:00:00Z","2024-03-06 5:45:02","2024-06-04 0:00:00","Inmobiliaria","Alquiler",56,56,2,"3",NA,"Departamento","ARG",350000,350000,2387771369,"2024-03",1019.49,"c(-58.5652384, -34.5888227)",FALSE,350000,343.31,6250,6.13,6250,6.13,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"50","2024-03-07T00:00:00Z","2024-03-01 13:35:32","2024-03-31 0:00:00","Fsbo","Alquiler",43,43,1,"2",NA,"Departamento","ARG",250000,250000,1824945043,"2024-03",1019.49,"c(-58.5675379, -34.5948896)",FALSE,250000,245.22,5813.95,5.7,5813.95,5.7,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"51","2024-03-26T00:00:00Z","2024-02-26 12:17:34","2024-03-27 0:00:00","Fsbo","Alquiler",29,27,0,"1",NA,"Departamento","ARG",195000,195000,1823422447,"2024-03",1019.49,"c(-58.562755, -34.599309)",FALSE,195000,191.27,6724.14,6.6,7222.22,7.08,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"52","2024-03-01T00:00:00Z","2024-02-16 14:02:22","2024-03-17 0:00:00","Fsbo","Alquiler",45,40,1,"3",NA,"Departamento","ARG",260000,260000,1819304091,"2024-03",1019.49,"c(-58.5301056, -34.6501375)",FALSE,260000,255.03,5777.78,5.67,6500,6.38,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"53","2024-03-30T00:00:00Z","2024-02-21 15:24:23","2024-05-21 0:00:00","Inmobiliaria","Alquiler",65,65,1,"3",NA,"Departamento","ARG",460000,460000,1822121771,"2024-03",1019.49,"c(-58.5683232, -34.6072032)",FALSE,460000,451.21,7076.92,6.94,7076.92,6.94,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"54","2024-03-26T00:00:00Z","2024-03-12 22:41:56","2024-04-11 0:00:00","Fsbo","Alquiler",65,60,2,"3",NA,"Departamento","ARG",250000,250000,1828650063,"2024-03",1019.49,"c(-58.5566645, -34.624888)",FALSE,250000,245.22,3846.15,3.77,4166.67,4.09,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"55","2024-03-30T00:00:00Z","2024-03-01 10:42:11","2024-05-30 0:00:00","Inmobiliaria","Alquiler",46,43,0,"0",NA,"Departamento","ARG",260000,260000,2376086717,"2024-03",1019.49,"c(-58.5390288, -34.6005006)",FALSE,260000,255.03,5652.17,5.54,6046.51,5.93,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"56","2024-03-17T00:00:00Z","2024-03-15 8:54:12","2024-04-14 0:00:00","Fsbo","Alquiler",38,38,1,"2",NA,"Departamento","ARG",230000,230000,1830213027,"2024-03",1019.49,"c(-58.593903, -34.593205)",FALSE,230000,225.6,6052.63,5.94,6052.63,5.94,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"57","2024-03-06T00:00:00Z","2024-02-15 17:47:28","2024-05-15 0:00:00","Inmobiliaria","Alquiler",51,35,1,"2",NA,"Departamento","ARG",305000,305000,2340623165,"2024-03",1019.49,"c(-58.525405, -34.601752)",FALSE,305000,299.17,5980.39,5.87,8714.29,8.55,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"58","2024-03-30T00:00:00Z","2024-03-12 19:33:01","2024-04-11 0:00:00","Fsbo","Alquiler",65,60,2,"3",NA,"Departamento","ARG",339900,339900,1828720799,"2024-03",1019.49,"c(-58.5876199, -34.576617)",FALSE,339900,333.4,5229.23,5.13,5665,5.56,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"59","2024-03-09T00:00:00Z","2024-01-29 18:15:05","2024-04-30 16:34:19","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",300000,300000,1810875575,"2024-03",1019.49,"c(-58.5429553, -34.6138478)",FALSE,300000,294.26,6666.67,6.54,6666.67,6.54,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"60","2024-03-18T00:00:00Z","2024-03-11 16:51:37","2024-06-09 0:00:00","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",300000,300000,1828143387,"2024-03",1019.49,"c(-58.5270023, -34.6000089)",FALSE,300000,294.26,6382.98,6.26,7500,7.36,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"61","2024-03-24T00:00:00Z","2024-01-11 10:16:13","2024-04-10 0:00:00","Inmobiliaria","Alquiler",65,60,2,"3",NA,"Departamento","ARG",310000,310000,1804166115,"2024-03",1019.49,"c(-58.562981, -34.606991)",FALSE,310000,304.07,4769.23,4.68,5166.67,5.07,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"62","2024-03-30T00:00:00Z","2024-03-14 20:47:27","2024-04-13 0:00:00","Fsbo","Alquiler",45,42,1,"2",NA,"Departamento","ARG",330000,330000,1829757283,"2024-03",1019.49,"c(-58.534787, -34.6426018)",FALSE,330000,323.69,7333.33,7.19,7857.14,7.71,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
