TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-11-29T00:00:00Z,2023-11-26T07:03:47Z,2023-12-26T00:00:52Z,Fsbo,Venta,47,43,1,2,NA,Departamento,DOL,54000,19413000,1793978811,2023-11,882.79,"c(-58.562982, -34.607002)",TRUE,47670660,54000,1014269.36,1148.94,1108620,1255.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-21T00:00:00Z,2023-10-23T17:13:19Z,2023-11-22T00:00:00Z,Fsbo,Venta,48,44,1,2,NA,Departamento,DOL,54000,19086300,1786543867,2023-11,882.79,"c(-58.5629822, -34.6069892)",TRUE,47670660,54000,993138.75,1125,1083424.09,1227.27,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-30T13:26:05Z,2024-04-27T00:00:00Z,Inmobiliaria,Venta,53,53,2,3,NA,Departamento,DOL,65000,23367500,1787971535,2023-11,882.79,"c(-58.6001647, -34.5810681)",TRUE,57381350,65000,1082666.98,1226.42,1082666.98,1226.42,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-23T23:28:16Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,52,48,2,2,NA,Departamento,DOL,50000,17975000,2089572145,2023-11,882.79,"c(-58.5714276, -34.5933204)",TRUE,44139500,50000,848836.54,961.54,919572.92,1041.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-02T00:00:00Z,2022-05-31T00:54:12Z,2023-11-03T07:46:58Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,58000,20297100,1279407719,2023-11,882.79,"c(-58.5842988, -34.5848562)",TRUE,51201820,58000,1280045.5,1450,1347416.32,1526.32,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-06T23:04:38Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,65000,23367500,1789502731,2023-11,882.79,"c(-58.5842988, -34.5848562)",TRUE,57381350,65000,1434533.75,1625,1510035.53,1710.53,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-30T14:20:46Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,57,33,1,1,NA,Departamento,DOL,40000,14380000,1781499571,2023-11,882.79,"c(-58.5841538, -34.5757684)",TRUE,35311600,40000,619501.75,701.75,1070048.48,1212.12,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-17T22:35:26Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,40000,14380000,1785235559,2023-11,882.79,"c(-58.5877646, -34.5865605)",TRUE,35311600,40000,1177053.33,1333.33,1177053.33,1333.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-31T14:09:06Z,2024-04-28T00:00:00Z,Inmobiliaria,Venta,47,44,2,3,NA,Departamento,DOL,49970,17964215,1788171747,2023-11,882.79,"c(-58.5836486, -34.6081651)",TRUE,44113016.3,49970,938574.81,1063.19,1002568.55,1135.68,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-02T16:29:44Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,55,48,1,2,NA,Departamento,DOL,62000,22289000,1788748675,2023-11,882.79,"c(-58.575579, -34.5861556)",TRUE,54732980,62000,995145.09,1127.27,1140270.42,1291.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-03-14T16:08:15Z,2023-12-22T08:20:20Z,Inmobiliaria,Venta,127,100,3,4,NA,Departamento,DOL,96000,34512000,1743493209,2023-11,882.79,"c(-58.5799155, -34.5907013)",TRUE,84747840,96000,667305.83,755.91,847478.4,960,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-20T08:47:30Z,2024-04-17T00:00:00Z,Inmobiliaria,Venta,157,148,2,3,NA,Departamento,DOL,68000,24446000,2084246901,2023-11,882.79,"c(-58.5844689, -34.5846129)",TRUE,60029720,68000,382354.9,433.12,405606.22,459.46,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-27T08:56:02Z,2024-05-25T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,55000,19772500,2155718789,2023-11,882.79,"c(-58.5311487, -34.6407267)",TRUE,48553450,55000,1213836.25,1375,1312255.41,1486.49,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-09T21:38:35Z,2023-12-04T00:00:00Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46750,16806625,1614073039,2023-11,882.79,"c(-58.539013, -34.645534)",TRUE,41270432.5,46750,937964.38,1062.5,1031760.81,1168.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2022-12-01T16:53:14Z,2023-12-05T07:32:44Z,Inmobiliaria,Venta,39,36,1,2,NA,Departamento,DOL,52000,18694000,1533872155,2023-11,882.79,"c(-58.5408911, -34.6361756)",TRUE,45905080,52000,1177053.33,1333.33,1275141.11,1444.44,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-13T00:00:00Z,2023-07-15T18:31:03Z,2024-01-11T00:00:00Z,Inmobiliaria,Venta,80,60,2,3,NA,Departamento,DOL,90000,31495500,1901107073,2023-11,882.79,"c(-58.5924151, -34.5984062)",TRUE,79451100,90000,993138.75,1125,1324185,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2023-10-09T22:58:03Z,2023-11-08T00:00:00Z,Fsbo,Venta,45,45,2,3,NA,Departamento,DOL,55000,19255500,2064798689,2023-11,882.79,"c(-58.5363015, -34.6337759)",TRUE,48553450,55000,1078965.56,1222.22,1078965.56,1222.22,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-09-07T19:00:04Z,2023-11-30T12:05:12Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,128000,46016000,1328917621,2023-11,882.79,"c(-58.5688493, -34.5893336)",TRUE,112997120,128000,2017805.71,2285.71,2017805.71,2285.71,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-09-30T11:15:03Z,2023-12-06T11:56:31Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,76000,27322000,1362357703,2023-11,882.79,"c(-58.5688255, -34.5893298)",TRUE,67092040,76000,1490934.22,1688.89,1490934.22,1688.89,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-17T16:15:02Z,2024-04-17T16:07:24Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,46000,16537000,1785303155,2023-11,882.79,"c(-58.5706568, -34.5866504)",TRUE,40608340,46000,1015208.5,1150,1068640.53,1210.53,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-25T09:01:08Z,2024-04-25T16:08:10Z,Inmobiliaria,Venta,39,35,1,1,NA,Departamento,DOL,45000,16177500,2092950329,2023-11,882.79,"c(-58.5722636, -34.5906671)",TRUE,39725550,45000,1018603.85,1153.85,1135015.71,1285.71,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-29T09:00:04Z,2023-12-15T11:52:30Z,Inmobiliaria,Venta,56,52,1,2,NA,Departamento,DOL,77100,27717450,1527866523,2023-11,882.79,"c(-58.5665773, -34.5911296)",TRUE,68063109,77100,1215412.66,1376.79,1308905.94,1482.69,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-24T00:00:00Z,2022-08-01T15:00:04Z,2023-11-25T12:08:46Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,85000,30340750,1298397703,2023-11,882.79,"c(-58.5714447, -34.5853217)",TRUE,75037150,85000,1071959.29,1214.29,1071959.29,1214.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-05-26T15:45:02Z,2023-12-03T04:22:49Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,90000,32355000,1849238769,2023-11,882.79,"c(-58.5842269, -34.5820868)",TRUE,79451100,90000,1324185,1500,1324185,1500,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-25T10:45:03Z,2023-12-30T11:12:04Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,120000,43140000,1716132811,2023-11,882.79,"c(-58.5688493, -34.5893336)",TRUE,105934800,120000,1891692.86,2142.86,1891692.86,2142.86,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-18T00:00:00Z,2022-06-27T11:00:04Z,2023-11-19T11:56:34Z,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,83200,29407040,1288791479,2023-11,882.79,"c(-58.5705411, -34.5847378)",TRUE,73448128,83200,1596698.43,1808.7,1596698.43,1808.7,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-07T17:00:02Z,2024-01-14T04:50:36Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,70000,25165000,1891378181,2023-11,882.79,"c(-58.575579, -34.5861556)",TRUE,61795300,70000,1287402.08,1458.33,1373228.89,1555.56,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-28T15:30:03Z,2023-12-30T11:12:08Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,65000,23367500,1721696215,2023-11,882.79,"c(-58.5916612, -34.5862661)",TRUE,57381350,65000,1247420.65,1413.04,1334450,1511.63,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-25T09:01:09Z,2024-04-25T16:08:11Z,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,65000,23367500,2092617473,2023-11,882.79,"c(-58.5722636, -34.5906671)",TRUE,57381350,65000,1043297.27,1181.82,1147627,1300,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-18T00:00:00Z,2022-06-27T11:00:03Z,2023-11-19T11:51:29Z,Inmobiliaria,Venta,56,48,1,2,NA,Departamento,DOL,99900,35309655,1288769355,2023-11,882.79,"c(-58.5705411, -34.5847378)",TRUE,88190721,99900,1574834.3,1783.93,1837306.69,2081.25,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-01-10T10:17:41Z,2024-02-21T16:08:09Z,Inmobiliaria,Venta,77,50,1,2,NA,Departamento,DOL,83000,29838500,1237865161,2023-11,882.79,"c(-58.5654065, -34.5895903)",TRUE,73271570,83000,951578.83,1077.92,1465431.4,1660,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-02-25T10:45:04Z,2023-12-30T12:02:03Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,110000,39545000,1715718489,2023-11,882.79,"c(-58.5688493, -34.5893336)",TRUE,97106900,110000,1734051.79,1964.29,1734051.79,1964.29,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-13T11:30:06Z,2023-12-28T11:48:56Z,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,45000,16177500,1689655145,2023-11,882.79,"c(-58.5801617, -34.5865732)",TRUE,39725550,45000,1241423.44,1406.25,1241423.44,1406.25,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-18T12:00:10Z,2023-12-14T12:13:55Z,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,65600,23583200,1498928843,2023-11,882.79,"c(-58.5878212, -34.5852667)",TRUE,57911024,65600,1412464,1600,1412464,1600,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-17T17:16:25Z,2024-04-16T10:50:41Z,Inmobiliaria,Venta,61,57,2,3,NA,Departamento,DOL,105000,37747500,1785228187,2023-11,882.79,"c(-58.559103, -34.602252)",TRUE,92692950,105000,1519556.56,1721.31,1626192.11,1842.11,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-09T12:08:34Z,2024-05-07T00:00:00Z,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,48000,17256000,1790264447,2023-11,882.79,"c(-58.5766578, -34.6084159)",TRUE,42373920,48000,882790,1000,985440,1116.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-16T11:08:24Z,2023-12-16T00:00:00Z,Fsbo,Venta,225,220,2,3,NA,Departamento,DOL,220000,79090000,2134788217,2023-11,882.79,"c(-58.5345271, -34.5978682)",TRUE,194213800,220000,863172.44,977.78,882790,1000,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-05T00:00:00Z,2023-02-10T17:56:11Z,2023-11-07T00:00:00Z,Inmobiliaria,Venta,44,41,1,1,NA,Departamento,DOL,50000,17505000,1685677703,2023-11,882.79,"c(-58.5572536, -34.6028781)",TRUE,44139500,50000,1003170.45,1136.36,1076573.17,1219.51,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-11-21T11:23:43Z,2024-05-19T00:00:00Z,Inmobiliaria,Venta,40,35,1,2,NA,Departamento,DOL,65000,23367500,2141926461,2023-11,882.79,"c(-58.5590755, -34.6077143)",TRUE,57381350,65000,1434533.75,1625,1639467.14,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-03T00:00:00Z,2022-06-06T10:25:49Z,2023-11-04T07:51:08Z,Inmobiliaria,Venta,30,30,1,1,NA,Departamento,DOL,59000,20655900,1281874701,2023-11,882.79,"c(-58.5651454, -34.5975164)",TRUE,52084610,59000,1736153.67,1966.67,1736153.67,1966.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-24T15:27:02Z,2024-02-20T00:00:00Z,Inmobiliaria,Venta,36,35,0,1,NA,Departamento,DOL,42000,15099000,1769496823,2023-11,882.79,"c(-58.5569401, -34.6004211)",TRUE,37077180,42000,1029921.67,1166.67,1059348,1200,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-03-23T17:15:44Z,2023-12-25T19:08:48Z,Inmobiliaria,Venta,60,55,1,2,NA,Departamento,DOL,70000,25165000,1727116431,2023-11,882.79,"c(-58.5865717, -34.5788799)",TRUE,61795300,70000,1029921.67,1166.67,1123550.91,1272.73,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-12T08:45:53Z,2024-04-09T02:28:47Z,Inmobiliaria,Venta,34,32,1,2,NA,Departamento,DOL,48000,17256000,2070642769,2023-11,882.79,"c(-58.5420863, -34.6016228)",TRUE,42373920,48000,1246291.76,1411.76,1324185,1500,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-10T00:00:00Z,2023-11-01T13:26:13Z,2024-04-29T03:23:51Z,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,48000,16797600,2106525257,2023-11,882.79,"c(-58.540462, -34.6385312)",TRUE,42373920,48000,941642.67,1066.67,1059348,1200,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-22T00:00:00Z,2022-09-28T17:29:07Z,2023-11-23T08:06:44Z,Inmobiliaria,Venta,58,51,1,2,NA,Departamento,DOL,75000,26546250,1359939719,2023-11,882.79,"c(-58.5684958, -34.5952042)",TRUE,66209250,75000,1141538.79,1293.1,1298220.59,1470.59,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-16T17:06:31Z,2024-05-14T00:00:00Z,Inmobiliaria,Venta,70,67,2,3,NA,Departamento,DOL,90000,32355000,1792087239,2023-11,882.79,"c(-58.5918778, -34.5859273)",TRUE,79451100,90000,1135015.71,1285.71,1185837.31,1343.28,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-03T11:28:56Z,2023-12-16T08:06:11Z,Inmobiliaria,Venta,33,30,1,1,NA,Departamento,DOL,50000,17975000,1666635307,2023-11,882.79,"c(-58.5925316, -34.5874154)",TRUE,44139500,50000,1337560.61,1515.15,1471316.67,1666.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-09-18T09:48:09Z,2024-03-16T00:00:00Z,Inmobiliaria,Venta,34,30,1,1,NA,Departamento,DOL,43000,15458500,2021328505,2023-11,882.79,"c(-58.5737526, -34.5906297)",TRUE,37959970,43000,1116469.71,1264.71,1265332.33,1433.33,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-22T00:00:00Z,2022-09-28T16:50:56Z,2023-11-23T08:06:21Z,Inmobiliaria,Venta,61,52,1,2,NA,Departamento,DOL,79000,27962050,1360143991,2023-11,882.79,"c(-58.5684958, -34.5952042)",TRUE,69740410,79000,1143285.41,1295.08,1341161.73,1519.23,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-22T00:00:00Z,2022-09-22T18:13:26Z,2023-11-23T07:58:54Z,Inmobiliaria,Venta,61,52,1,2,NA,Departamento,DOL,79000,27962050,1349383077,2023-11,882.79,"c(-58.5640634, -34.5904251)",TRUE,69740410,79000,1143285.41,1295.08,1341161.73,1519.23,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-22T00:00:00Z,2022-09-22T11:43:29Z,2023-11-23T08:26:30Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,49000,17343550,1348871955,2023-11,882.79,"c(-58.5910581, -34.5852404)",TRUE,43256710,49000,865134.2,980,865134.2,980,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-15T17:00:20Z,2023-12-17T08:06:50Z,Inmobiliaria,Venta,47,44,1,2,NA,Departamento,DOL,55000,19772500,1694413825,2023-11,882.79,"c(-58.5921557, -34.5879337)",TRUE,48553450,55000,1033052.13,1170.21,1103487.5,1250,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-21T00:00:00Z,2022-09-21T16:45:39Z,2023-11-22T08:12:16Z,Inmobiliaria,Venta,59,53,1,2,NA,Departamento,DOL,95000,33577750,1347244339,2023-11,882.79,"c(-58.5761898, -34.5859869)",TRUE,83865050,95000,1421441.53,1610.17,1582359.43,1792.45,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-24T00:00:00Z,2022-09-29T09:47:55Z,2023-11-25T07:54:27Z,Inmobiliaria,Venta,52,45,1,2,NA,Departamento,DOL,62500,22309375,1361038509,2023-11,882.79,"c(-58.578065, -34.5889394)",TRUE,55174375,62500,1061045.67,1201.92,1226097.22,1388.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-03T17:59:39Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,80000,28760000,1788997851,2023-11,882.79,"c(-58.5915065, -34.5974364)",TRUE,70623200,80000,1412464,1600,1412464,1600,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-21T00:00:00Z,2022-09-21T17:11:26Z,2023-11-22T07:59:38Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,55000,19439750,1347219143,2023-11,882.79,"c(-58.5596334, -34.5928406)",TRUE,48553450,55000,1103487.5,1250,1213836.25,1375,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:21:02Z,2024-04-24T00:00:00Z,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,73000,26243500,1787248735,2023-11,882.79,"c(-58.5913678, -34.5962102)",TRUE,64443670,73000,1130590.7,1280.7,1130590.7,1280.7,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
