TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2025-01-30T00:00:00Z,2024-06-13T14:35:09Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,300,284,4,3,Casa,DOL,232000,243948000,0,0,0,0,0,0,2,0,2619530965,2025-01,1165,"c(-58.591022, -34.571355)",TRUE,270280000,232000,900933.33,773.33,951690.14,816.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:12:13Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,410,190,2,4,Casa,DOL,152000,159828000,0,0,0,0,0,0,1,0,1865423807,2025-01,1165,"c(-58.592677, -34.580034)",TRUE,177080000,152000,431902.44,370.73,932000,800,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:12:30Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,130,2,4,Casa,DOL,250000,262875000,0,0,0,0,0,0,1,0,2619721117,2025-01,1165,"c(-58.581838, -34.585337)",TRUE,291250000,250000,1456250,1250,2240384.62,1923.08,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:12:11Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,220,150,3,4,Casa,DOL,150000,157725000,0,0,0,0,0,0,1,0,1865449695,2025-01,1165,"c(-58.578159, -34.584128)",TRUE,174750000,150000,794318.18,681.82,1165000,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T14:37:10Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,260,220,3,0,Casa,DOL,220000,231330000,0,0,0,0,0,0,2,0,2619531105,2025-01,1165,"c(-58.585109, -34.580028)",TRUE,256300000,220000,985769.23,846.15,1165000,1000,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T14:37:14Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,260,180,2,3,Casa,DOL,220000,231330000,0,0,0,0,0,0,2,0,2619427717,2025-01,1165,"c(-58.541904, -34.597224)",TRUE,256300000,220000,985769.23,846.15,1423888.89,1222.22,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:12:22Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,202,150,3,4,Casa,DOL,150000,157725000,0,0,0,0,0,0,2,10,1865475447,2025-01,1165,"c(-58.607991, -34.581612)",TRUE,174750000,150000,865099.01,742.57,1165000,1000,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T14:36:27Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,214,140,3,4,Casa,DOL,120000,126180000,0,0,0,0,0,0,1,0,1865335183,2025-01,1165,"c(-58.579771, -34.588996)",TRUE,139800000,120000,653271.03,560.75,998571.43,857.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-03T18:17:33Z,2025-06-30T00:00:00Z,Inmobiliaria,Venta,65,62,2,3,Casa,DOL,65000,68347500,0,0,0,0,0,0,2,0,1907138679,2025-01,1165,"c(-58.597611, -34.581869)",TRUE,75725000,65000,1165000,1000,1221370.97,1048.39,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:13:13Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,150,120,3,4,Casa,DOL,120000,126180000,0,0,0,0,0,0,2,0,2619553117,2025-01,1165,"c(-58.598532, -34.580388)",TRUE,139800000,120000,932000,800,1165000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:12:50Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,100,2,3,Casa,DOL,140000,147210000,0,0,0,0,0,0,1,0,1865423827,2025-01,1165,"c(-58.586281, -34.580638)",TRUE,163100000,140000,815500,700,1631000,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:13:17Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,230,130,2,3,Casa,DOL,150000,157725000,0,0,0,0,0,0,1,0,1865375903,2025-01,1165,"c(-58.5726, -34.58453)",TRUE,174750000,150000,759782.61,652.17,1344230.77,1153.85,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:14:28Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,90,2,3,Casa,DOL,100000,105150000,0,0,0,0,0,0,2,0,2619747501,2025-01,1165,"c(-58.587914, -34.579868)",TRUE,116500000,100000,582500,500,1294444.44,1111.11,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T14:37:57Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,330,140,2,3,Casa,DOL,120000,126180000,0,0,0,0,0,0,1,0,2619453413,2025-01,1165,"c(-58.59598, -34.583009)",TRUE,139800000,120000,423636.36,363.64,998571.43,857.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-24T16:15:05Z,2025-07-21T00:00:00Z,Inmobiliaria,Venta,200,80,2,3,Casa,DOL,120000,126180000,0,0,0,0,0,0,1,0,2885295813,2025-01,1165,"c(-58.583055, -34.584384)",TRUE,139800000,120000,699000,600,1747500,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:13:04Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,90,85,3,4,Casa,DOL,135000,141952500,0,0,0,0,0,0,2,0,1865449731,2025-01,1165,"c(-58.573121, -34.592002)",TRUE,157275000,135000,1747500,1500,1850294.12,1588.24,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-13T22:13:18Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,235,100,3,4,Casa,DOL,140000,147210000,0,0,0,0,0,0,2,0,2619553129,2025-01,1165,"c(-58.590185, -34.578574)",TRUE,163100000,140000,694042.55,595.74,1631000,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-21T15:04:29Z,2025-08-25T22:15:06Z,Inmobiliaria,Venta,259,234,2,4,Casa,DOL,220000,231330000,0,0,0,0,0,0,1,0,2926210625,2025-01,1165,"c(-58.563463, -34.609483)",TRUE,256300000,220000,989575.29,849.42,1095299.15,940.17,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-01T00:00:00Z,2024-12-03T09:08:00Z,2025-01-02T00:00:00Z,Fsbo,Venta,228,120,4,5,Casa,DOL,108000,111456000,1,0,0,0,0,0,3,40,2939256801,2025-01,1165,"c(-58.58887, -34.606041)",TRUE,125820000,108000,551842.11,473.68,1048500,900,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-04T12:32:45Z,2025-02-03T00:00:00Z,Fsbo,Venta,228,120,4,5,Casa,DOL,110000,115665000,1,0,0,0,0,0,3,40,2980032565,2025-01,1165,"c(-58.58887, -34.606041)",TRUE,128150000,110000,562061.4,482.46,1067916.67,916.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-14T00:00:00Z,2024-11-22T14:57:04Z,2025-08-19T13:48:58Z,Inmobiliaria,Venta,780,350,3,5,Casa,DOL,440000,457600000,1,0,0,0,1,1,1,67,1924249691,2025-01,1165,"c(-58.587412, -34.595475)",TRUE,512600000,440000,657179.49,564.1,1464571.43,1257.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1958,67,FALSE,FALSE,FALSE,FALSE
2025-01-17T00:00:00Z,2025-01-11T21:38:12Z,2025-10-08T00:00:00Z,Inmobiliaria,Venta,371,160,3,4,Casa,DOL,140000,145880000,1,0,0,0,1,0,2,25,2988045145,2025-01,1165,"c(-58.553842, -34.61581)",TRUE,163100000,140000,439622.64,377.36,1019375,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-29T21:32:57Z,2025-10-26T00:00:00Z,Inmobiliaria,Venta,161,161,3,5,Casa,DOL,179000,188218500,0,0,0,0,0,0,3,45,1948099547,2025-01,1165,"c(-58.599908, -34.587577)",TRUE,208535000,179000,1295248.45,1111.8,1295248.45,1111.8,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-27T21:32:47Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,112,89,2,3,Casa,DOL,58000,60987000,1,0,0,0,0,0,1,52,3008097785,2025-01,1165,"c(-58.623724, -34.566731)",TRUE,67570000,58000,603303.57,517.86,759213.48,651.69,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1973,52,FALSE,FALSE,FALSE,FALSE
2025-01-06T00:00:00Z,2024-11-23T21:32:36Z,2025-08-20T13:38:24Z,Inmobiliaria,Venta,300,100,3,4,Casa,DOL,99900,103446450,1,0,0,0,0,1,1,64,1924585407,2025-01,1165,"c(-58.572664, -34.621434)",TRUE,116383500,99900,387945,333,1163835,999,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1961,64,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-22T08:48:13Z,2025-02-21T00:00:00Z,Fsbo,Venta,300,150,3,0,Casa,DOL,220000,231330000,0,0,0,0,0,0,3,0,3000184293,2025-01,1165,"c(-58.573407, -34.599709)",TRUE,256300000,220000,854333.33,733.33,1708666.67,1466.67,NA,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-02T00:00:00Z,2024-12-05T13:15:00Z,2025-01-04T00:00:00Z,Fsbo,Venta,80,80,3,0,Casa,DOL,80000,82560000,0,0,0,0,0,0,2,0,1928088063,2025-01,1165,"c(-58.559838, -34.615512)",TRUE,93200000,80000,1165000,1000,1165000,1000,NA,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-16T00:00:00Z,2024-04-17T12:15:11Z,2025-01-17T07:19:46Z,Inmobiliaria,Venta,126,126,2,3,Casa,DOL,180000,187560000,0,0,0,0,0,0,3,4,1844358327,2025-01,1165,"c(-58.598884, -34.579937)",TRUE,209700000,180000,1664285.71,1428.57,1664285.71,1428.57,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2021,4,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-20T10:26:53Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,126,126,2,3,Casa,DOL,180000,189270000,0,0,0,0,0,0,3,4,2997808137,2025-01,1165,"c(-58.598884, -34.579937)",TRUE,209700000,180000,1664285.71,1428.57,1664285.71,1428.57,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2021,4,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-04T22:03:05Z,2025-03-01T00:00:00Z,Inmobiliaria,Venta,184,103,3,4,Casa,DOL,160000,168240000,1,0,0,0,0,0,1,60,2596921917,2025-01,1165,"c(-58.58875, -34.585982)",TRUE,186400000,160000,1013043.48,869.57,1809708.74,1553.4,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-07T00:00:00Z,2024-07-31T12:40:23Z,2025-04-27T00:00:00Z,Inmobiliaria,Venta,147,86,2,3,Casa,DOL,95000,98372500,1,0,0,0,0,1,2,15,1880412707,2025-01,1165,"c(-58.600029, -34.583439)",TRUE,110675000,95000,752891.16,646.26,1286918.6,1104.65,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-23T17:45:34Z,2025-08-20T00:00:00Z,Inmobiliaria,Venta,156,73,2,3,Casa,DOL,100000,105150000,1,0,0,0,0,0,1,40,1924581655,2025-01,1165,"c(-58.578919, -34.580613)",TRUE,116500000,100000,746794.87,641.03,1595890.41,1369.86,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-25T00:00:00Z,2024-04-02T18:45:32Z,2025-01-27T00:00:00Z,Inmobiliaria,Venta,320,240,3,4,Casa,DOL,250000,262250000,1,0,0,0,1,1,4,20,1838231711,2025-01,1165,"c(-58.591192, -34.577753)",TRUE,291250000,250000,910156.25,781.25,1213541.67,1041.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-04T21:25:57Z,2025-05-01T00:00:00Z,Inmobiliaria,Venta,187,142,4,5,Casa,DOL,125000,131437500,1,0,0,0,0,1,2,10,1882299519,2025-01,1165,"c(-58.60731, -34.586704)",TRUE,145625000,125000,778743.32,668.45,1025528.17,880.28,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-05T21:33:54Z,2025-05-02T00:00:00Z,Inmobiliaria,Venta,590,157,4,5,Casa,DOL,130000,136695000,1,0,0,0,0,1,2,40,2745996581,2025-01,1165,"c(-58.59365, -34.576913)",TRUE,151450000,130000,256694.92,220.34,964649.68,828.03,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-28T22:28:20Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,162,117,2,3,Casa,DOL,140000,147210000,1,0,0,0,0,1,1,6,1947766235,2025-01,1165,"c(-58.607713, -34.58659)",TRUE,163100000,140000,1006790.12,864.2,1394017.09,1196.58,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2019,6,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-30T16:18:33Z,2025-05-27T00:00:00Z,Inmobiliaria,Venta,300,204,6,8,Casa,DOL,130000,136695000,1,0,0,0,0,1,3,0,2796460817,2025-01,1165,"c(-58.5947, -34.575129)",TRUE,151450000,130000,504833.33,433.33,742401.96,637.25,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T19:22:48Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,187,142,4,5,Casa,DOL,127000,133540500,1,0,0,0,0,1,2,10,2974714861,2025-01,1165,"c(-58.607298, -34.58683)",TRUE,147955000,127000,791203.21,679.14,1041936.62,894.37,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-14T00:00:00Z,2024-07-13T09:39:05Z,2025-04-09T00:00:00Z,Inmobiliaria,Venta,140,125,3,4,Casa,DOL,120000,124800000,0,0,0,0,0,1,3,10,1875038503,2025-01,1165,"c(-58.593498, -34.582995)",TRUE,139800000,120000,998571.43,857.14,1118400,960,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-29T00:00:28Z,2025-07-25T00:00:00Z,Inmobiliaria,Venta,207,116,3,4,Casa,DOL,250000,262875000,1,0,0,0,0,1,2,40,2891136137,2025-01,1165,"c(-58.574867, -34.587872)",TRUE,291250000,250000,1407004.83,1207.73,2510775.86,2155.17,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-28T22:35:02Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,300,120,4,5,Casa,DOL,170000,178755000,1,0,0,0,1,1,2,20,3009345189,2025-01,1165,"c(-58.604365, -34.570358)",TRUE,198050000,170000,660166.67,566.67,1650416.67,1416.67,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-09T23:51:31Z,2025-09-05T00:00:00Z,Inmobiliaria,Venta,117,79,2,3,Casa,DOL,95000,99892500,1,0,0,0,0,1,2,40,2947783737,2025-01,1165,"c(-58.571561, -34.592463)",TRUE,110675000,95000,945940.17,811.97,1400949.37,1202.53,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-30T09:48:17Z,2025-02-24T00:00:00Z,Inmobiliaria,Venta,420,380,4,0,Casa,DOL,120000,126180000,0,0,0,0,0,0,2,0,1859368939,2025-01,1165,"c(-58.601973, -34.565516)",TRUE,139800000,120000,332857.14,285.71,367894.74,315.79,NA,26,07,06840010,Loma Hermosa,Norte,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-05T00:00:00Z,2024-04-12T09:34:39Z,2025-01-07T00:00:00Z,Inmobiliaria,Venta,250,186,4,5,Casa,DOL,130000,134615000,0,0,0,0,0,0,2,0,2475427261,2025-01,1165,"c(-58.603894, -34.579863)",TRUE,151450000,130000,605800,520,814247.31,698.92,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-30T09:49:09Z,2025-02-24T00:00:00Z,Inmobiliaria,Venta,200,80,3,4,Casa,DOL,120000,126180000,0,0,0,0,0,0,2,0,1859420895,2025-01,1165,"c(-58.584188, -34.586426)",TRUE,139800000,120000,699000,600,1747500,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-18T10:42:48Z,2025-03-15T00:00:00Z,Inmobiliaria,Venta,288,235,4,6,Casa,DOL,150000,157725000,0,0,0,0,0,0,3,0,1867043607,2025-01,1165,"c(-58.586795, -34.582884)",TRUE,174750000,150000,606770.83,520.83,743617.02,638.3,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-12T08:27:45Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,300,200,4,0,Casa,DOL,120000,126180000,0,0,0,0,0,0,3,0,1864745855,2025-01,1165,"c(-58.612546, -34.573023)",TRUE,139800000,120000,466000,400,699000,600,NA,24,10,06840010,Pablo Podestá,Norte,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-22T18:54:11Z,2025-06-28T17:30:13Z,Inmobiliaria,Venta,186,147,3,6,Casa,DOL,150000,157725000,0,0,0,0,0,0,3,60,2830864625,2025-01,1165,"c(-58.539909, -34.634593)",TRUE,174750000,150000,939516.13,806.45,1188775.51,1020.41,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-20T12:48:14Z,2025-05-20T22:53:42Z,Inmobiliaria,Venta,56,44,1,2,Casa,DOL,42000,44163000,0,0,0,0,0,0,1,0,2776554385,2025-01,1165,"c(-58.531775, -34.641445)",TRUE,48930000,42000,873750,750,1112045.45,954.55,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-21T13:08:30Z,2025-02-15T00:00:00Z,Inmobiliaria,Venta,129,100,2,4,Casa,DOL,100000,105150000,1,0,0,0,0,0,1,50,2562616601,2025-01,1165,"c(-58.531694, -34.646997)",TRUE,116500000,100000,903100.78,775.19,1165000,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-12T05:03:43Z,2025-02-11T00:00:00Z,Fsbo,Venta,145,145,2,0,Casa,DOL,80000,84120000,0,0,0,0,0,0,4,0,2988281417,2025-01,1165,"c(-58.543109, -34.632097)",TRUE,93200000,80000,642758.62,551.72,642758.62,551.72,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
