TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-11-29T00:00:00Z,"2024-07-23T18:47:43,569000",2025-04-19T00:00:00,Inmobiliaria,Venta,150,100,2,3,Casa,DOL,90000,90810000,1878203287,2024-11,1106,"c(-58.5774224, -34.5816452)",TRUE,99540000,90000,663600,600,995400,900,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-23T18:42:42,225000",2025-04-19T00:00:00,Inmobiliaria,Venta,216,200,3,5,Casa,DOL,250000,252250000,1878177047,2024-11,1106,"c(-58.5890029, -34.5867132)",TRUE,276500000,250000,1280092.59,1157.41,1382500,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-23T18:47:42,055000",2025-04-19T00:00:00,Inmobiliaria,Venta,130,80,2,3,Casa,DOL,90000,90810000,1878203283,2024-11,1106,"c(-58.5819753, -34.5879695)",TRUE,99540000,90000,765692.31,692.31,1244250,1125,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-03T18:53:30,405000",2025-03-30T00:00:00,Inmobiliaria,Venta,100,60,2,3,Casa,DOL,70000,70630000,1871892771,2024-11,1106,"c(-58.5844609, -34.5934261)",TRUE,77420000,70000,774200,700,1290333.33,1166.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T22:12:32,011000",2025-03-10T00:00:00,Inmobiliaria,Venta,80,70,2,3,Casa,DOL,150000,151350000,2619721121,2024-11,1106,"c(-58.5728186, -34.5919661)",TRUE,165900000,150000,2073750,1875,2370000,2142.86,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-26T09:56:40,2025-01-21T00:00:00,Inmobiliaria,Venta,320,200,3,5,Casa,DOL,360000,363240000,2505611585,2024-11,1106,"c(-58.5800491, -34.5867481)",TRUE,398160000,360000,1244250,1125,1990800,1800,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T22:12:39,917000",2025-03-10T00:00:00,Inmobiliaria,Venta,150,135,3,5,Casa,DOL,135000,136215000,2619553097,2024-11,1106,"c(-58.5909462, -34.5797456)",TRUE,149310000,135000,995400,900,1106000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T22:12:45,131000",2025-03-10T00:00:00,Inmobiliaria,Venta,160,100,3,3,Casa,DOL,110000,110990000,1865399419,2024-11,1106,"c(-58.5822976, -34.5885999)",TRUE,121660000,110000,760375,687.5,1216600,1100,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T22:14:15,299000",2025-03-10T00:00:00,Inmobiliaria,Venta,460,200,4,5,Casa,DOL,150000,151350000,2619629921,2024-11,1106,"c(-58.5838249, -34.5802451)",TRUE,165900000,150000,360652.17,326.09,829500,750,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T22:12:50,895000",2025-03-10T00:00:00,Inmobiliaria,Venta,200,100,2,3,Casa,DOL,140000,141260000,1865423827,2024-11,1106,"c(-58.5862805, -34.5806379)",TRUE,154840000,140000,774200,700,1548400,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T22:12:17,825000",2025-03-10T00:00:00,Inmobiliaria,Venta,200,140,4,5,Casa,DOL,130000,131170000,2619721109,2024-11,1106,"c(-58.5748857, -34.5990755)",TRUE,143780000,130000,718900,650,1027000,928.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-13T14:37:14,019000",2025-03-10T00:00:00,Inmobiliaria,Venta,260,180,2,3,Casa,DOL,260000,262340000,2619427717,2024-11,1106,"c(-58.5419042, -34.5972243)",TRUE,287560000,260000,1106000,1000,1597555.56,1444.44,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-24T16:15:05,221000",2025-07-21T00:00:00,Inmobiliaria,Venta,200,80,2,3,Casa,DOL,120000,121080000,2885295813,2024-11,1106,"c(-58.5830551, -34.584384)",TRUE,132720000,120000,663600,600,1659000,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T15:04:29,537000",2025-08-18T00:00:00,Inmobiliaria,Venta,259,234,2,4,Casa,DOL,220000,221980000,2926210625,2024-11,1106,"c(-58.5634631, -34.6094827)",TRUE,243320000,220000,939459.46,849.42,1039829.06,940.17,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-09T00:00:00Z,"2024-10-21T12:48:20,799000",2025-07-18T00:00:00,Inmobiliaria,Venta,371,160,3,4,Casa,DOL,140000,139580000,2878745245,2024-11,1106,"c(-58.553842, -34.6158101)",TRUE,154840000,140000,417358.49,377.36,967750,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,"2024-09-04T21:38:24,242000",2025-08-10T00:00:00,Inmobiliaria,Venta,465,140,2,3,Casa,DOL,170000,170425000,1896172447,2024-11,1106,"c(-58.5876645, -34.5863384)",TRUE,188020000,170000,404344.09,365.59,1343000,1214.29,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-23T21:32:36,503000",2025-08-20T00:00:00,Inmobiliaria,Venta,300,100,3,4,Casa,DOL,99900,100799100,1924585407,2024-11,1106,"c(-58.5726643, -34.6214344)",TRUE,110489400,99900,368298,333,1104894,999,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-10T00:00:00Z,"2024-09-18T21:34:53,059000",2025-07-21T00:00:00,Inmobiliaria,Venta,436,193,4,7,Casa,DOL,295000,294115000,2826094113,2024-11,1106,"c(-58.5870988, -34.6069353)",TRUE,326270000,295000,748325.69,676.61,1690518.13,1528.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,"2024-09-04T21:38:20,285000",2025-06-01T00:00:00,Inmobiliaria,Venta,250,150,3,4,Casa,DOL,179900,180349750,1896250167,2024-11,1106,"c(-58.551816, -34.6328891)",TRUE,198969400,179900,795877.6,719.6,1326462.67,1199.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,"2024-10-15T21:33:25,685000",2025-07-12T00:00:00,Inmobiliaria,Venta,178,178,3,4,Casa,DOL,115000,115287500,2872248069,2024-11,1106,"c(-58.6092624, -34.5675359)",TRUE,127190000,115000,714550.56,646.07,714550.56,646.07,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-11T13:23:12,114000",2025-07-08T00:00:00,Inmobiliaria,Venta,209,40,2,4,Casa,DOL,42000,42378000,1909681319,2024-11,1106,"c(-58.6103785, -34.5710876)",TRUE,46452000,42000,222258.37,200.96,1161300,1050,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-29T15:31:22,677000",2025-03-26T00:00:00,Inmobiliaria,Venta,433,155,3,4,Casa,DOL,250000,252250000,2657097473,2024-11,1106,"c(-58.5668036, -34.6029874)",TRUE,276500000,250000,638568.13,577.37,1783870.97,1612.9,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-12T14:24:50,2025-02-06T00:00:00,Inmobiliaria,Venta,130,96,2,4,Casa,DOL,109999,110988991,1852379111,2024-11,1106,"c(-58.5955906, -34.579377)",TRUE,121658894,109999,935837.65,846.15,1267280.15,1145.82,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-31T12:40:23,736000",2025-04-27T00:00:00,Inmobiliaria,Venta,147,86,2,3,Casa,DOL,95000,95855000,1880412707,2024-11,1106,"c(-58.6000286, -34.5834388)",TRUE,105070000,95000,714761.9,646.26,1221744.19,1104.65,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-03T00:00:00Z,2024-04-17T16:08:15,2025-01-12T00:00:00,Inmobiliaria,Venta,350,91,2,3,Casa,DOL,115000,114195000,2487488057,2024-11,1106,"c(-58.5705645, -34.5950229)",TRUE,127190000,115000,363400,328.57,1397692.31,1263.74,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-01T12:34:34,2025-01-26T00:00:00,Inmobiliaria,Venta,162,117,2,3,Casa,DOL,140000,141260000,1848515823,2024-11,1106,"c(-58.6077127, -34.5865896)",TRUE,154840000,140000,955802.47,864.2,1323418.8,1196.58,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-23T17:45:34,954000",2025-08-20T00:00:00,Inmobiliaria,Venta,156,73,2,3,Casa,DOL,100000,100900000,1924581655,2024-11,1106,"c(-58.5789191, -34.5806134)",TRUE,110600000,100000,708974.36,641.03,1515068.49,1369.86,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-23T16:34:20,918000",2025-08-20T00:00:00,Inmobiliaria,Venta,97,93,3,4,Casa,DOL,85000,85765000,2929198125,2024-11,1106,"c(-58.5593747, -34.5959888)",TRUE,94010000,85000,969175.26,876.29,1010860.22,913.98,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-29T00:00:28,093000",2025-07-25T00:00:00,Inmobiliaria,Venta,207,116,3,4,Casa,DOL,250000,252250000,2891136137,2024-11,1106,"c(-58.574867, -34.587872)",TRUE,276500000,250000,1335748.79,1207.73,2383620.69,2155.17,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-30T09:48:17,2025-02-24T00:00:00,Inmobiliaria,Venta,420,380,4,0,Casa,DOL,120000,121080000,1859368939,2024-11,1106,"c(-58.6019727, -34.5655155)",TRUE,132720000,120000,316000,285.71,349263.16,315.79,NA,26,07,06840010,Loma Hermosa,Norte,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-24T17:12:18,661000",2025-03-21T00:00:00,Inmobiliaria,Venta,200,80,2,3,Casa,DOL,70000,70630000,2644056341,2024-11,1106,"c(-58.5879916, -34.5791342)",TRUE,77420000,70000,387100,350,967750,875,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-06-12T08:26:12,2025-03-09T00:00:00,Inmobiliaria,Venta,433,148,2,3,Casa,DOL,103000,103927000,1864823635,2024-11,1106,"c(-58.5623713, -34.6195458)",TRUE,113918000,103000,263090.07,237.88,769716.22,695.95,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-03T16:48:18,2025-01-28T00:00:00,Inmobiliaria,Venta,300,203,2,3,Casa,DOL,115000,116035000,1849324447,2024-11,1106,"c(-58.5873729, -34.5795996)",TRUE,127190000,115000,423966.67,383.33,626551.72,566.5,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-12T09:34:39,2025-01-07T00:00:00,Inmobiliaria,Venta,250,186,4,5,Casa,DOL,130000,131170000,2475427261,2024-11,1106,"c(-58.6038944, -34.5798627)",TRUE,143780000,130000,575120,520,773010.75,698.92,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-07T11:52:30,2025-02-01T00:00:00,Inmobiliaria,Venta,380,380,4,6,Casa,DOL,320000,322880000,2528202885,2024-11,1106,"c(-58.5593216, -34.6130604)",TRUE,353920000,320000,931368.42,842.11,931368.42,842.11,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-25T11:42:56,866000",2025-03-22T00:00:00,Inmobiliaria,Venta,260,140,4,6,Casa,DOL,249900,252149100,1868969919,2024-11,1106,"c(-58.5354311, -34.5989849)",TRUE,276389400,249900,1063036.15,961.15,1974210,1785,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-21T13:08:30,2025-02-15T00:00:00,Inmobiliaria,Venta,129,100,2,4,Casa,DOL,100000,100900000,2562616601,2024-11,1106,"c(-58.5316935, -34.6469969)",TRUE,110600000,100000,857364.34,775.19,1106000,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-23T11:35:49,270000","2025-07-22T11:30:21,555000",Inmobiliaria,Venta,210,96,2,3,Casa,DOL,105000,105945000,2883226577,2024-11,1106,"c(-58.5789191, -34.5825744)",TRUE,116130000,105000,553000,500,1209687.5,1093.75,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-24T16:06:12,294000","2025-04-25T01:48:32,841000",Inmobiliaria,Venta,993,280,4,0,Casa,DOL,650000,655850000,1878413675,2024-11,1106,"c(-58.5759736, -34.5883439)",TRUE,718900000,650000,723967.77,654.58,2567500,2321.43,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T14:30:21,069000",2025-08-18T00:00:00,Inmobiliaria,Venta,220,200,3,4,Casa,DOL,260000,262340000,2926207869,2024-11,1106,"c(-58.5880674, -34.5813877)",TRUE,287560000,260000,1307090.91,1181.82,1437800,1300,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-16T10:00:09,159000",2025-04-12T00:00:00,Inmobiliaria,Venta,445,201,2,4,Casa,DOL,298000,300682000,1875789263,2024-11,1106,"c(-58.5654065, -34.5895903)",TRUE,329588000,298000,740647.19,669.66,1639741.29,1482.59,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-10T11:00:08,2025-01-07T14:13:52,Inmobiliaria,Venta,265,85,2,3,Casa,DOL,145000,146305000,1841530227,2024-11,1106,"c(-58.5655181, -34.5913199)",TRUE,160370000,145000,605169.81,547.17,1886705.88,1705.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T14:30:14,391000",2025-08-18T00:00:00,Inmobiliaria,Venta,300,70,2,3,Casa,DOL,140000,141260000,1923830743,2024-11,1106,"c(-58.5902835, -34.5793391)",TRUE,154840000,140000,516133.33,466.67,2212000,2000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T14:30:05,605000",2025-08-18T00:00:00,Inmobiliaria,Venta,488,213,3,4,Casa,DOL,270000,272430000,1923701259,2024-11,1106,"c(-58.5719054, -34.5850875)",TRUE,298620000,270000,611926.23,553.28,1401971.83,1267.61,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-20T00:00:00Z,2024-02-23T17:01:36,2024-11-21T14:13:55,Inmobiliaria,Venta,220,200,3,4,Casa,DOL,260000,260780000,1822754143,2024-11,1106,"c(-58.587561, -34.5807854)",TRUE,287560000,260000,1307090.91,1181.82,1437800,1300,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-15T10:15:04,069000",2025-08-12T00:00:00,Inmobiliaria,Venta,354,134,3,4,Casa,DOL,195000,196755000,2918325785,2024-11,1106,"c(-58.567775, -34.5873842)",TRUE,215670000,195000,609237.29,550.85,1609477.61,1455.22,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T14:30:31,592000",2025-08-18T00:00:00,Inmobiliaria,Venta,102,85,2,3,Casa,DOL,195000,196755000,1923882471,2024-11,1106,"c(-58.5330447, -34.6006556)",TRUE,215670000,195000,2114411.76,1911.76,2537294.12,2294.12,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-10T15:45:02,930000",2025-05-07T00:00:00,Inmobiliaria,Venta,306,146,3,4,Casa,DOL,180000,181620000,2758389449,2024-11,1106,"c(-58.5689945, -34.5860573)",TRUE,199080000,180000,650588.24,588.24,1363561.64,1232.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-20T00:00:00Z,2024-02-23T17:01:33,2024-11-21T14:13:43,Inmobiliaria,Venta,540,300,4,6,Casa,DOL,380000,381140000,1822728431,2024-11,1106,"c(-58.5764661, -34.5921467)",TRUE,420280000,380000,778296.3,703.7,1400933.33,1266.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-20T00:00:00Z,2024-02-23T17:01:17,2024-11-21T14:13:58,Inmobiliaria,Venta,210,157,3,4,Casa,DOL,219000,219657000,1822908875,2024-11,1106,"c(-58.5774734, -34.5807295)",TRUE,242214000,219000,1153400,1042.86,1542764.33,1394.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T14:30:18,961000",2025-08-18T00:00:00,Inmobiliaria,Venta,210,157,3,4,Casa,DOL,219000,220971000,1923830751,2024-11,1106,"c(-58.578058, -34.5809596)",TRUE,242214000,219000,1153400,1042.86,1542764.33,1394.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T14:30:35,937000",2025-08-18T00:00:00,Inmobiliaria,Venta,267,90,3,4,Casa,DOL,200000,201800000,1923778683,2024-11,1106,"c(-58.5681911, -34.5877401)",TRUE,221200000,200000,828464.42,749.06,2457777.78,2222.22,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-01T00:00:00Z,"2024-10-04T15:19:05,149000","2024-11-03T00:01:51,110000",Fsbo,Venta,390,250,4,7,Casa,DOL,260000,257920000,1907329643,2024-11,1106,"c(-58.5505113, -34.6123435)",TRUE,287560000,260000,737333.33,666.67,1150240,1040,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-11-14T08:45:31,2025-08-11T00:00:00,Inmobiliaria,Venta,152,148,0,6,Casa,DOL,140000,141260000,2916922797,2024-11,1106,"c(-58.5685982, -34.6055953)",TRUE,154840000,140000,1018684.21,921.05,1046216.22,945.95,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,"2024-10-17T08:33:14,249000",2025-07-29T00:00:00,Inmobiliaria,Venta,157,97,2,3,Casa,DOL,89000,88377000,2873974901,2024-11,1106,"c(-58.5327603, -34.6514648)",TRUE,98434000,89000,626968.15,566.88,1014783.51,917.53,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-11T21:40:55,727000",2025-08-08T00:00:00,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,141260000,2912601769,2024-11,1106,"c(-58.5377609, -34.6365046)",TRUE,154840000,140000,836972.97,756.76,836972.97,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-14T00:00:00Z,"2024-10-26T15:49:11,980000",2025-07-23T00:00:00,Inmobiliaria,Venta,140,126,2,4,Casa,DOL,79900,79820100,2888663157,2024-11,1106,"c(-58.5365081, -34.6248917)",TRUE,88369400,79900,631210,570.71,701344.44,634.13,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-13T21:39:28,806000",2025-08-10T00:00:00,Inmobiliaria,Venta,330,169,2,3,Casa,DOL,120000,121080000,2916523509,2024-11,1106,"c(-58.5648332, -34.6240049)",TRUE,132720000,120000,402181.82,363.64,785325.44,710.06,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
