TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-04-01T00:00:00Z,2024-03-05 23:53:22,2024-11-30 00:00:00,Inmobiliaria,Venta,82,62,2,3,NA,Casa,DOL,69000,59202000,2387819245,2024-04,1035.92,"c(-58.5691197, -34.5931096)",TRUE,71478480,69000,871688.78,841.46,1152878.71,1112.9,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-16T00:00:00Z,2024-01-02 21:32:28,2024-06-30 00:00:00,Inmobiliaria,Venta,350,91,2,3,NA,Casa,DOL,120000,104160000,2235726381,2024-04,1035.92,"c(-58.5705645, -34.5950229)",TRUE,124310400,120000,355172.57,342.86,1366048.35,1318.68,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-07 22:26:37,2024-08-05 00:00:00,Inmobiliaria,Venta,105,96,2,3,NA,Casa,DOL,85000,74375000,1815221427,2024-04,1035.92,"c(-58.5691024, -34.6007932)",TRUE,88053200,85000,838601.9,809.52,917220.83,885.42,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-02 18:45:32,2024-12-28 00:00:00,Inmobiliaria,Venta,320,240,3,4,NA,Casa,DOL,250000,218750000,1838231711,2024-04,1035.92,"c(-58.591192, -34.5777532)",TRUE,258980000,250000,809312.5,781.25,1079083.33,1041.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-26 22:43:24,2024-06-23 00:00:00,Inmobiliaria,Venta,433,155,3,4,NA,Casa,DOL,260000,227500000,2223166065,2024-04,1035.92,"c(-58.5667846, -34.6029097)",TRUE,269339200,260000,622030.48,600.46,1737672.26,1677.42,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-02 19:19:14,2024-12-28 00:00:00,Inmobiliaria,Venta,82,62,2,3,NA,Casa,DOL,69000,60375000,1838207907,2024-04,1035.92,"c(-58.5691197, -34.5931096)",TRUE,71478480,69000,871688.78,841.46,1152878.71,1112.9,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-26 09:28:14,2024-07-24 00:00:00,Inmobiliaria,Venta,280,250,4,3,NA,Casa,DOL,120000,105000000,2289661953,2024-04,1035.92,"c(-58.6118282, -34.5723552)",TRUE,124310400,120000,443965.71,428.57,497241.6,480,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 16:09:47,2024-06-16 00:00:00,Inmobiliaria,Venta,288,235,4,6,NA,Casa,DOL,200000,175000000,2210477089,2024-04,1035.92,"c(-58.5867951, -34.5828835)",TRUE,207184000,200000,719388.89,694.44,881634.04,851.06,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-23 13:02:51,2024-07-24 03:02:00,Inmobiliaria,Venta,56,44,1,2,NA,Casa,DOL,42000,36750000,1807605631,2024-04,1035.92,"c(-58.5317752, -34.6414451)",TRUE,43508640,42000,776940,750,988832.73,954.55,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-21 12:56:52,2024-05-19 00:00:00,Inmobiliaria,Venta,129,100,2,4,NA,Casa,DOL,109900,96162500,2142113809,2024-04,1035.92,"c(-58.5316935, -34.6469969)",TRUE,113847608,109900,882539.6,851.94,1138476.08,1099,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-08 12:02:00,2024-05-06 00:00:00,Inmobiliaria,Venta,380,380,4,6,NA,Casa,DOL,320000,280000000,2118269229,2024-04,1035.92,"c(-58.5593216, -34.6130604)",TRUE,331494400,320000,872353.68,842.11,872353.68,842.11,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 11:47:53,2024-05-17 00:00:00,Fsbo,Venta,235,235,2,NA,NA,Casa,DOL,90000,78750000,1844407543,2024-04,1035.92,"c(-58.5431093, -34.6320967)",TRUE,93232800,90000,396735.32,382.98,396735.32,382.98,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-23 17:01:09,2024-11-19 00:00:00,Inmobiliaria,Venta,267,90,3,4,NA,Casa,DOL,200000,175000000,1822805967,2024-04,1035.92,"c(-58.567389, -34.5871339)",TRUE,207184000,200000,775970.04,749.06,2302044.44,2222.22,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-23 17:01:07,2024-11-19 00:00:00,Inmobiliaria,Venta,157,133,2,3,NA,Casa,DOL,145000,126875000,1822677351,2024-04,1035.92,"c(-58.5817549, -34.5785382)",TRUE,150208400,145000,956741.4,923.57,1129386.47,1090.23,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-23 17:01:25,2024-11-19 00:00:00,Inmobiliaria,Venta,360,250,5,6,NA,Casa,DOL,285000,249375000,1822728407,2024-04,1035.92,"c(-58.5747198, -34.5854259)",TRUE,295237200,285000,820103.33,791.67,1180948.8,1140,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-23 17:01:17,2024-11-19 00:00:00,Inmobiliaria,Venta,210,157,3,4,NA,Casa,DOL,219000,191625000,1822908875,2024-04,1035.92,"c(-58.5774734, -34.5807295)",TRUE,226866480,219000,1080316.57,1042.86,1445009.43,1394.9,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 10:15:18,2025-01-17 00:00:00,Inmobiliaria,Venta,255,186,3,5,NA,Casa,DOL,270000,236250000,2495809017,2024-04,1035.92,"c(-58.5691643, -34.5859885)",TRUE,279698400,270000,1096856.47,1058.82,1503754.84,1451.61,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-25T00:00:00Z,2024-03-28 20:35:23,2024-04-27 00:01:10,Fsbo,Venta,400,70,2,4,NA,Casa,DOL,110000,96030000,2446863433,2024-04,1035.92,"c(-58.5832018, -34.6103898)",TRUE,113951200,110000,284878,275,1627874.29,1571.43,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-23 12:27:54,2024-05-23 00:01:03,Fsbo,Venta,283,150,4,5,NA,Casa,DOL,118000,103250000,1846185407,2024-04,1035.92,"c(-58.5476038, -34.636093)",TRUE,122238560,118000,431938.37,416.96,814923.73,786.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-19 09:20:42,2024-12-14 00:00:00,Inmobiliaria,Venta,350,176,5,8,NA,Casa,DOL,265000,231875000,1831897799,2024-04,1035.92,"c(-58.5384178, -34.6022873)",TRUE,274518800,265000,784339.43,757.14,1559765.91,1505.68,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-07T00:00:00Z,2023-10-03 13:15:18,2024-04-08 01:20:54,Inmobiliaria,Venta,162,61,2,3,NA,Casa,DOL,110000,94875000,2054204729,2024-04,1035.92,"c(-58.6159765, -34.5778735)",TRUE,113951200,110000,703402.47,679.01,1868052.46,1803.28,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-07T00:00:00Z,2023-10-03 13:15:27,2024-04-08 03:18:11,Inmobiliaria,Venta,200,66,2,3,NA,Casa,DOL,60000,51750000,2054126877,2024-04,1035.92,"c(-58.6084461, -34.5593638)",TRUE,62155200,60000,310776,300,941745.45,909.09,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-07T00:00:00Z,2023-10-03 13:16:13,2024-04-08 02:22:43,Inmobiliaria,Venta,302,144,2,4,NA,Casa,DOL,120000,103500000,2054411521,2024-04,1035.92,"c(-58.5952553, -34.565161)",TRUE,124310400,120000,411623.84,397.35,863266.67,833.33,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-07T00:00:00Z,2023-10-03 13:15:25,2024-04-08 02:34:35,Inmobiliaria,Venta,285,90,2,3,NA,Casa,DOL,60000,51750000,2054230429,2024-04,1035.92,"c(-58.6068114, -34.5599988)",TRUE,62155200,60000,218088.42,210.53,690613.33,666.67,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-22 17:30:03,2024-06-27 19:14:34,Inmobiliaria,Venta,265,120,3,4,NA,Casa,DOL,85000,74375000,1799868715,2024-04,1035.92,"c(-58.5990713, -34.5665984)",TRUE,88053200,85000,332276.23,320.75,733776.67,708.33,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-07T00:00:00Z,2023-10-03 13:15:30,2024-04-08 03:44:58,Inmobiliaria,Venta,274,209,3,5,NA,Casa,DOL,350000,301875000,2054179249,2024-04,1035.92,"c(-58.5976449, -34.5941028)",TRUE,362572000,350000,1323255.47,1277.37,1734794.26,1674.64,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-07T00:00:00Z,2023-10-03 13:16:01,2024-04-08 03:08:36,Inmobiliaria,Venta,313,174,4,6,NA,Casa,DOL,90000,77625000,2054537245,2024-04,1035.92,"c(-58.6044622, -34.5638399)",TRUE,93232800,90000,297868.37,287.54,535820.69,517.24,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-01 23:11:49,2024-12-13 00:00:00,Inmobiliaria,Venta,182,120,3,4,NA,Casa,DOL,89000,77875000,2310521293,2024-04,1035.92,"c(-58.5394049, -34.643165)",TRUE,92196880,89000,506576.26,489.01,768307.33,741.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-23 23:15:06,2024-12-18 00:00:00,Inmobiliaria,Venta,502,369,3,5,NA,Casa,DOL,390000,341250000,2433888293,2024-04,1035.92,"c(-58.5406673, -34.6436125)",TRUE,404008800,390000,804798.41,776.89,1094874.8,1056.91,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-18 19:07:56,2024-05-18 00:00:00,Fsbo,Venta,42,38,2,3,NA,Casa,DOL,15000,13125000,1844958639,2024-04,1035.92,"c(-58.5849732, -34.5862753)",TRUE,15538800,15000,369971.43,357.14,408915.79,394.74,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-09T00:00:00Z,2024-03-12 16:54:24,2024-04-11 00:00:00,Fsbo,Venta,42,38,2,3,NA,Casa,DOL,5000,4320000,1828530147,2024-04,1035.92,"c(-58.5849732, -34.5862753)",TRUE,5179600,5000,123323.81,119.05,136305.26,131.58,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-14 18:17:03,2024-06-15 21:44:12,Inmobiliaria,Venta,180,140,3,7,NA,Casa,DOL,230000,201250000,2199232437,2024-04,1035.92,"c(-58.5850046, -34.587499)",TRUE,238261600,230000,1323675.56,1277.78,1701868.57,1642.86,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 18:33:38,2024-06-20 21:46:23,Inmobiliaria,Venta,120,120,2,3,NA,Casa,DOL,160000,140000000,2210432245,2024-04,1035.92,"c(-58.5676508, -34.5908908)",TRUE,165747200,160000,1381226.67,1333.33,1381226.67,1333.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-14 18:13:25,2024-07-06 21:45:30,Inmobiliaria,Venta,237,189,5,7,NA,Casa,DOL,320000,280000000,2199232357,2024-04,1035.92,"c(-58.5915574, -34.5961265)",TRUE,331494400,320000,1398710.55,1350.21,1753938.62,1693.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 18:35:07,2024-06-20 21:44:00,Inmobiliaria,Venta,203,100,2,3,NA,Casa,DOL,140000,122500000,2210558741,2024-04,1035.92,"c(-58.5819954, -34.586484)",TRUE,145028800,140000,714427.59,689.66,1450288,1400,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-14 18:14:11,2024-06-15 21:46:17,Inmobiliaria,Venta,630,150,3,5,NA,Casa,DOL,160000,140000000,2199102593,2024-04,1035.92,"c(-58.5711952, -34.591553)",TRUE,165747200,160000,263090.79,253.97,1104981.33,1066.67,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-14 18:16:01,2024-06-15 21:45:15,Inmobiliaria,Venta,293,80,2,3,NA,Casa,DOL,108000,94500000,2199155089,2024-04,1035.92,"c(-58.5693852, -34.5928092)",TRUE,111879360,108000,381840.82,368.6,1398492,1350,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-15 10:23:14,2024-06-16 21:44:25,Inmobiliaria,Venta,130,95,3,5,NA,Casa,DOL,138000,120750000,2200867321,2024-04,1035.92,"c(-58.5838395, -34.5850777)",TRUE,142956960,138000,1099668.92,1061.54,1504810.11,1452.63,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-14 18:11:19,2024-06-15 21:44:58,Inmobiliaria,Venta,200,80,3,5,NA,Casa,DOL,120000,105000000,2199206809,2024-04,1035.92,"c(-58.5850891, -34.5870044)",TRUE,124310400,120000,621552,600,1553880,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-08 16:28:56,2024-12-03 17:18:43,Inmobiliaria,Venta,122,110,2,3,NA,Casa,DOL,160000,140000000,1827402511,2024-04,1035.92,"c(-58.5868355, -34.5984347)",TRUE,165747200,160000,1358583.61,1311.48,1506792.73,1454.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-21 11:59:22,2024-06-19 03:49:18,Inmobiliaria,Venta,177,108,2,4,NA,Casa,DOL,185000,161875000,2213349285,2024-04,1035.92,"c(-58.5968786, -34.5923466)",TRUE,191645200,185000,1082741.24,1045.2,1774492.59,1712.96,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-21 11:59:17,2024-06-19 03:21:46,Inmobiliaria,Venta,95,95,3,4,NA,Casa,DOL,140000,122500000,2214163961,2024-04,1035.92,"c(-58.5931128, -34.603227)",TRUE,145028800,140000,1526618.95,1473.68,1526618.95,1473.68,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-21 12:00:06,2024-06-19 02:22:35,Inmobiliaria,Venta,115,115,2,4,NA,Casa,DOL,80000,70000000,2214241309,2024-04,1035.92,"c(-58.557932, -34.6247868)",TRUE,82873600,80000,720640,695.65,720640,695.65,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-13 16:32:41,2024-12-08 17:18:50,Inmobiliaria,Venta,110,110,3,5,NA,Casa,DOL,190000,166250000,1828996335,2024-04,1035.92,"c(-58.5872978, -34.5978046)",TRUE,196824800,190000,1789316.36,1727.27,1789316.36,1727.27,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-16T00:00:00Z,2023-12-21 12:00:07,2024-06-19 03:21:38,Inmobiliaria,Venta,240,170,3,5,NA,Casa,DOL,255000,221340000,2214291997,2024-04,1035.92,"c(-58.5946455, -34.5894199)",TRUE,264159600,255000,1100665,1062.5,1553880,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-21 11:59:25.485,2024-06-19 02:55:19.092,Inmobiliaria,Venta,157,89,3,4,NA,Casa,DOL,135000,118125000,2214241277,2024-04,1035.92,"c(-58.5947742, -34.5896672)",TRUE,139849200,135000,890759.24,859.87,1571339.33,1516.85,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-21 11:59:45.476,2024-06-19 03:12:31.750,Inmobiliaria,Venta,210,112,2,3,NA,Casa,DOL,190000,166250000,2213833389,2024-04,1035.92,"c(-58.596074, -34.5918696)",TRUE,196824800,190000,937260.95,904.76,1757364.29,1696.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-21 11:59:25.819,2024-06-19 02:55:40.149,Inmobiliaria,Venta,194,116,2,4,NA,Casa,DOL,110000,96250000,2213833361,2024-04,1035.92,"c(-58.5945982, -34.5962274)",TRUE,113951200,110000,587377.32,567.01,982337.93,948.28,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 16:20:08,2024-05-17 00:00:00,Fsbo,Venta,250,170,2,NA,NA,Casa,DOL,230000,201250000,2487438693,2024-04,1035.92,"c(-58.5711771, -34.5887509)",TRUE,238261600,230000,953046.4,920,1401538.82,1352.94,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-10T00:00:00Z,2024-02-02 13:07:12,2024-11-12 00:00:00,Inmobiliaria,Venta,160,160,3,4,NA,Casa,DOL,120000,103740000,2312400029,2024-04,1035.92,"c(-58.5530515, -34.6123485)",TRUE,124310400,120000,776940,750,776940,750,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-01 16:28:38,2024-12-17 00:00:00,Inmobiliaria,Venta,247,140,2,3,NA,Casa,DOL,119900,104912500,2378564233,2024-04,1035.92,"c(-58.5533696, -34.6114048)",TRUE,124206808,119900,502861.57,485.43,887191.49,856.43,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 14:05:41,2024-07-31 00:00:00,Inmobiliaria,Venta,318,292,5,8,NA,Casa,DOL,180000,157500000,1812726083,2024-04,1035.92,"c(-58.5489141, -34.6249226)",TRUE,186465600,180000,586369.81,566.04,638580.82,616.44,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-22 13:30:11,2024-11-19 02:18:24,Inmobiliaria,Venta,150,90,2,3,NA,Casa,DOL,95000,83125000,1822463995,2024-04,1035.92,"c(-58.5418642, -34.6365674)",TRUE,98412400,95000,656082.67,633.33,1093471.11,1055.56,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
