TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-03-27T00:00:00Z,2023-10-01 17:25:17,2024-03-29 00:00:00,Inmobiliaria,Venta,90,65,2,4,NA,Casa,DOL,88000,75372000,2050487681,2024-03,1019.49,"c(-58.5946834, -34.5797403)",TRUE,89715120,88000,996834.67,977.78,1380232.62,1353.85,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-07T00:00:00Z,2024-01-16 12:16:01.205,2024-07-14 00:00:00,Inmobiliaria,Venta,273,151,3,5,NA,Casa,DOL,90000,76095000,2265764381,2024-03,1019.49,"c(-58.5721717, -34.5936888)",TRUE,91754100,90000,336095.6,329.67,607643.05,596.03,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-04T00:00:00Z,2024-02-11 09:17:51,2024-03-12 00:00:00,Fsbo,Venta,50,50,2,NA,NA,Casa,DOL,63000,53077500,2331882133,2024-03,1019.49,"c(-58.576201, -34.5969737)",TRUE,64227870,63000,1284557.4,1260,1284557.4,1260,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-06T00:00:00Z,2024-02-07 09:18:13,2024-03-08 00:00:00,Fsbo,Venta,180,150,3,3,NA,Casa,DOL,175000,147875000,2321792073,2024-03,1019.49,"c(-58.5325491, -34.6115122)",TRUE,178410750,175000,991170.83,972.22,1189405,1166.67,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-27 16:52:10,2024-05-25 00:00:00,Inmobiliaria,Venta,420,380,4,NA,NA,Casa,DOL,120000,102960000,1794171243,2024-03,1019.49,"c(-58.6019727, -34.5655155)",TRUE,122338800,120000,291282.86,285.71,321944.21,315.79,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-02 11:04:23,2024-04-30 00:00:00,Inmobiliaria,Venta,300,203,2,3,NA,Casa,DOL,115000,98670000,2107896921,2024-03,1019.49,"c(-58.5873729, -34.5795996)",TRUE,117241350,115000,390804.5,383.33,577543.6,566.5,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-21 12:56:52,2024-05-19 00:00:00,Inmobiliaria,Venta,129,100,2,4,NA,Casa,DOL,109900,94294200,2142113809,2024-03,1019.49,"c(-58.5316935, -34.6469969)",TRUE,112041951,109900,868542.26,851.94,1120419.51,1099,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-18 13:12:00,2024-04-17 00:00:00,Fsbo,Venta,235,235,2,NA,NA,Casa,DOL,90000,77220000,1831702199,2024-03,1019.49,"c(-58.5431093, -34.6320967)",TRUE,91754100,90000,390442.98,382.98,390442.98,382.98,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-04 14:38:44,2024-06-04 15:20:57,Inmobiliaria,Venta,310,160,3,3,NA,Casa,DOL,140000,120120000,2176974633,2024-03,1019.49,"c(-58.539953, -34.6409649)",TRUE,142728600,140000,460414.84,451.61,892053.75,875,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-23 17:01:36,2024-11-19 00:00:00,Inmobiliaria,Venta,220,200,3,4,NA,Casa,DOL,260000,223080000,1822754143,2024-03,1019.49,"c(-58.587561, -34.5807854)",TRUE,265067400,260000,1204851.82,1181.82,1325337,1300,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-22 17:45:06,2024-12-17 00:00:00,Inmobiliaria,Venta,300,196,3,4,NA,Casa,DOL,140000,120120000,2430395677,2024-03,1019.49,"c(-58.5780518, -34.5787708)",TRUE,142728600,140000,475762,466.67,728207.14,714.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-23 17:01:07,2024-11-19 00:00:00,Inmobiliaria,Venta,157,133,2,3,NA,Casa,DOL,145000,124410000,1822677351,2024-03,1019.49,"c(-58.5817549, -34.5785382)",TRUE,147826050,145000,941567.2,923.57,1111474.06,1090.23,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-23 17:01:17,2024-11-19 00:00:00,Inmobiliaria,Venta,210,157,3,4,NA,Casa,DOL,219000,187902000,1822908875,2024-03,1019.49,"c(-58.5774734, -34.5807295)",TRUE,223268310,219000,1063182.43,1042.86,1422091.15,1394.9,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-23 17:00:35,2024-11-19 00:00:00,Inmobiliaria,Venta,488,213,3,4,NA,Casa,DOL,270000,231660000,1822908803,2024-03,1019.49,"c(-58.5715382, -34.5853301)",TRUE,275262300,270000,564062.09,553.28,1292311.27,1267.61,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-23 17:01:33,2024-11-19 00:00:00,Inmobiliaria,Venta,540,300,4,6,NA,Casa,DOL,380000,326040000,1822728431,2024-03,1019.49,"c(-58.5764661, -34.5921467)",TRUE,387406200,380000,717418.89,703.7,1291354,1266.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-30 23:15:29,2024-12-25 00:00:00,Inmobiliaria,Venta,155,74,2,3,NA,Casa,DOL,72000,61776000,2449951701,2024-03,1019.49,"c(-58.5707711, -34.600858)",TRUE,73403280,72000,473569.55,464.52,991936.22,972.97,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 09:02:31,2024-07-31 14:34:12,Inmobiliaria,Venta,223,183,4,6,NA,Casa,DOL,220000,188760000,2310698425,2024-03,1019.49,"c(-58.585628, -34.597206)",TRUE,224287800,220000,1005774.89,986.55,1225616.39,1202.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 14:17:27,2024-07-31 14:32:32,Inmobiliaria,Venta,113,94,3,4,NA,Casa,DOL,157000,134706000,1812834363,2024-03,1019.49,"c(-58.5547487, -34.6347982)",TRUE,160059930,157000,1416459.56,1389.38,1702765.21,1670.21,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-28 16:05:16,2024-11-24 00:00:00,Inmobiliaria,Venta,185,185,4,6,NA,Casa,DOL,140000,120120000,2371299197,2024-03,1019.49,"c(-58.5377609, -34.6365046)",TRUE,142728600,140000,771505.95,756.76,771505.95,756.76,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-21T00:00:00Z,2023-09-25 14:23:50,2024-03-23 00:00:00,Inmobiliaria,Venta,394,151,5,6,NA,Casa,DOL,220000,187660000,1779707567,2024-03,1019.49,"c(-58.5769488, -34.5880359)",TRUE,224287800,220000,569258.38,558.38,1485349.67,1456.95,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-20 21:27:13,2024-04-19 00:00:00,Fsbo,Venta,120,115,3,NA,NA,Casa,DOL,97000,83226000,1832888155,2024-03,1019.49,"c(-58.5894254, -34.605326)",TRUE,98890530,97000,824087.75,808.33,859917.65,843.48,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:16:11,2024-04-08 01:30:41,Inmobiliaria,Venta,285,83,2,3,NA,Casa,DOL,50000,42900000,2054256513,2024-03,1019.49,"c(-58.6068114, -34.5599988)",TRUE,50974500,50000,178857.89,175.44,614150.6,602.41,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:39,2024-04-08 00:54:31,Inmobiliaria,Venta,209,96,2,3,NA,Casa,DOL,80000,68640000,2054204853,2024-03,1019.49,"c(-58.6179066, -34.5653444)",TRUE,81559200,80000,390235.41,382.78,849575,833.33,NA,25,09,06840010,11 de Septiembre,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:25,2024-04-08 02:34:35,Inmobiliaria,Venta,285,90,2,3,NA,Casa,DOL,60000,51480000,2054230429,2024-03,1019.49,"c(-58.6068114, -34.5599988)",TRUE,61169400,60000,214629.47,210.53,679660,666.67,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:29,2024-04-08 02:13:22,Inmobiliaria,Venta,210,150,3,4,NA,Casa,DOL,90000,77220000,2054308021,2024-03,1019.49,"c(-58.5710626, -34.5895973)",TRUE,91754100,90000,436924.29,428.57,611694,600,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:43,2024-04-08 04:20:34,Inmobiliaria,Venta,417,153,3,4,NA,Casa,DOL,150000,128700000,2054230529,2024-03,1019.49,"c(-58.6115958, -34.5617462)",TRUE,152923500,150000,366723.02,359.71,999500,980.39,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-22 17:30:03,2024-06-26 01:34:29,Inmobiliaria,Venta,265,120,3,4,NA,Casa,DOL,85000,72930000,1799868715,2024-03,1019.49,"c(-58.5990713, -34.5665984)",TRUE,86656650,85000,327006.23,320.75,722138.75,708.33,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:45,2024-04-08 01:42:04,Inmobiliaria,Venta,210,120,2,3,NA,Casa,DOL,150000,128700000,2054230533,2024-03,1019.49,"c(-58.5964745, -34.5642296)",TRUE,152923500,150000,728207.14,714.29,1274362.5,1250,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:16:04,2024-04-08 03:28:28,Inmobiliaria,Venta,500,161,3,5,NA,Casa,DOL,150000,128700000,2054204905,2024-03,1019.49,"c(-58.6056607, -34.5696359)",TRUE,152923500,150000,305847,300,949835.4,931.68,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:27,2024-04-08 03:18:11,Inmobiliaria,Venta,200,66,2,3,NA,Casa,DOL,60000,51480000,2054126877,2024-03,1019.49,"c(-58.6084461, -34.5593638)",TRUE,61169400,60000,305847,300,926809.09,909.09,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:16:13,2024-04-08 02:22:43,Inmobiliaria,Venta,302,144,2,4,NA,Casa,DOL,120000,102960000,2054411521,2024-03,1019.49,"c(-58.5952553, -34.565161)",TRUE,122338800,120000,405095.36,397.35,849575,833.33,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:37,2024-04-08 01:48:04,Inmobiliaria,Venta,225,99,2,3,NA,Casa,DOL,72500,62205000,2054537197,2024-03,1019.49,"c(-58.6088712, -34.5638822)",TRUE,73913025,72500,328502.33,322.22,746596.21,732.32,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-29 16:30:08,2024-11-27 15:15:59,Inmobiliaria,Venta,600,119,3,4,NA,Casa,DOL,200000,171600000,1824598579,2024-03,1019.49,"c(-58.5951998, -34.576525)",TRUE,203898000,200000,339830,333.33,1713428.57,1680.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:49,2024-04-08 02:21:53,Inmobiliaria,Venta,221,135,2,3,NA,Casa,DOL,75000,64350000,2054127001,2024-03,1019.49,"c(-58.6019488, -34.5662927)",TRUE,76461750,75000,345980.77,339.37,566383.33,555.56,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:16:01,2024-04-08 03:08:36,Inmobiliaria,Venta,313,174,4,6,NA,Casa,DOL,90000,77220000,2054537245,2024-03,1019.49,"c(-58.6044622, -34.5638399)",TRUE,91754100,90000,293144.09,287.54,527322.41,517.24,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:18,2024-04-08 01:20:54,Inmobiliaria,Venta,162,61,2,3,NA,Casa,DOL,110000,94380000,2054204729,2024-03,1019.49,"c(-58.6159765, -34.5778735)",TRUE,112143900,110000,692246.3,679.01,1838424.59,1803.28,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-03 13:15:16,2024-04-08 03:19:50,Inmobiliaria,Venta,334,140,4,6,NA,Casa,DOL,170000,145860000,2054075137,2024-03,1019.49,"c(-58.5982369, -34.5658054)",TRUE,173313300,170000,518902.1,508.98,1237952.14,1214.29,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-15T00:00:00Z,2023-09-19 17:15:02,2024-03-17 00:00:00,Inmobiliaria,Venta,502,369,3,5,NA,Casa,DOL,390000,331500000,1777802031,2024-03,1019.49,"c(-58.5406673, -34.6436125)",TRUE,397601100,390000,792034.06,776.89,1077509.76,1056.91,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-10T00:00:00Z,2024-02-11 20:42:32,2024-03-12 00:00:00,Fsbo,Venta,42,38,2,3,NA,Casa,DOL,44900,38007850,2333373993,2024-03,1019.49,"c(-58.5849732, -34.5862753)",TRUE,45775101,44900,1089883.36,1069.05,1204607.92,1181.58,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-15 16:40:42,2024-07-13 00:00:00,Inmobiliaria,Venta,257,130,3,5,NA,Casa,DOL,245000,210210000,1805280943,2024-03,1019.49,"c(-58.595563, -34.5949648)",TRUE,249775050,245000,971887.35,953.31,1921346.54,1884.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-14 18:13:25,2024-07-02 11:20:30,Inmobiliaria,Venta,237,189,5,7,NA,Casa,DOL,350000,300300000,2199232357,2024-03,1019.49,"c(-58.5915574, -34.5961265)",TRUE,356821500,350000,1505575.95,1476.79,1887944.44,1851.85,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 18:35:07,2024-06-16 11:20:13,Inmobiliaria,Venta,203,100,2,3,NA,Casa,DOL,140000,120120000,2210558741,2024-03,1019.49,"c(-58.5819954, -34.586484)",TRUE,142728600,140000,703096.55,689.66,1427286,1400,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-04 11:59:24,2024-11-29 00:00:00,Inmobiliaria,Venta,430,280,3,51,NA,Casa,DOL,220000,188760000,2383078373,2024-03,1019.49,"c(-58.5755688, -34.5847767)",TRUE,224287800,220000,521599.53,511.63,801027.86,785.71,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-15 10:24:28,2024-06-12 11:20:31,Inmobiliaria,Venta,149,61,2,3,NA,Casa,DOL,59000,50622000,2200867693,2024-03,1019.49,"c(-58.5795801, -34.591547)",TRUE,60149910,59000,403690.67,395.97,986064.1,967.21,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-14 18:14:56,2024-06-11 11:20:31,Inmobiliaria,Venta,194,120,2,3,NA,Casa,DOL,90000,77220000,2199206881,2024-03,1019.49,"c(-58.5917398, -34.5838928)",TRUE,91754100,90000,472959.28,463.92,764617.5,750,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 18:33:38,2024-06-16 11:20:19,Inmobiliaria,Venta,120,120,2,3,NA,Casa,DOL,160000,137280000,2210432245,2024-03,1019.49,"c(-58.5676508, -34.5908908)",TRUE,163118400,160000,1359320,1333.33,1359320,1333.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-14 18:11:19,2024-06-11 11:20:30,Inmobiliaria,Venta,200,80,3,5,NA,Casa,DOL,120000,102960000,2199206809,2024-03,1019.49,"c(-58.5850891, -34.5870044)",TRUE,122338800,120000,611694,600,1529235,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-09 11:37:07,2024-07-07 11:20:29,Inmobiliaria,Venta,260,150,4,4,NA,Casa,DOL,170000,145860000,1803609283,2024-03,1019.49,"c(-58.5773728, -34.5985809)",TRUE,173313300,170000,666589.62,653.85,1155422,1133.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-13 16:32:41,2024-12-08 00:00:00,Inmobiliaria,Venta,110,110,3,5,NA,Casa,DOL,190000,163020000,1828996335,2024-03,1019.49,"c(-58.5872978, -34.5978046)",TRUE,193703100,190000,1760937.27,1727.27,1760937.27,1727.27,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-21 11:59:19,2024-06-19 10:02:57,Inmobiliaria,Venta,436,172,3,5,NA,Casa,DOL,390000,334620000,2214215585,2024-03,1019.49,"c(-58.5880274, -34.6023086)",TRUE,397601100,390000,911929.13,894.5,2311634.3,2267.44,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-12T00:00:00Z,2023-12-21 12:00:09,2024-06-18 09:36:58,Inmobiliaria,Venta,110,110,3,5,NA,Casa,DOL,238000,201824000,2213349373,2024-03,1019.49,"c(-58.5872978, -34.5978046)",TRUE,242638620,238000,2205805.64,2163.64,2205805.64,2163.64,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-21 11:59:33.216,2024-06-18 09:20:16.658,Inmobiliaria,Venta,120,120,3,5,NA,Casa,DOL,163000,139854000,2214189993,2024-03,1019.49,"c(-58.5962242, -34.5897146)",TRUE,166176870,163000,1384807.25,1358.33,1384807.25,1358.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-21 11:59:17,2024-06-18 10:02:57,Inmobiliaria,Venta,95,95,3,4,NA,Casa,DOL,140000,120120000,2214163961,2024-03,1019.49,"c(-58.5931128, -34.603227)",TRUE,142728600,140000,1502406.32,1473.68,1502406.32,1473.68,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-21 11:59:25.485,2024-06-18 09:08:50.861,Inmobiliaria,Venta,157,89,3,4,NA,Casa,DOL,135000,115830000,2214241277,2024-03,1019.49,"c(-58.5947742, -34.5896672)",TRUE,137631150,135000,876631.53,859.87,1546417.42,1516.85,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-21 12:00:13,2024-06-18 10:03:01,Inmobiliaria,Venta,106,106,3,4,NA,Casa,DOL,170000,145860000,2214241317,2024-03,1019.49,"c(-58.5985631, -34.5909688)",TRUE,173313300,170000,1635031.13,1603.77,1635031.13,1603.77,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
