TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-01-31T00:00:00Z,2023-10-17T00:00:00Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,40000,33028000,1785235559,2024-01,1153.54,"c(-58.5877646, -34.5865605)",TRUE,46141600,40000,1538053.33,1333.33,1538053.33,1333.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-13T00:00:00Z,2024-02-12T00:00:00Z,Fsbo,Venta,50,50,1,2,NA,Departamento,DOL,36500,30138050,2258762089,2024-01,1153.54,"c(-58.5346902, -34.6243385)",TRUE,42104210,36500,842084.2,730,842084.2,730,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-28T00:00:00Z,2024-02-27T00:00:00Z,Fsbo,Venta,38,36,1,2,NA,Departamento,DOL,33000,27248100,2296762513,2024-01,1153.54,"c(-58.5636346, -34.6005231)",TRUE,38066820,33000,1001758.42,868.42,1057411.67,916.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2023-10-31T00:00:00Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,47,44,2,3,NA,Departamento,DOL,54000,44150400,1788171747,2024-01,1153.54,"c(-58.5836486, -34.6081651)",TRUE,62291160,54000,1325343.83,1148.94,1415708.18,1227.27,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-24T00:00:00Z,2024-01-08T00:00:00Z,2024-02-07T00:00:00Z,Fsbo,Venta,39,37,1,2,NA,Departamento,DOL,60000,49314000,2245770313,2024-01,1153.54,"c(-58.5394242, -34.6006229)",TRUE,69212400,60000,1774676.92,1538.46,1870605.41,1621.62,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-13T00:00:00Z,2024-04-10T00:00:00Z,Inmobiliaria,Venta,46,46,2,3,NA,Departamento,DOL,60000,49542000,2072526025,2024-01,1153.54,"c(-58.5851314, -34.5786343)",TRUE,69212400,60000,1504617.39,1304.35,1504617.39,1304.35,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-13T00:00:00Z,2024-06-10T00:00:00Z,Inmobiliaria,Venta,65,62,1,2,NA,Departamento,DOL,65000,53670500,2195095073,2024-01,1153.54,"c(-58.5825568, -34.5820523)",TRUE,74980100,65000,1153540,1000,1209356.45,1048.39,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-13T00:00:00Z,2024-04-10T00:00:00Z,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,33000,27248100,2072396141,2024-01,1153.54,"c(-58.5828244, -34.5930969)",TRUE,38066820,33000,1359529.29,1178.57,1464108.46,1269.23,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-20T00:00:00Z,2024-04-17T00:00:00Z,Inmobiliaria,Venta,36,33,1,2,NA,Departamento,DOL,50000,41285000,2084012389,2024-01,1153.54,"c(-58.5836883, -34.5838941)",TRUE,57677000,50000,1602138.89,1388.89,1747787.88,1515.15,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-10T00:00:00Z,2023-12-13T00:00:00Z,2024-01-12T00:00:00Z,Fsbo,Venta,30,30,1,2,NA,Departamento,DOL,20000,16288000,2195022605,2024-01,1153.54,"c(-58.5511404, -34.6371112)",TRUE,23070800,20000,769026.67,666.67,769026.67,666.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-08T00:00:00Z,2024-07-06T00:00:00Z,Inmobiliaria,Venta,35,30,0,1,NA,Departamento,DOL,42500,35092250,2245853873,2024-01,1153.54,"c(-58.539013, -34.645534)",TRUE,49025450,42500,1400727.14,1214.29,1634181.67,1416.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-03T00:00:00Z,2024-07-01T00:00:00Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46750,38601475,2236456813,2024-01,1153.54,"c(-58.539013, -34.645534)",TRUE,53927995,46750,1225636.25,1062.5,1348199.88,1168.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2022-01-10T00:00:00Z,2024-02-21T00:00:00Z,Inmobiliaria,Venta,77,50,1,2,NA,Departamento,DOL,83000,68533100,1237865161,2024-01,1153.54,"c(-58.5654065, -34.5895903)",TRUE,95743820,83000,1243426.23,1077.92,1914876.4,1660,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-08-22T00:00:00Z,2024-04-13T00:00:00Z,Inmobiliaria,Venta,48,44,1,2,NA,Departamento,DOL,65000,53670500,1768668659,2024-01,1153.54,"c(-58.5654065, -34.5895903)",TRUE,74980100,65000,1562085.42,1354.17,1704093.18,1477.27,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-13T00:00:00Z,2023-07-07T00:00:00Z,2024-01-14T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,70000,57120000,1891378181,2024-01,1153.54,"c(-58.575579, -34.5861556)",TRUE,80747800,70000,1682245.83,1458.33,1794395.56,1555.56,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-05T00:00:00Z,2024-07-03T00:00:00Z,Inmobiliaria,Venta,49,43,1,2,NA,Departamento,DOL,70000,57799000,2240674365,2024-01,1153.54,"c(-58.5705645, -34.5847704)",TRUE,80747800,70000,1647914.29,1428.57,1877855.81,1627.91,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-22T00:00:00Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,39,35,1,1,NA,Departamento,DOL,45000,37156500,1799797999,2024-01,1153.54,"c(-58.5722636, -34.5906671)",TRUE,51909300,45000,1331007.69,1153.85,1483122.86,1285.71,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-22T00:00:00Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,95,85,3,4,NA,Departamento,DOL,129000,106515300,2215085269,2024-01,1153.54,"c(-58.5467344, -34.5990645)",TRUE,148806660,129000,1566385.89,1357.89,1750666.59,1517.65,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-21T00:00:00Z,2024-01-10T00:00:00Z,2024-02-09T00:00:00Z,Fsbo,Venta,43,40,1,2,NA,Departamento,DOL,55000,45083500,1803807471,2024-01,1153.54,"c(-58.5424867, -34.6006389)",TRUE,63444700,55000,1475458.14,1279.07,1586117.5,1375,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-20T00:00:00Z,2024-01-19T00:00:00Z,Fsbo,Venta,68,62,2,3,NA,Departamento,DOL,93000,76790100,1799101203,2024-01,1153.54,"c(-58.5285329, -34.6092832)",TRUE,107279220,93000,1577635.59,1367.65,1730310,1500,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2024-01-16T00:00:00Z,2024-07-14T00:00:00Z,Inmobiliaria,Venta,53,50,1,2,NA,Departamento,DOL,74500,61477400,2265768785,2024-01,1153.54,"c(-58.5652828, -34.6091223)",TRUE,85938730,74500,1621485.47,1405.66,1718774.6,1490,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-14T00:00:00Z,2023-11-09T00:00:00Z,2024-05-08T00:00:00Z,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,48000,39168000,1790264447,2024-01,1153.54,"c(-58.5766578, -34.6084159)",TRUE,55369920,48000,1153540,1000,1287672.56,1116.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-04T00:00:00Z,2024-02-03T00:00:00Z,Fsbo,Venta,225,220,2,3,NA,Departamento,DOL,220000,181654000,1802542451,2024-01,1153.54,"c(-58.5345271, -34.5978682)",TRUE,253778800,220000,1127905.78,977.78,1153540,1000,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-21T00:00:00Z,2024-05-19T00:00:00Z,Inmobiliaria,Venta,40,35,1,2,NA,Departamento,DOL,65000,53670500,2141926461,2024-01,1153.54,"c(-58.5590755, -34.6077143)",TRUE,74980100,65000,1874502.5,1625,2142288.57,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-24T00:00:00Z,2024-02-20T00:00:00Z,Inmobiliaria,Venta,36,35,0,1,NA,Departamento,DOL,42000,34679400,1769496823,2024-01,1153.54,"c(-58.5569401, -34.6004211)",TRUE,48448680,42000,1345796.67,1166.67,1384248,1200,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-12-22T00:00:00Z,2024-06-20T00:00:00Z,Inmobiliaria,Venta,55,53,2,3,NA,Departamento,DOL,55000,45386000,2216007281,2024-01,1153.54,"c(-58.6002121, -34.5801315)",TRUE,63444700,55000,1153540,1000,1197069.81,1037.74,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2024-01-15T00:00:00Z,2024-07-13T00:00:00Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,70000,57799000,1805446739,2024-01,1153.54,"c(-58.5793554, -34.5831815)",TRUE,80747800,70000,1242273.85,1076.92,1345796.67,1166.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-15T00:00:00Z,2024-03-14T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,60000,49542000,2017888413,2024-01,1153.54,"c(-58.5408228, -34.6026614)",TRUE,69212400,60000,1730310,1500,1730310,1500,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-15T00:00:00Z,2024-07-13T00:00:00Z,Inmobiliaria,Venta,47,45,1,2,NA,Departamento,DOL,75000,61927500,1805344355,2024-01,1153.54,"c(-58.5742506, -34.5883431)",TRUE,86515500,75000,1840755.32,1595.74,1922566.67,1666.67,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-15T00:00:00Z,2024-06-12T00:00:00Z,Inmobiliaria,Venta,61,52,1,2,NA,Departamento,DOL,79000,65230300,2200817097,2024-01,1153.54,"c(-58.5684958, -34.5952042)",TRUE,91129660,79000,1493928.85,1295.08,1752493.46,1519.23,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,33,30,1,1,NA,Departamento,DOL,50000,41285000,2210380081,2024-01,1153.54,"c(-58.5925316, -34.5874154)",TRUE,57677000,50000,1747787.88,1515.15,1922566.67,1666.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-15T00:00:00Z,2024-06-12T00:00:00Z,Inmobiliaria,Venta,53,46,1,2,NA,Departamento,DOL,65500,54083350,1798069623,2024-01,1153.54,"c(-58.578065, -34.5889394)",TRUE,75556870,65500,1425601.32,1235.85,1642540.65,1423.91,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-15T00:00:00Z,2024-06-12T00:00:00Z,Inmobiliaria,Venta,52,45,1,2,NA,Departamento,DOL,62500,51606250,2200765321,2024-01,1153.54,"c(-58.578065, -34.5889394)",TRUE,72096250,62500,1386466.35,1201.92,1602138.89,1388.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-15T00:00:00Z,2024-06-12T00:00:00Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,55000,45413500,2200816021,2024-01,1153.54,"c(-58.5596334, -34.5928406)",TRUE,63444700,55000,1441925,1250,1586117.5,1375,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-15T00:00:00Z,2024-06-12T00:00:00Z,Inmobiliaria,Venta,61,52,1,2,NA,Departamento,DOL,79000,65230300,2200711837,2024-01,1153.54,"c(-58.5640634, -34.5904251)",TRUE,91129660,79000,1493928.85,1295.08,1752493.46,1519.23,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-15T00:00:00Z,2024-06-12T00:00:00Z,Inmobiliaria,Venta,58,51,1,2,NA,Departamento,DOL,75000,61927500,2201380269,2024-01,1153.54,"c(-58.5684958, -34.5952042)",TRUE,86515500,75000,1491646.55,1293.1,1696382.35,1470.59,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-03T00:00:00Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,80000,66056000,1788997851,2024-01,1153.54,"c(-58.5915065, -34.5974364)",TRUE,92283200,80000,1845664,1600,1845664,1600,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-14T00:00:00Z,2024-06-11T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,49000,40459300,2199076965,2024-01,1153.54,"c(-58.5657102, -34.6085023)",TRUE,56523460,49000,1413086.5,1225,1527661.08,1324.32,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,51,48,2,3,NA,Departamento,DOL,97000,80092900,2214138705,2024-01,1153.54,"c(-58.5683679, -34.6056347)",TRUE,111893380,97000,2193987.84,1901.96,2331112.08,2020.83,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,88000,72661600,2213833369,2024-01,1153.54,"c(-58.5938438, -34.6042342)",TRUE,101511520,88000,2537788,2200,2743554.59,2378.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,100000,82570000,2213323621,2024-01,1153.54,"c(-58.5901979, -34.6002803)",TRUE,115354000,100000,1922566.67,1666.67,1922566.67,1666.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,47,43,1,2,NA,Departamento,DOL,55000,45413500,2213323597,2024-01,1153.54,"c(-58.5918314, -34.5873229)",TRUE,63444700,55000,1349887.23,1170.21,1475458.14,1279.07,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,84,84,3,4,NA,Departamento,DOL,120000,99084000,2214190033,2024-01,1153.54,"c(-58.5891753, -34.6008515)",TRUE,138424800,120000,1647914.29,1428.57,1647914.29,1428.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,72000,59450400,2213349329,2024-01,1153.54,"c(-58.5683679, -34.6056347)",TRUE,83054880,72000,1730310,1500,1845664,1600,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,34,32,0,1,NA,Departamento,DOL,43000,35505100,2214215641,2024-01,1153.54,"c(-58.5918897, -34.5872061)",TRUE,49602220,43000,1458888.82,1264.71,1550069.38,1343.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-10T00:00:00Z,2024-02-09T00:00:00Z,Fsbo,Venta,50,40,1,2,NA,Departamento,DOL,70000,57799000,1803985599,2024-01,1153.54,"c(-58.6026621, -34.5863745)",TRUE,80747800,70000,1614956,1400,2018695,1750,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-18T00:00:00Z,2023-07-31T00:00:00Z,2024-02-03T00:00:00Z,Inmobiliaria,Venta,34,30,0,0,NA,Departamento,DOL,39000,31925400,1761775743,2024-01,1153.54,"c(-58.5918162, -34.5835721)",TRUE,44988060,39000,1323178.24,1147.06,1499602,1300,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-09T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,34,30,1,2,NA,Departamento,DOL,44000,36330800,1783669291,2024-01,1153.54,"c(-58.5713552, -34.6055684)",TRUE,50755760,44000,1492816.47,1294.12,1691858.67,1466.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-01T00:00:00Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,30,28,0,1,NA,Departamento,DOL,39500,32615150,2107382573,2024-01,1153.54,"c(-58.542721, -34.643438)",TRUE,45564830,39500,1518827.67,1316.67,1627315.36,1410.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
