"","X","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"13",5067,"2024-09-09T00:00:00Z","2024-07-24T15:46:29,913000","45587.0","Inmobiliaria","Alquiler",30,30,0,"0",NA,"Departamento","ARG",250000,"250000",439206314,"2024-09",1229.23,"c(-58.5494728, -34.5988655)",FALSE,"250000",203.38,"8333.33","6.78","8333.33","6.78",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"14",5068,"2024-09-29T00:00:00Z","2024-07-24T15:07:14,921000","45587.0","Inmobiliaria","Alquiler",47,44,1,"2",NA,"Departamento","ARG",380000,"380000",439217734,"2024-09",1229.23,"c(-58.5304932, -34.6016024)",FALSE,"380000",309.14,"8085.11","6.58","8636.36","7.03",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"15",4918,"2024-09-29T00:00:00Z","2024-07-25T11:30:25,337000","45588.0","Inmobiliaria","Alquiler",42,42,1,"1",NA,"Departamento","ARG",298000,"298000",439269006,"2024-09",1229.23,"c(-58.5659551, -34.6028368)",FALSE,"298000",242.43,"7095.24","5.77","7095.24","5.77",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"16",4923,"2024-09-08T00:00:00Z","2024-07-29T16:17:45,520000","45592.0","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",300000,"3e+05",439778266,"2024-09",1229.23,"c(-58.5893176, -34.5809739)",FALSE,"3e+05",244.06,"6382.98","5.19","7500","6.1",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"17",5093,"2024-09-29T00:00:00Z","2024-07-31T14:55:50,128000","45594.0","Inmobiliaria","Alquiler",76,76,2,"3",NA,"Departamento","ARG",370000,"370000",440250890,"2024-09",1229.23,"c(-58.6076549, -34.5829617)",FALSE,"370000",301,"4868.42","3.96","4868.42","3.96",24,10,6840010,"Pablo Podestá",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","Mas de 3 ambientes"
"18",4998,"2024-09-29T00:00:00Z","2024-08-01T08:49:20,594000","45595.0","Inmobiliaria","Alquiler",28,28,0,"1",NA,"Departamento","ARG",330000,"330000",440410798,"2024-09",1229.23,"c(-58.5338228, -34.6134515)",FALSE,"330000",268.46,"11785.71","9.59","11785.71","9.59",16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","1 ambiente"
"19",4921,"2024-09-27T00:00:00Z","2024-08-01T19:17:33,989000","45595.0","Inmobiliaria","Alquiler",35,33,0,"0",NA,"Departamento","ARG",320000,"320000",440521748,"2024-09",1229.23,"c(-58.5304188, -34.6002378)",FALSE,"320000",260.33,"9142.86","7.44","9696.97","7.89",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"20",5102,"2024-09-18T00:00:00Z","2024-08-02T13:14:07,601000","45596.0","Inmobiliaria","Alquiler",41,41,1,"2",NA,"Departamento","ARG",340000,"340000",440574352,"2024-09",1229.23,"c(-58.5842269, -34.5820868)",FALSE,"340000",276.6,"8292.68","6.75","8292.68","6.75",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"21",4945,"2024-09-17T00:00:00Z","2024-08-02T11:23:49,346000","45596.0","Inmobiliaria","Alquiler",46,43,1,"2",NA,"Departamento","ARG",400000,"4e+05",440609290,"2024-09",1229.23,"c(-58.5309378, -34.600116)",FALSE,"4e+05",325.41,"8695.65","7.07","9302.33","7.57",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"22",5148,"2024-09-12T00:00:00Z","2024-08-05T10:33:42,195000","2024-11-04T17:18:26,862000","Inmobiliaria","Alquiler",37,35,1,"2",NA,"Departamento","ARG",260000,"260000",441190442,"2024-09",1229.23,"c(-58.5630577, -34.6097567)",FALSE,"260000",211.51,"7027.03","5.72","7428.57","6.04",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"23",4884,"2024-09-12T00:00:00Z","455.115.343.287.037","45601.0","Inmobiliaria","Alquiler",60,55,1,"2",NA,"Departamento","ARG",250000,"250000",441881050,"2024-09",1229.23,"c(-58.6129285, -34.5642777)",FALSE,"250000",203.38,"4166.67","3.39","4545.45","3.7",26,7,6840010,"Loma Hermosa",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","2 ambientes"
"24",4902,"2024-09-03T00:00:00Z","2024-08-07T15:17:45,079000","45601.0","Inmobiliaria","Alquiler",36,31,0,"1",NA,"Departamento","ARG",270000,"270000",441975826,"2024-09",1229.23,"c(-58.5656686, -34.6038293)",FALSE,"270000",219.65,"7500","6.1","8709.68","7.09",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"25",5120,"2024-09-11T00:00:00Z","2024-08-08T12:31:02,827000","45602.0","Inmobiliaria","Alquiler",43,39,1,"2",NA,"Departamento","ARG",380000,"380000",442115140,"2024-09",1229.23,"c(-58.5387383, -34.6034203)",FALSE,"380000",309.14,"8837.21","7.19","9743.59","7.93",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"26",4815,"2024-09-29T00:00:00Z","2024-08-09T09:17:03,171000","45603.0","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Casa","ARG",600000,"6e+05",442345878,"2024-09",1229.23,"c(-58.5661327, -34.6022374)",FALSE,"6e+05",488.11,"8571.43","6.97","8571.43","6.97",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","Mas de 3 ambientes"
"27",4870,"2024-09-02T00:00:00Z","2024-08-09T11:25:07,458000","45603.0","Inmobiliaria","Alquiler",42,42,1,"2",NA,"Departamento","ARG",320000,"320000",442349738,"2024-09",1229.23,"c(-58.5707365, -34.596598)",FALSE,"320000",260.33,"7619.05","6.2","7619.05","6.2",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"28",5142,"2024-09-05T00:00:00Z","2024-08-09T10:43:25,486000","2024-11-10T12:11:05,172000","Inmobiliaria","Alquiler",34,30,0,"1",NA,"Departamento","ARG",235000,"235000",442387166,"2024-09",1229.23,"c(-58.5654995, -34.6029182)",FALSE,"235000",191.18,"6911.76","5.62","7833.33","6.37",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"29",4958,"2024-09-08T00:00:00Z","2024-08-10T09:05:00,463000","45604.0","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",300000,"3e+05",442510400,"2024-09",1229.23,"c(-58.5893876, -34.5812675)",FALSE,"3e+05",244.06,"6382.98","5.19","7500","6.1",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"30",5163,"2024-09-29T00:00:00Z","2024-08-11T21:31:42,141000","45605.0","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",300000,"3e+05",442738728,"2024-09",1229.23,"c(-58.5462864, -34.6359064)",FALSE,"3e+05",244.06,"5454.55","4.44","5454.55","4.44",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Sur","Mas de 3 ambientes"
"31",4881,"2024-09-05T00:00:00Z","2024-08-12T08:46:25,931000","45606.0","Inmobiliaria","Alquiler",42,40,1,"0",NA,"Departamento","ARG",320000,"320000",442809088,"2024-09",1229.23,"c(-58.5377583, -34.5999896)",FALSE,"320000",260.33,"7619.05","6.2","8000","6.51",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"32",4949,"2024-09-29T00:00:00Z","2024-08-13T08:59:08,375000","45607.0","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",340000,"340000",443030730,"2024-09",1229.23,"c(-58.5888667, -34.5768402)",FALSE,"340000",276.6,"7555.56","6.15","7555.56","6.15",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"33",4955,"2024-09-10T00:00:00Z","2024-08-13T09:58:31,883000","45607.0","Inmobiliaria","Alquiler",55,50,2,"3",NA,"Departamento","ARG",520000,"520000",443057874,"2024-09",1229.23,"c(-58.5701914, -34.5923803)",FALSE,"520000",423.03,"9454.55","7.69","10400","8.46",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Centro","Mas de 3 ambientes"
"34",4968,"2024-09-29T00:00:00Z","2024-08-14T15:12:36,208000","2024-11-12T12:16:36,117000","Inmobiliaria","Alquiler",40,40,0,"0",NA,"Departamento","ARG",280000,"280000",443414514,"2024-09",1229.23,"c(-58.5393735, -34.5974017)",FALSE,"280000",227.78,"7000","5.69","7000","5.69",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"35",4984,"2024-09-18T00:00:00Z","4.551.879.538.888.880","45608.0","Inmobiliaria","Alquiler",55,55,1,"2",NA,"Departamento","ARG",320000,"320000",443468960,"2024-09",1229.23,"c(-58.5568651, -34.5946145)",FALSE,"320000",260.33,"5818.18","4.73","5818.18","4.73",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"36",5058,"2024-09-01T00:00:00Z","2024-08-15T09:21:33,736000","45609.0","Inmobiliaria","Alquiler",28,28,0,"0",NA,"Departamento","ARG",180000,"180000",443558558,"2024-09",1229.23,"c(-58.5410919, -34.6369934)",FALSE,"180000",146.43,"6428.57","5.23","6428.57","5.23",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","1 ambiente"
"37",5141,"2024-09-19T00:00:00Z","2024-08-16T07:42:32,281000","45610.0","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",290000,"290000",443754740,"2024-09",1229.23,"c(-58.5920563, -34.5820999)",FALSE,"290000",235.92,"6904.76","5.62","7250","5.9",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"38",4982,"2024-09-29T00:00:00Z","2024-08-16T07:08:18,973000","45610.0","Inmobiliaria","Alquiler",36,34,0,"1",NA,"Departamento","ARG",230000,"230000",443805510,"2024-09",1229.23,"c(-58.593919, -34.583935)",FALSE,"230000",187.11,"6388.89","5.2","6764.71","5.5",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"39",5199,"2024-09-02T00:00:00Z","2024-08-16T09:58:35,141000","45610.0","Inmobiliaria","Alquiler",40,35,1,"2",NA,"Departamento","ARG",240000,"240000",443851346,"2024-09",1229.23,"c(-58.5509197, -34.5935154)",FALSE,"240000",195.24,"6000","4.88","6857.14","5.58",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"40",5010,"2024-09-16T00:00:00Z","2024-08-16T08:34:28,365000","2024-11-19T14:58:19,756000","Inmobiliaria","Alquiler",53,47,1,"2",NA,"Departamento","ARG",370000,"370000",443873184,"2024-09",1229.23,"c(-58.5412532, -34.6383745)",FALSE,"370000",301,"6981.13","5.68","7872.34","6.4",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"41",4847,"2024-09-15T00:00:00Z","2024-08-18T21:25:23,767000","45552.0","Fsbo","Alquiler",35,35,2,"3",NA,"Departamento","ARG",330000,"330000",444339024,"2024-09",1229.23,"c(-58.5362949, -34.6341427)",FALSE,"330000",268.46,"9428.57","7.67","9428.57","7.67",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","Mas de 3 ambientes"
"42",4893,"2024-09-17T00:00:00Z","2024-08-19T17:49:48,302000","45613.0","Inmobiliaria","Alquiler",35,33,1,"2",NA,"Departamento","ARG",260000,"260000",444462332,"2024-09",1229.23,"c(-58.5619652, -34.605987)",FALSE,"260000",211.51,"7428.57","6.04","7878.79","6.41",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"43",5026,"2024-09-29T00:00:00Z","2024-08-20T09:21:21,771000","45614.0","Inmobiliaria","Alquiler",44,39,1,"2",NA,"Departamento","ARG",410000,"410000",444575040,"2024-09",1229.23,"c(-58.5614634, -34.6080008)",FALSE,"410000",333.54,"9318.18","7.58","10512.82","8.55",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"44",4971,"2024-09-01T00:00:00Z","2024-08-20T09:48:34,721000","45614.0","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",270000,"270000",444578728,"2024-09",1229.23,"c(-58.593999, -34.593714)",FALSE,"270000",219.65,"6750","5.49","6750","5.49",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"45",4852,"2024-09-15T00:00:00Z","2024-08-20T10:39:56,335000","45614.0","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",320000,"320000",444647536,"2024-09",1229.23,"c(-58.540103, -34.600913)",FALSE,"320000",260.33,"7619.05","6.2","8000","6.51",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"46",5166,"2024-09-29T00:00:00Z","2024-08-20T16:53:17,035000","2024-11-23T14:34:18,563000","Inmobiliaria","Alquiler",37,35,1,"2",NA,"Departamento","ARG",280000,"280000",444683426,"2024-09",1229.23,"c(-58.5610149, -34.6153168)",FALSE,"280000",227.78,"7567.57","6.16","8000","6.51",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"47",5154,"2024-09-05T00:00:00Z","2024-08-20T14:57:07,560000","45614.0","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",310000,"310000",444687222,"2024-09",1229.23,"c(-58.5316821, -34.5992073)",FALSE,"310000",252.19,"7380.95","6","7750","6.3",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"48",4805,"2024-09-17T00:00:00Z","2024-08-20T17:20:48,012000","45614.0","Inmobiliaria","Alquiler",108,70,2,"3",NA,"Casa","ARG",700000,"7e+05",444722844,"2024-09",1229.23,"c(-58.5864063, -34.598497)",FALSE,"7e+05",569.46,"6481.48","5.27","10000","8.14",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"49",5084,"2024-09-04T00:00:00Z","2024-08-21T12:58:27,037000","45615.0","Inmobiliaria","Alquiler",28,28,0,"1",NA,"Departamento","ARG",270000,"270000",444802320,"2024-09",1229.23,"c(-58.5642515, -34.6090051)",FALSE,"270000",219.65,"9642.86","7.84","9642.86","7.84",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"50",5073,"2024-09-06T00:00:00Z","2024-08-21T15:02:52,058000","45615.0","Inmobiliaria","Alquiler",43,40,0,"1",NA,"Departamento","ARG",280000,"280000",444825648,"2024-09",1229.23,"c(-58.5390124, -34.6455364)",FALSE,"280000",227.78,"6511.63","5.3","7000","5.69",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","1 ambiente"
"51",5145,"2024-09-24T00:00:00Z","2024-08-21T14:46:21,554000","2024-11-24T13:51:53,587000","Inmobiliaria","Alquiler",67,64,2,"3",NA,"Departamento","ARG",500000,"5e+05",444913448,"2024-09",1229.23,"c(-58.5651922, -34.6268073)",FALSE,"5e+05",406.76,"7462.69","6.07","7812.5","6.36",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"52",5003,"2024-09-29T00:00:00Z","2024-08-22T15:52:14,108000","2024-11-25T14:33:45,084000","Inmobiliaria","Alquiler",32,29,0,"1",NA,"Departamento","ARG",300000,"3e+05",445081520,"2024-09",1229.23,"c(-58.560698, -34.6078534)",FALSE,"3e+05",244.06,"9375","7.63","10344.83","8.42",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"53",5016,"2024-09-15T00:00:00Z","2024-08-23T13:08:21,030000","45617.0","Inmobiliaria","Alquiler",30,28,1,"1",NA,"Departamento","ARG",220000,"220000",445198024,"2024-09",1229.23,"c(-58.5637969, -34.6027453)",FALSE,"220000",178.97,"7333.33","5.97","7857.14","6.39",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"54",5042,"2024-09-29T00:00:00Z","2024-08-23T14:18:07,232000","45617.0","Inmobiliaria","Alquiler",56,50,1,"2",NA,"Departamento","ARG",385000,"385000",445227176,"2024-09",1229.23,"c(-58.5642227, -34.5993108)",FALSE,"385000",313.2,"6875","5.59","7700","6.26",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"55",4916,"2024-09-29T00:00:00Z","2024-08-23T14:10:35,168000","45617.0","Inmobiliaria","Alquiler",30,27,0,"1",NA,"Departamento","ARG",220000,"220000",445291108,"2024-09",1229.23,"c(-58.5478112, -34.6031773)",FALSE,"220000",178.97,"7333.33","5.97","8148.15","6.63",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"56",5069,"2024-09-17T00:00:00Z","2024-08-23T15:02:40,101000","45617.0","Inmobiliaria","Alquiler",50,48,1,"2",NA,"Departamento","ARG",420000,"420000",445307434,"2024-09",1229.23,"c(-58.5316821, -34.5992073)",FALSE,"420000",341.68,"8400","6.83","8750","7.12",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"57",4826,"2024-09-29T00:00:00Z","2024-08-23T14:34:15,587000","45617.0","Inmobiliaria","Alquiler",140,120,3,"4",NA,"Casa","ARG",900000,"9e+05",445319214,"2024-09",1229.23,"c(-58.5951727, -34.6036971)",FALSE,"9e+05",732.17,"6428.57","5.23","7500","6.1",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"58",4985,"2024-09-04T00:00:00Z","2024-08-24T12:07:31,646000","45618.0","Inmobiliaria","Alquiler",40,38,1,"2",NA,"Departamento","ARG",300000,"3e+05",445490520,"2024-09",1229.23,"c(-58.5393473, -34.6393933)",FALSE,"3e+05",244.06,"7500","6.1","7894.74","6.42",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"59",5085,"2024-09-22T00:00:00Z","2024-08-24T11:29:32,332000","45618.0","Inmobiliaria","Alquiler",60,55,1,"2",NA,"Departamento","ARG",400000,"4e+05",445502294,"2024-09",1229.23,"c(-58.5387306, -34.6182213)",FALSE,"4e+05",325.41,"6666.67","5.42","7272.73","5.92",17,6,6840010,"José Ingenieros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","2 ambientes"
"60",4851,"2024-09-07T00:00:00Z","2024-08-24T12:50:58,353000","45558.0","Fsbo","Alquiler",37,32,0,"1",NA,"Departamento","ARG",300000,"3e+05",445516740,"2024-09",1229.23,"c(-58.5247401, -34.59931)",FALSE,"3e+05",244.06,"8108.11","6.6","9375","7.63",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
