TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-12-30T00:00:00Z,"2024-07-23T18:47:43,569000",45766,Inmobiliaria,Venta,150,100,2,3,Casa,DOL,90000,92835000,1878203287,2024-12,1108.45,"c(-58.5774224, -34.5816452)",TRUE,99760500,90000,665070,600,997605,900,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T14:36:27,678000",45726,Inmobiliaria,Venta,214,140,3,4,Casa,DOL,120000,123780000,1865335183,2024-12,1108.45,"c(-58.5797706, -34.5889958)",TRUE,133014000,120000,621560.75,560.75,950100,857.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:12:39,917000",45726,Inmobiliaria,Venta,150,135,3,5,Casa,DOL,135000,139252500,2619553097,2024-12,1108.45,"c(-58.5909462, -34.5797456)",TRUE,149640750,135000,997605,900,1108450,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:12:45,131000",45726,Inmobiliaria,Venta,160,100,3,3,Casa,DOL,110000,113465000,1865399419,2024-12,1108.45,"c(-58.5822976, -34.5885999)",TRUE,121929500,110000,762059.38,687.5,1219295,1100,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T14:37:06,248000",45726,Inmobiliaria,Venta,257,80,2,3,Casa,DOL,90000,92835000,1865335263,2024-12,1108.45,"c(-58.5835062, -34.5783452)",TRUE,99760500,90000,388173.15,350.19,1247006.25,1125,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-23T18:44:31,287000",45766,Inmobiliaria,Venta,540,160,3,4,Casa,DOL,279000,287788500,1878126327,2024-12,1108.45,"c(-58.577222, -34.5874439)",TRUE,309257550,279000,572699.17,516.67,1932859.69,1743.75,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:13:17,245000",45726,Inmobiliaria,Venta,230,130,2,3,Casa,DOL,150000,154725000,1865375903,2024-12,1108.45,"c(-58.5725998, -34.5845297)",TRUE,166267500,150000,722902.17,652.17,1278980.77,1153.85,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:12:32,011000",45726,Inmobiliaria,Venta,80,70,2,3,Casa,DOL,150000,154725000,2619721121,2024-12,1108.45,"c(-58.5728186, -34.5919661)",TRUE,166267500,150000,2078343.75,1875,2375250,2142.86,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T14:36:49,603000",45726,Inmobiliaria,Venta,300,120,2,3,Casa,DOL,150000,154725000,2619275969,2024-12,1108.45,"c(-58.577471, -34.5918821)",TRUE,166267500,150000,554225,500,1385562.5,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:14:15,299000",45726,Inmobiliaria,Venta,460,200,4,5,Casa,DOL,150000,154725000,2619629921,2024-12,1108.45,"c(-58.5838249, -34.5802451)",TRUE,166267500,150000,361451.09,326.09,831337.5,750,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:12:50,895000",45726,Inmobiliaria,Venta,200,100,2,3,Casa,DOL,140000,144410000,1865423827,2024-12,1108.45,"c(-58.5862805, -34.5806379)",TRUE,155183000,140000,775915,700,1551830,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T14:37:14,019000",45726,Inmobiliaria,Venta,260,180,2,3,Casa,DOL,260000,268190000,2619427717,2024-12,1108.45,"c(-58.5419042, -34.5972243)",TRUE,288197000,260000,1108450,1000,1601094.44,1444.44,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T14:36:11,164000",45726,Inmobiliaria,Venta,355,250,4,5,Casa,DOL,300000,309450000,2619607745,2024-12,1108.45,"c(-58.5825593, -34.5820319)",TRUE,332535000,300000,936718.31,845.07,1330140,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:13:13,417000",45726,Inmobiliaria,Venta,150,120,3,4,Casa,DOL,150000,154725000,2619553117,2024-12,1108.45,"c(-58.5985323, -34.5803879)",TRUE,166267500,150000,1108450,1000,1385562.5,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T22:13:09,644000",45726,Inmobiliaria,Venta,233,150,3,4,Casa,DOL,260000,268190000,1865375891,2024-12,1108.45,"c(-58.5544221, -34.6014588)",TRUE,288197000,260000,1236897,1115.88,1921313.33,1733.33,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-13T14:36:24,718000",45726,Inmobiliaria,Venta,540,160,3,4,Casa,DOL,360000,371340000,2619401697,2024-12,1108.45,"c(-58.577222, -34.5874439)",TRUE,399042000,360000,738966.67,666.67,2494012.5,2250,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-08T00:00:00Z,"2024-11-09T06:23:25,110000",45635,Fsbo,Venta,164,110,3,4,Casa,DOL,130000,132015000,2909578921,2024-12,1108.45,"c(-58.5728551, -34.5933236)",TRUE,144098500,130000,878649.39,792.68,1309986.36,1181.82,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T15:04:29,537000","2025-08-22T10:19:04,875000",Inmobiliaria,Venta,259,234,2,4,Casa,DOL,220000,226930000,2926210625,2024-12,1108.45,"c(-58.5634631, -34.6094827)",TRUE,243859000,220000,941540.54,849.42,1042132.48,940.17,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-03T09:08:00,147000",45659,Fsbo,Venta,228,120,4,5,Casa,DOL,108000,111402000,2939256801,2024-12,1108.45,"c(-58.5888698, -34.606041)",TRUE,119712600,108000,525055.26,473.68,997605,900,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-20T10:42:34,788000",45886,Inmobiliaria,Venta,161,161,3,5,Casa,DOL,185000,190827500,1923247423,2024-12,1108.45,"c(-58.5999078, -34.5875772)",TRUE,205063250,185000,1273684.78,1149.07,1273684.78,1149.07,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-22T14:57:04,593000",45888,Inmobiliaria,Venta,780,350,3,5,Casa,DOL,440000,453860000,1924249691,2024-12,1108.45,"c(-58.5874118, -34.5954751)",TRUE,487718000,440000,625279.49,564.1,1393480,1257.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-22T21:32:48,497000",45918,Inmobiliaria,Venta,371,160,3,4,Casa,DOL,140000,144410000,1936741855,2024-12,1108.45,"c(-58.553842, -34.6158101)",TRUE,155183000,140000,418283.02,377.36,969893.75,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-29T00:00:00Z,"2024-11-19T21:34:52,115000",45923,Inmobiliaria,Venta,178,178,3,4,Casa,DOL,110000,113465000,1923003295,2024-12,1108.45,"c(-58.6092624, -34.5675359)",TRUE,121929500,110000,684997.19,617.98,684997.19,617.98,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-11T21:35:54,510000",45907,Inmobiliaria,Venta,312,198,3,6,Casa,DOL,205000,211457500,2950700857,2024-12,1108.45,"c(-58.5898764, -34.5992355)",TRUE,227232250,205000,728308.49,657.05,1147637.63,1035.35,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-23T21:32:36,503000",45889,Inmobiliaria,Venta,300,100,3,4,Casa,DOL,99900,103046850,1924585407,2024-12,1108.45,"c(-58.5726643, -34.6214344)",TRUE,110734155,99900,369113.85,333,1107341.55,999,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45399.51054398148,"2025-01-17T07:19:46,068000",Inmobiliaria,Venta,126,126,2,3,Casa,DOL,180000,185670000,1844358327,2024-12,1108.45,"c(-58.598884, -34.579937)",TRUE,199521000,180000,1583500,1428.57,1583500,1428.57,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-05T21:31:49,593000",45779,Inmobiliaria,Venta,65,53,2,3,Casa,DOL,69000,71173500,2745996329,2024-12,1108.45,"c(-58.5822319, -34.5794986)",TRUE,76483050,69000,1176662.31,1061.54,1443076.42,1301.89,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45428.671701388892,45698,Inmobiliaria,Venta,185,78,2,3,Casa,DOL,85000,87677500,2551069009,2024-12,1108.45,"c(-58.589459, -34.5813466)",TRUE,94218250,85000,509287.84,459.46,1207926.28,1089.74,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-31T12:40:23,736000",45774,Inmobiliaria,Venta,147,86,2,3,Casa,DOL,95000,97992500,1880412707,2024-12,1108.45,"c(-58.6000286, -34.5834388)",TRUE,105302750,95000,716345.24,646.26,1224450.58,1104.65,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-30T16:18:33,879000",45804,Inmobiliaria,Venta,300,204,6,8,Casa,DOL,130000,134095000,2796460817,2024-12,1108.45,"c(-58.5947004, -34.5751289)",TRUE,144098500,130000,480328.33,433.33,706365.2,637.25,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-15T00:00:00Z,45475.910381944443,45745,Inmobiliaria,Venta,306,250,5,7,Casa,DOL,280000,285740000,2664588241,2024-12,1108.45,"c(-58.5808318, -34.5859155)",TRUE,310366000,280000,1014267.97,915.03,1241464,1120,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-23T16:34:20,918000",45889,Inmobiliaria,Venta,97,93,3,4,Casa,DOL,85000,87677500,2929198125,2024-12,1108.45,"c(-58.5593747, -34.5959888)",TRUE,94218250,85000,971322.16,876.29,1013099.46,913.98,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-04T22:03:05,432000",45717,Inmobiliaria,Venta,184,103,3,4,Casa,DOL,160000,165040000,2596921917,2024-12,1108.45,"c(-58.5887502, -34.5859816)",TRUE,177352000,160000,963869.57,869.57,1721864.08,1553.4,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-18T00:00:00Z,45376.415648148148,45646,Inmobiliaria,Venta,162,50,2,3,Casa,DOL,98000,100107000,2436358329,2024-12,1108.45,"c(-58.6077127, -34.5865896)",TRUE,108628100,98000,670543.83,604.94,2172562,1960,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-10T19:26:12,038000",45876,Inmobiliaria,Venta,200,145,4,5,Casa,DOL,172000,177418000,1919617495,2024-12,1108.45,"c(-58.5877594, -34.5807176)",TRUE,190653400,172000,953267,860,1314851.03,1186.21,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-13T09:39:05,149000",45756,Inmobiliaria,Venta,140,125,3,4,Casa,DOL,120000,123780000,1875038503,2024-12,1108.45,"c(-58.5934979, -34.5829954)",TRUE,133014000,120000,950100,857.14,1064112,960,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45461.446388888886,45731,Inmobiliaria,Venta,288,235,4,6,Casa,DOL,150000,154725000,1867043607,2024-12,1108.45,"c(-58.5867951, -34.5828835)",TRUE,166267500,150000,577317.71,520.83,707521.28,638.3,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45415.700208333335,45685,Inmobiliaria,Venta,300,203,2,3,Casa,DOL,115000,118622500,1849324447,2024-12,1108.45,"c(-58.5873729, -34.5795996)",TRUE,127471750,115000,424905.83,383.33,627939.66,566.5,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45442.409131944441,45712,Inmobiliaria,Venta,200,80,3,4,Casa,DOL,120000,123780000,1859420895,2024-12,1108.45,"c(-58.5841877, -34.5864256)",TRUE,133014000,120000,665070,600,1662675,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-07T08:34:22,816000",45781,Inmobiliaria,Venta,280,250,4,3,Casa,DOL,120000,123780000,2750912653,2024-12,1108.45,"c(-58.6118282, -34.5723552)",TRUE,133014000,120000,475050,428.57,532056,480,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Remedios de Escalada de San Mart�n,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45442.408530092594,45712,Inmobiliaria,Venta,420,380,4,null,Casa,DOL,120000,123780000,1859368939,2024-12,1108.45,"c(-58.6019727, -34.5655155)",TRUE,133014000,120000,316700,285.71,350036.84,315.79,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-23T11:35:49,270000","2025-07-23T01:57:48,890000",Inmobiliaria,Venta,210,96,2,3,Casa,DOL,105000,108307500,2883226577,2024-12,1108.45,"c(-58.5789191, -34.5825744)",TRUE,116387250,105000,554225,500,1212367.19,1093.75,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45428.493668981479,"2025-02-16T06:56:50,929000",Inmobiliaria,Venta,235,150,4,5,Casa,DOL,78000,80457000,2550968897,2024-12,1108.45,"c(-58.6066423, -34.5703527)",TRUE,86459100,78000,367911.06,331.91,576394,520,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-17T11:30:02,759000",45822,Inmobiliaria,Venta,270,150,3,4,Casa,DOL,87000,89740500,2823436489,2024-12,1108.45,"c(-58.5842269, -34.5820868)",TRUE,96435150,87000,357167.22,322.22,642901,580,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-10T15:45:02,930000",45784,Inmobiliaria,Venta,306,146,3,4,Casa,DOL,180000,185670000,2758389449,2024-12,1108.45,"c(-58.5689945, -34.5860573)",TRUE,199521000,180000,652029.41,588.24,1366582.19,1232.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T14:30:18,961000",45887,Inmobiliaria,Venta,210,157,3,4,Casa,DOL,219000,225898500,1923830751,2024-12,1108.45,"c(-58.578058, -34.5809596)",TRUE,242750550,219000,1155955,1042.86,1546181.85,1394.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T14:30:35,937000",45887,Inmobiliaria,Venta,267,90,3,4,Casa,DOL,200000,206300000,1923778683,2024-12,1108.45,"c(-58.5681911, -34.5877401)",TRUE,221690000,200000,830299.63,749.06,2463222.22,2222.22,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-15T10:15:04,069000",45881,Inmobiliaria,Venta,354,134,3,4,Casa,DOL,195000,201142500,2918325785,2024-12,1108.45,"c(-58.567775, -34.5873842)",TRUE,216147750,195000,610586.86,550.85,1613042.91,1455.22,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T14:30:31,592000",45887,Inmobiliaria,Venta,102,85,2,3,Casa,DOL,195000,201142500,1923882471,2024-12,1108.45,"c(-58.5330447, -34.6006556)",TRUE,216147750,195000,2119095.59,1911.76,2542914.71,2294.12,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-18T00:00:00Z,45373.739652777775,45645.593043981484,Inmobiliaria,Venta,300,196,3,4,Casa,DOL,95000,97042500,2430395677,2024-12,1108.45,"c(-58.5780518, -34.5787708)",TRUE,105302750,95000,351009.17,316.67,537258.93,484.69,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45392.458425925928,45664.592962962961,Inmobiliaria,Venta,265,85,2,3,Casa,DOL,145000,149567500,1841530227,2024-12,1108.45,"c(-58.5655181, -34.5913199)",TRUE,160725250,145000,606510.38,547.17,1890885.29,1705.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T14:30:05,605000",45887,Inmobiliaria,Venta,488,213,3,4,Casa,DOL,270000,278505000,1923701259,2024-12,1108.45,"c(-58.5719054, -34.5850875)",TRUE,299281500,270000,613281.76,553.28,1405077.46,1267.61,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-08T00:30:03,321000",45750,Inmobiliaria,Venta,506,170,2,3,Casa,DOL,265000,273347500,2675287265,2024-12,1108.45,"c(-58.5675864, -34.5903653)",TRUE,293739250,265000,580512.35,523.72,1727877.94,1558.82,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-17T15:05:24,876000",45913,Inmobiliaria,Venta,152,148,6,6,Casa,DOL,140000,144410000,1934690731,2024-12,1108.45,"c(-58.5685982, -34.6055953)",TRUE,155183000,140000,1020940.79,921.05,1048533.78,945.95,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-17T15:04:43,364000",45917,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,280000,288820000,1934742019,2024-12,1108.45,"c(-58.532097, -34.5999558)",TRUE,310366000,280000,829855.61,748.66,1825682.35,1647.06,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-15T00:00:00Z,"2024-12-11T21:46:19,175000",45907,Inmobiliaria,Venta,152,148,6,6,Casa,DOL,140000,142870000,2950598473,2024-12,1108.45,"c(-58.5685982, -34.6055953)",TRUE,155183000,140000,1020940.79,921.05,1048533.78,945.95,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-15T00:00:00Z,"2024-11-06T21:44:36,781000",45903,Inmobiliaria,Venta,157,97,2,3,Casa,DOL,89000,90824500,1918671863,2024-12,1108.45,"c(-58.5327603, -34.6514648)",TRUE,98652050,89000,628357.01,566.88,1017031.44,917.53,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-02T00:00:00Z,"2024-11-04T09:48:32,768000",45630,Fsbo,Venta,184,97,2,null,Casa,DOL,80000,80920000,1917356003,2024-12,1108.45,"c(-58.5886781, -34.5846109)",TRUE,88676000,80000,481934.78,434.78,914185.57,824.74,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-01T00:00:00Z,"2024-11-11T21:40:55,727000",45877,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,141610000,2912601769,2024-12,1108.45,"c(-58.5377609, -34.6365046)",TRUE,155183000,140000,838827.03,756.76,838827.03,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-12T00:00:00Z,"2024-11-12T15:04:34,905000",45878,Inmobiliaria,Venta,101,55,3,4,Casa,DOL,118000,120065000,1920432443,2024-12,1108.45,"c(-58.5281321, -34.6012799)",TRUE,130797100,118000,1295020.79,1168.32,2378129.09,2145.45,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-22T00:00:00Z,"2024-12-02T21:36:50,255000",45898,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,143500000,2938966005,2024-12,1108.45,"c(-58.5377609, -34.6365046)",TRUE,155183000,140000,838827.03,756.76,838827.03,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
