TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-05-29T00:00:00Z,2024-05-08T11:47:42Z,2025-02-02T11:40:54Z,Inmobiliaria,Venta,74,70,2,3,NA,Departamento,DOL,100000,89350000,1850954019,2024-05,1184.43,"c(-58.5326231, -34.601404)",TRUE,118443000,100000,1600581.08,1351.35,1692042.86,1428.57,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-06T21:00:15Z,2024-06-04T01:41:23Z,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,53000,47355500,2184079781,2024-05,1184.43,"c(-58.5653842, -34.6010952)",TRUE,62774790,53000,2241956.79,1892.86,2241956.79,1892.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-18T10:16:15Z,2025-01-13T07:37:40Z,Inmobiliaria,Venta,27,25,1,1,NA,Departamento,DOL,42000,37527000,2488217677,2024-05,1184.43,"c(-58.5410912, -34.6369942)",TRUE,49746060,42000,1842446.67,1555.56,1989842.4,1680,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-28T00:00:00Z,2024-04-29T07:22:34Z,2024-05-29T00:00:00Z,Fsbo,Venta,75,72,3,4,NA,Departamento,DOL,98000,87563000,1847813115,2024-05,1184.43,"c(-58.5306817, -34.6332833)",TRUE,116074140,98000,1547655.2,1306.67,1612140.83,1361.11,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-10T00:00:00Z,2024-04-12T16:07:20Z,2024-05-12T00:00:00Z,Fsbo,Venta,56,53,2,3,NA,Departamento,DOL,119000,104958000,1842463935,2024-05,1184.43,"c(-58.5754458, -34.5892252)",TRUE,140947170,119000,2516913.75,2125,2659380.57,2245.28,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-07T10:18:59Z,2024-06-06T00:00:00Z,Fsbo,Venta,27,25,1,1,NA,Departamento,DOL,49500,44228250,2528271365,2024-05,1184.43,"c(-58.5640463, -34.6050709)",TRUE,58629285,49500,2171455,1833.33,2345171.4,1980,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-06T00:00:00Z,2024-04-08T17:03:16Z,2024-05-08T00:00:00Z,Fsbo,Venta,40,40,1,2,NA,Departamento,DOL,40000,35140000,2467266205,2024-05,1184.43,"c(-58.5309487, -34.637613)",TRUE,47377200,40000,1184430,1000,1184430,1000,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-03T17:29:14Z,2024-06-02T00:00:00Z,Fsbo,Venta,48,44,1,2,NA,Departamento,DOL,52000,46462000,1849430399,2024-05,1184.43,"c(-58.5629822, -34.6069892)",TRUE,61590360,52000,1283132.5,1083.33,1399780.91,1181.82,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-18T18:15:17Z,2024-07-16T00:00:00Z,Inmobiliaria,Venta,223,101,2,4,NA,Departamento,DOL,125000,111687500,1806501115,2024-05,1184.43,"c(-58.5754434, -34.5863623)",TRUE,148053750,125000,663918.16,560.54,1465878.71,1237.62,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-01T11:04:55Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,53,53,2,3,NA,Departamento,DOL,65000,58077500,1848432467,2024-05,1184.43,"c(-58.6001647, -34.5810681)",TRUE,76987950,65000,1452602.83,1226.42,1452602.83,1226.42,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-22T00:00:00Z,2023-11-26T19:45:34Z,2024-05-24T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,65000,57785000,1793944211,2024-05,1184.43,"c(-58.57599, -34.5887815)",TRUE,76987950,65000,1924698.75,1625,1924698.75,1625,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-26T22:41:46Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,55,52,2,3,NA,Departamento,DOL,85000,75947500,2223191937,2024-05,1184.43,"c(-58.5921014, -34.5883027)",TRUE,100676550,85000,1830482.73,1545.45,1936087.5,1634.62,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-21T22:29:38Z,2025-02-15T00:00:00Z,Inmobiliaria,Venta,146,86,4,5,NA,Departamento,DOL,120000,107220000,1855610539,2024-05,1184.43,"c(-58.5642274, -34.5921705)",TRUE,142131600,120000,973504.11,821.92,1652693.02,1395.35,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-02T19:10:21Z,2025-01-27T00:00:00Z,Inmobiliaria,Venta,52,48,2,3,NA,Departamento,DOL,50000,44675000,2456256017,2024-05,1184.43,"c(-58.5714127, -34.5933204)",TRUE,59221500,50000,1138875,961.54,1233781.25,1041.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-26T22:39:49Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,54,50,1,2,NA,Departamento,DOL,75000,67012500,2223166029,2024-05,1184.43,"c(-58.5951215, -34.5790693)",TRUE,88832250,75000,1645041.67,1388.89,1776645,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-01T11:03:14Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,45000,40207500,1848587183,2024-05,1184.43,"c(-58.5877646, -34.5865605)",TRUE,53299350,45000,1615131.82,1363.64,1776645,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-14T00:00:00Z,2024-03-01T17:33:52Z,2024-11-26T00:00:00Z,Inmobiliaria,Venta,47,44,2,3,NA,Departamento,DOL,53900,47647600,2378796061,2024-05,1184.43,"c(-58.5836486, -34.6081651)",TRUE,63840777,53900,1358314.4,1146.81,1450926.75,1225,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-03T16:47:35Z,2025-01-28T00:00:00Z,Inmobiliaria,Venta,127,100,3,4,NA,Departamento,DOL,96000,85776000,1849273203,2024-05,1184.43,"c(-58.5799155, -34.5907013)",TRUE,113705280,96000,895317.17,755.91,1137052.8,960,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-12T08:50:24Z,2025-01-07T00:00:00Z,Inmobiliaria,Venta,46,46,2,3,NA,Departamento,DOL,60000,53610000,2475449977,2024-05,1184.43,"c(-58.5851314, -34.5786343)",TRUE,71065800,60000,1544908.7,1304.35,1544908.7,1304.35,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-13T11:02:28Z,2024-06-10T00:00:00Z,Inmobiliaria,Venta,65,62,1,2,NA,Departamento,DOL,65000,58077500,2195095073,2024-05,1184.43,"c(-58.5825568, -34.5820523)",TRUE,76987950,65000,1184430,1000,1241741.13,1048.39,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-22T09:32:47Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,36,33,1,2,NA,Departamento,DOL,50000,44675000,2495858225,2024-05,1184.43,"c(-58.5836883, -34.5838941)",TRUE,59221500,50000,1645041.67,1388.89,1794590.91,1515.15,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-02T18:00:17Z,2024-06-30T00:00:00Z,Inmobiliaria,Venta,127,100,3,4,NA,Departamento,DOL,96000,85776000,1801998179,2024-05,1184.43,"c(-58.5799155, -34.5907013)",TRUE,113705280,96000,895317.17,755.91,1137052.8,960,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-18T00:00:00Z,2024-02-16T14:08:17Z,2024-11-18T09:03:33Z,Inmobiliaria,Venta,35,30,0,1,NA,Departamento,DOL,42500,37676250,1819304647,2024-05,1184.43,"c(-58.539013, -34.645534)",TRUE,50338275,42500,1438236.43,1214.29,1677942.5,1416.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-16T16:09:48Z,2024-11-18T09:03:33Z,Inmobiliaria,Venta,47,43,1,2,NA,Departamento,DOL,50000,44675000,1819424355,2024-05,1184.43,"c(-58.535536, -34.636553)",TRUE,59221500,50000,1260031.91,1063.83,1377244.19,1162.79,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-16T14:11:39Z,2024-11-18T09:57:44Z,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,50000,44675000,1819434531,2024-05,1184.43,"c(-58.5432951, -34.6352975)",TRUE,59221500,50000,1410035.71,1190.48,1518500,1282.05,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-18T00:00:00Z,2024-02-16T14:08:19Z,2024-12-08T09:57:46Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46750,41443875,1819278555,2024-05,1184.43,"c(-58.539013, -34.645534)",TRUE,55372102.5,46750,1258456.88,1062.5,1384302.56,1168.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-04-30T12:37:07Z,2025-01-25T00:00:00Z,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,33000,29485500,1848150983,2024-05,1184.43,"c(-58.534425, -34.6495856)",TRUE,39086190,33000,908981.16,767.44,908981.16,767.44,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T12:20:48Z,2024-08-17T17:14:25Z,Inmobiliaria,Venta,46,44,1,2,NA,Departamento,DOL,70000,62545000,1812428839,2024-05,1184.43,"c(-58.5629269, -34.600035)",TRUE,82910100,70000,1802393.48,1521.74,1884320.45,1590.91,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:01:22Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,70000,62545000,1822857803,2024-05,1184.43,"c(-58.575579, -34.5861556)",TRUE,82910100,70000,1727293.75,1458.33,1842446.67,1555.56,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-18T13:30:51Z,2025-01-15T14:13:56Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,66000,58971000,1844814599,2024-05,1184.43,"c(-58.5842269, -34.5820868)",TRUE,78172380,66000,1954309.5,1650,1954309.5,1650,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:01:15Z,2024-11-21T14:13:57Z,Inmobiliaria,Venta,55,52,1,2,NA,Departamento,DOL,98300,87831050,1822908871,2024-05,1184.43,"c(-58.5705645, -34.5847704)",TRUE,116429469,98300,2116899.44,1787.27,2239028.25,1890.38,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:00:55Z,2024-11-21T14:13:56Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,76000,67906000,1822702639,2024-05,1184.43,"c(-58.57118, -34.5897291)",TRUE,90016680,76000,2000370.67,1688.89,2000370.67,1688.89,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-18T13:18:09Z,2025-01-15T14:13:57Z,Inmobiliaria,Venta,61,41,1,2,NA,Departamento,DOL,80000,71480000,1844736631,2024-05,1184.43,"c(-58.5842269, -34.5820868)",TRUE,94754400,80000,1553350.82,1311.48,2311082.93,1951.22,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T21:45:03Z,2024-11-17T14:13:58Z,Inmobiliaria,Venta,106,57,2,3,NA,Departamento,DOL,118500,105879750,2350454925,2024-05,1184.43,"c(-58.5654065, -34.5895903)",TRUE,140354955,118500,1324103.35,1117.92,2462367.63,2078.95,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:00:27Z,2024-11-21T14:13:56Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,69300,61919550,1822779943,2024-05,1184.43,"c(-58.5842269, -34.5820868)",TRUE,82080999,69300,1954309.5,1650,1954309.5,1650,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:01:04Z,2024-11-21T14:13:59Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,90000,80415000,1822882987,2024-05,1184.43,"c(-58.5842269, -34.5820868)",TRUE,106598700,90000,1776645,1500,1776645,1500,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-05T11:30:02Z,2024-07-10T00:21:15Z,Inmobiliaria,Venta,49,43,1,2,NA,Departamento,DOL,70000,62545000,2240674365,2024-05,1184.43,"c(-58.5705645, -34.5847704)",TRUE,82910100,70000,1692042.86,1428.57,1928141.86,1627.91,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T21:45:04Z,2024-11-17T14:13:57Z,Inmobiliaria,Venta,92,60,2,3,NA,Departamento,DOL,123500,110347250,2350324941,2024-05,1184.43,"c(-58.5654065, -34.5895903)",TRUE,146277105,123500,1589968.53,1342.39,2437951.75,2058.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:00:34Z,2024-11-21T14:13:59Z,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,45000,40207500,1822832235,2024-05,1184.43,"c(-58.5801593, -34.5865708)",TRUE,53299350,45000,1665604.69,1406.25,1665604.69,1406.25,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T21:30:03Z,2024-11-17T14:13:58Z,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,98000,87563000,2350428377,2024-05,1184.43,"c(-58.5654065, -34.5895903)",TRUE,116074140,98000,2036388.42,1719.3,2036388.42,1719.3,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T20:30:03Z,2024-11-17T14:13:52Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,87000,77734500,1821520815,2024-05,1184.43,"c(-58.5654065, -34.5895903)",TRUE,103045410,87000,2060908.2,1740,2060908.2,1740,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:01:41Z,2024-11-21T14:13:56Z,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,89500,79968250,1822857835,2024-05,1184.43,"c(-58.5654065, -34.5895903)",TRUE,106006485,89500,1859762.89,1570.18,1859762.89,1570.18,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:01:30Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,120000,107220000,1822883023,2024-05,1184.43,"c(-58.5688493, -34.5893336)",TRUE,142131600,120000,2538064.29,2142.86,2538064.29,2142.86,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-18T13:30:55Z,2025-01-15T14:13:56Z,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,67650,60445275,1844942575,2024-05,1184.43,"c(-58.5842269, -34.5820868)",TRUE,80126689.5,67650,1954309.5,1650,1954309.5,1650,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2023-11-25T11:00:04Z,2024-05-30T01:07:25Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,75000,67012500,2152420105,2024-05,1184.43,"c(-58.572233, -34.588789)",TRUE,88832250,75000,2220806.25,1875,2220806.25,1875,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-18T13:31:01Z,2025-01-15T14:13:56Z,Inmobiliaria,Venta,150,60,2,3,NA,Departamento,DOL,125000,111687500,1844814615,2024-05,1184.43,"c(-58.5842269, -34.5820868)",TRUE,148053750,125000,987025,833.33,2467562.5,2083.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:00:49Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,85000,75947500,1822754075,2024-05,1184.43,"c(-58.5714447, -34.5853217)",TRUE,100676550,85000,1438236.43,1214.29,1438236.43,1214.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-04T23:16:25Z,2025-01-31T14:13:57Z,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,65000,58077500,2523364373,2024-05,1184.43,"c(-58.5722636, -34.5906671)",TRUE,76987950,65000,1399780.91,1181.82,1539759,1300,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:00:36Z,2024-11-21T14:13:59Z,Inmobiliaria,Venta,52,48,1,2,NA,Departamento,DOL,100000,89350000,1822702603,2024-05,1184.43,"c(-58.5709652, -34.5908489)",TRUE,118443000,100000,2277750,1923.08,2467562.5,2083.33,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T20:30:04Z,2024-11-17T14:13:58Z,Inmobiliaria,Venta,86,40,1,2,NA,Departamento,DOL,89000,79521500,1821393091,2024-05,1184.43,"c(-58.5654065, -34.5895903)",TRUE,105414270,89000,1225747.33,1034.88,2635356.75,2225,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:00:22Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,38,35,1,1,NA,Departamento,DOL,63100,56379850,1822754011,2024-05,1184.43,"c(-58.5666028, -34.5911247)",TRUE,74737533,63100,1966777.18,1660.53,2135358.09,1802.86,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-02T23:15:49Z,2024-11-29T14:13:59Z,Inmobiliaria,Venta,77,50,1,2,NA,Departamento,DOL,99500,88903250,2380752985,2024-05,1184.43,"c(-58.5654065, -34.5895903)",TRUE,117850785,99500,1530529.68,1292.21,2357015.7,1990,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-09T17:30:02Z,2025-02-05T14:13:57Z,Inmobiliaria,Venta,48,48,1,2,NA,Departamento,DOL,83000,74160500,2534528749,2024-05,1184.43,"c(-58.5654065, -34.5895903)",TRUE,98307690,83000,2048076.88,1729.17,2048076.88,1729.17,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:00:51Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,65000,58077500,1822805943,2024-05,1184.43,"c(-58.5916612, -34.5862661)",TRUE,76987950,65000,1673651.09,1413.04,1790417.44,1511.63,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:01:29Z,2024-11-21T14:13:55Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,115000,102752500,1822780051,2024-05,1184.43,"c(-58.5688493, -34.5893336)",TRUE,136209450,115000,2432311.61,2053.57,2432311.61,2053.57,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T17:00:43Z,2024-11-21T14:13:56Z,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,83200,74339200,1822754055,2024-05,1184.43,"c(-58.5705645, -34.5847704)",TRUE,98544576,83200,2142273.39,1808.7,2142273.39,1808.7,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
