TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-12-09T00:00:00Z,2023-09-28T02:29:23Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,110,110,4,5,NA,Casa,DOL,110000,42350000,1780661167,2023-12,965.59,"c(-58.5337124, -34.6466844)",TRUE,106214900,110000,965590,1000,965590,1000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-09-28T02:26:50Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,502,369,4,5,NA,Casa,DOL,350000,134750000,2043265341,2023-12,965.59,"c(-58.5414748, -34.6435665)",TRUE,337956500,350000,673220.12,697.21,915871.27,948.51,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:39:10Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,225,210,1,2,NA,Casa,DOL,120000,96954000,1798810587,2023-12,965.59,"c(-58.5367911, -34.6435067)",TRUE,115870800,120000,514981.33,533.33,551765.71,571.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-09-28T02:27:25Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,586,547,2,3,NA,Casa,DOL,200000,77000000,2043265369,2023-12,965.59,"c(-58.5359887, -34.6356831)",TRUE,193118000,200000,329552.9,341.3,353049.36,365.63,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:27:34Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,225,130,2,3,NA,Casa,DOL,180000,69300000,2043015109,2023-12,965.59,"c(-58.5480769, -34.6393519)",TRUE,173806200,180000,772472,800,1336970.77,1384.62,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:36:47Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,320,190,2,3,NA,Casa,DOL,140000,113113000,1798810395,2023-12,965.59,"c(-58.5396258, -34.6406645)",TRUE,135182600,140000,422445.62,437.5,711487.37,736.84,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:38:22Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,126,126,3,4,NA,Casa,DOL,120000,96954000,1798939851,2023-12,965.59,"c(-58.5474867, -34.6249557)",TRUE,115870800,120000,919609.52,952.38,919609.52,952.38,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-09-28T02:29:27Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,232,200,3,4,NA,Casa,DOL,95000,36575000,2042963293,2023-12,965.59,"c(-58.5466965, -34.6406221)",TRUE,91731050,95000,395392.46,409.48,458655.25,475,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-04T02:21:10Z,2024-03-31T00:00:00Z,Inmobiliaria,Venta,126,126,3,4,NA,Casa,DOL,120000,46200000,2056011433,2023-12,965.59,"c(-58.5474867, -34.6249557)",TRUE,115870800,120000,919609.52,952.38,919609.52,952.38,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-03T08:27:51Z,2024-03-31T00:00:00Z,Inmobiliaria,Venta,290,285,5,6,NA,Casa,DOL,170000,65450000,1782116475,2023-12,965.59,"c(-58.543944, -34.6247002)",TRUE,164150300,170000,566035.52,586.21,575965.96,596.49,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:38:05Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,270,120,5,6,NA,Casa,DOL,125000,100993750,1798991375,2023-12,965.59,"c(-58.5321566, -34.630509)",TRUE,120698750,125000,447032.41,462.96,1005822.92,1041.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:37:51Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,164,121,5,6,NA,Casa,DOL,75000,60596250,1798810511,2023-12,965.59,"c(-58.5350932, -34.6329472)",TRUE,72419250,75000,441580.79,457.32,598506.2,619.83,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:38:18Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,290,285,5,6,NA,Casa,DOL,170000,137351500,1798914111,2023-12,965.59,"c(-58.543944, -34.6247002)",TRUE,164150300,170000,566035.52,586.21,575965.96,596.49,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-11-13T20:38:15Z,2024-05-11T00:00:00Z,Inmobiliaria,Venta,225,210,1,2,NA,Casa,DOL,120000,46200000,2128193141,2023-12,965.59,"c(-58.5367911, -34.6435067)",TRUE,115870800,120000,514981.33,533.33,551765.71,571.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:28:16Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,320,190,2,3,NA,Casa,DOL,140000,53900000,2043041445,2023-12,965.59,"c(-58.5396258, -34.6406645)",TRUE,135182600,140000,422445.62,437.5,711487.37,736.84,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:29:18Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,164,121,5,6,NA,Casa,DOL,75000,28875000,2042989473,2023-12,965.59,"c(-58.5350932, -34.6329472)",TRUE,72419250,75000,441580.79,457.32,598506.2,619.83,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:29:37Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,193,193,3,4,NA,Casa,DOL,205000,78925000,2043015133,2023-12,965.59,"c(-58.5409942, -34.6416556)",TRUE,197945950,205000,1025626.68,1062.18,1025626.68,1062.18,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:38:01Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,232,200,3,4,NA,Casa,DOL,95000,76755250,1798991367,2023-12,965.59,"c(-58.5466965, -34.6406221)",TRUE,91731050,95000,395392.46,409.48,458655.25,475,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:27:06Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,273,273,2,3,NA,Casa,DOL,150000,57750000,2043162817,2023-12,965.59,"c(-58.5402997, -34.6368341)",TRUE,144838500,150000,530543.96,549.45,530543.96,549.45,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-09-28T02:27:15Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,303,303,4,5,NA,Casa,DOL,200000,77000000,2042963261,2023-12,965.59,"c(-58.5392045, -34.6432698)",TRUE,193118000,200000,637353.14,660.07,637353.14,660.07,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-09-28T02:27:38Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,185,169,4,5,NA,Casa,DOL,140000,53900000,1780663539,2023-12,965.59,"c(-58.5387298, -34.6278843)",TRUE,135182600,140000,730716.76,756.76,799897.04,828.4,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:27:52Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,100,100,3,4,NA,Casa,DOL,200000,77000000,2043162841,2023-12,965.59,"c(-58.5432951, -34.6352975)",TRUE,193118000,200000,1931180,2000,1931180,2000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-09-28T02:29:31Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,270,120,5,6,NA,Casa,DOL,125000,48125000,2042911197,2023-12,965.59,"c(-58.5321566, -34.630509)",TRUE,120698750,125000,447032.41,462.96,1005822.92,1041.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-20T00:00:00Z,2023-03-08T11:45:58Z,2023-12-21T17:14:57Z,Inmobiliaria,Venta,312,270,4,5,NA,Casa,DOL,210000,168661500,1732714617,2023-12,965.59,"c(-58.5321607, -34.6078276)",TRUE,202773900,210000,649916.35,673.08,751014.44,777.78,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-04T15:08:44Z,2024-04-01T20:27:47Z,Inmobiliaria,Venta,250,80,2,3,NA,Casa,DOL,45000,36357750,1782476847,2023-12,965.59,"c(-58.5941897, -34.5694074)",TRUE,43451550,45000,173806.2,180,543144.38,562.5,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-25T00:00:00Z,2023-11-27T19:36:29Z,2023-12-27T00:00:00Z,Fsbo,Venta,228,120,4,5,NA,Casa,DOL,124900,100513275,1794331879,2023-12,965.59,"c(-58.5888698, -34.606041)",TRUE,120602191,124900,528956.98,547.81,1005018.26,1040.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-27T09:28:29Z,2024-01-26T00:00:00Z,Fsbo,Venta,228,120,4,5,NA,Casa,DOL,124900,100912955,2223354089,2023-12,965.59,"c(-58.5888698, -34.606041)",TRUE,120602191,124900,528956.98,547.81,1005018.26,1040.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-08T00:00:00Z,2023-11-10T15:33:51Z,2023-12-10T00:00:00Z,Fsbo,Venta,233,233,2,3,NA,Casa,DOL,145000,55825000,1790734255,2023-12,965.59,"c(-58.5522271, -34.6105192)",TRUE,140010550,145000,600903.65,622.32,600903.65,622.32,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-24T00:00:00Z,2023-11-26T18:16:10Z,2023-12-26T00:00:00Z,Fsbo,Venta,433,103,2,4,NA,Casa,DOL,160000,128760000,1793968179,2023-12,965.59,"c(-58.5721919, -34.6115816)",TRUE,154494400,160000,356800,369.52,1499945.63,1553.4,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-26T08:36:45Z,2024-01-25T00:00:00Z,Fsbo,Venta,433,103,2,4,NA,Casa,DOL,160000,129272000,2221391089,2023-12,965.59,"c(-58.5721919, -34.6115816)",TRUE,154494400,160000,356800,369.52,1499945.63,1553.4,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-06T12:18:23Z,2024-01-05T00:00:00Z,Fsbo,Venta,292,75,2,3,NA,Casa,DOL,60000,48477000,2182299557,2023-12,965.59,"c(-58.5736565, -34.614964)",TRUE,57935400,60000,198408.9,205.48,772472,800,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-10-06T21:34:35Z,2024-04-03T00:00:00Z,Inmobiliaria,Venta,250,150,3,4,NA,Casa,DOL,179900,69261500,1783153019,2023-12,965.59,"c(-58.551816, -34.6328891)",TRUE,173709641,179900,694838.56,719.6,1158064.27,1199.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-11-02T17:42:37Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,152,80,2,3,NA,Casa,DOL,95000,34304500,2109852837,2023-12,965.59,"c(-58.5291167, -34.6093936)",TRUE,91731050,95000,603493.75,625,1146638.12,1187.5,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-11T20:12:39Z,2024-01-10T00:00:00Z,Fsbo,Venta,155,135,3,5,NA,Casa,DOL,195000,157550250,2191574501,2023-12,965.59,"c(-58.5248311, -34.5998448)",TRUE,188290050,195000,1214774.52,1258.06,1394741.11,1444.44,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-07T00:00:00Z,2023-11-09T05:24:49Z,2023-12-09T00:00:00Z,Fsbo,Venta,155,135,3,5,NA,Casa,DOL,195000,70921500,2119847753,2023-12,965.59,"c(-58.5248311, -34.5998448)",TRUE,188290050,195000,1214774.52,1258.06,1394741.11,1444.44,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-09T19:11:56Z,2024-01-08T00:00:00Z,Fsbo,Venta,230,230,3,NA,NA,Casa,DOL,95000,76755250,1797011535,2023-12,965.59,"c(-58.5780441, -34.5787636)",TRUE,91731050,95000,398830.65,413.04,398830.65,413.04,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-03-22T11:32:04Z,2024-01-01T18:20:08Z,Inmobiliaria,Venta,84,79,2,3,NA,Casa,DOL,80000,64636000,1755334549,2023-12,965.59,"c(-58.5618706, -34.615303)",TRUE,77247200,80000,919609.52,952.38,977812.66,1012.66,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-13T10:42:13Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,347,213,2,3,NA,Casa,DOL,229000,185020550,1898220941,2023-12,965.59,"c(-58.5373993, -34.647213)",TRUE,221120110,229000,637233.75,659.94,1038122.58,1075.12,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-13T10:48:45Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,101,66,2,3,NA,Casa,DOL,89900,72634705,1898300153,2023-12,965.59,"c(-58.5498314, -34.6364632)",TRUE,86806541,89900,859470.7,890.1,1315250.62,1362.12,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-06T13:55:47Z,2024-07-05T00:00:00Z,Inmobiliaria,Venta,125,125,2,3,NA,Casa,DOL,170000,137351500,1888739481,2023-12,965.59,"c(-58.5325317, -34.6496315)",TRUE,164150300,170000,1313202.4,1360,1313202.4,1360,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-13T10:49:31Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,NA,Casa,DOL,55000,44437250,1898195481,2023-12,965.59,"c(-58.5516357, -34.6370392)",TRUE,53107450,55000,1180165.56,1222.22,1180165.56,1222.22,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-03-21T11:12:01Z,2024-03-29T09:08:14Z,Inmobiliaria,Venta,60,54,1,2,NA,Casa,DOL,40000,32318000,1726474423,2023-12,965.59,"c(-58.5630226, -34.6189766)",TRUE,38623600,40000,643726.67,666.67,715251.85,740.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-04-04T14:43:04Z,2024-04-12T10:17:19Z,Inmobiliaria,Venta,160,160,4,5,NA,Casa,DOL,150000,121192500,1774338157,2023-12,965.59,"c(-58.5383225, -34.64217)",TRUE,144838500,150000,905240.62,937.5,905240.62,937.5,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-13T10:42:18Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,60,50,1,2,NA,Casa,DOL,84000,67867800,1898273193,2023-12,965.59,"c(-58.5339356, -34.6376534)",TRUE,81109560,84000,1351826,1400,1622191.2,1680,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-04-03T10:51:33Z,2024-04-11T10:02:07Z,Inmobiliaria,Venta,83,83,3,4,NA,Casa,DOL,88000,71099600,1729326319,2023-12,965.59,"c(-58.5394211, -34.6378822)",TRUE,84971920,88000,1023758.07,1060.24,1023758.07,1060.24,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-13T10:48:48Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,110,95,2,3,NA,Casa,DOL,60000,48477000,1898066065,2023-12,965.59,"c(-58.5509911, -34.6368446)",TRUE,57935400,60000,526685.45,545.45,609846.32,631.58,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-03-27T10:18:32Z,2024-04-04T10:17:35Z,Inmobiliaria,Venta,35,35,0,0,NA,Casa,DOL,49999,40396692.05,1762104337,2023-12,965.59,"c(-58.572609, -34.5978584)",TRUE,48278534.41,49999,1379386.7,1428.54,1379386.7,1428.54,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-26T00:00:00Z,2023-10-26T09:24:28Z,2024-04-27T21:13:15Z,Inmobiliaria,Venta,190,120,2,3,NA,Casa,DOL,105000,84498750,2095165621,2023-12,965.59,"c(-58.5749419, -34.5964406)",TRUE,101386950,105000,533615.53,552.63,844891.25,875,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-22T07:15:31Z,2024-01-21T22:29:34Z,Fsbo,Venta,300,200,3,6,NA,Casa,DOL,390000,315100500,1799786151,2023-12,965.59,"c(-58.5315185, -34.599208)",TRUE,376580100,390000,1255267,1300,1882900.5,1950,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-10T20:19:02Z,2024-04-07T00:00:00Z,Inmobiliaria,Venta,245,187,4,5,NA,Casa,DOL,190000,153510500,1783954391,2023-12,965.59,"c(-58.5648053, -34.5932737)",TRUE,183462100,190000,748824.9,775.51,981080.75,1016.04,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-26T20:21:11Z,2024-05-24T00:00:00Z,Inmobiliaria,Venta,180,150,2,3,NA,Casa,DOL,160000,129272000,1794021327,2023-12,965.59,"c(-58.5675262, -34.5874099)",TRUE,154494400,160000,858302.22,888.89,1029962.67,1066.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-03-16T11:24:02Z,2024-01-06T15:06:57Z,Inmobiliaria,Venta,292,225,3,4,NA,Casa,DOL,155000,125232250,1746308477,2023-12,965.59,"c(-58.5673319, -34.6003248)",TRUE,149666450,155000,512556.34,530.82,665184.22,688.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-25T14:28:05Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,543,306,5,6,NA,Casa,DOL,600000,484770000,2093125453,2023-12,965.59,"c(-58.5430318, -34.5967143)",TRUE,579354000,600000,1066950.28,1104.97,1893313.73,1960.78,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-13T17:13:03Z,2024-06-10T00:00:00Z,Inmobiliaria,Venta,374,193,3,4,NA,Casa,DOL,180000,145431000,2196599181,2023-12,965.59,"c(-58.5507714, -34.5938432)",TRUE,173806200,180000,464722.46,481.28,900550.26,932.64,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-03-27T16:51:04Z,2024-01-08T15:12:32Z,Inmobiliaria,Venta,300,150,4,5,NA,Casa,DOL,55000,44437250,1762578677,2023-12,965.59,"c(-58.6163864, -34.573007)",TRUE,53107450,55000,177024.83,183.33,354049.67,366.67,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T02:21:50Z,2024-06-14T00:00:00Z,Inmobiliaria,Venta,246,131,3,4,NA,Casa,DOL,170000,137351500,2205436477,2023-12,965.59,"c(-58.5734775, -34.5841306)",TRUE,164150300,170000,667277.64,691.06,1253055.73,1297.71,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-10T20:18:56Z,2024-04-07T00:00:00Z,Inmobiliaria,Venta,200,150,3,4,NA,Casa,DOL,120000,96954000,1783980431,2023-12,965.59,"c(-58.5535686, -34.6139924)",TRUE,115870800,120000,579354,600,772472,800,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-16T00:00:00Z,2022-11-11T13:32:55Z,2023-12-17T15:12:34Z,Inmobiliaria,Venta,246,131,3,4,NA,Casa,DOL,170000,136187000,1471618665,2023-12,965.59,"c(-58.5734775, -34.5841306)",TRUE,164150300,170000,667277.64,691.06,1253055.73,1297.71,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
