TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-06-29T00:00:00Z,2024-06-13 22:13:39.139,2025-03-10 00:00:00,Inmobiliaria,Venta,169,100,2,3,NA,Casa,DOL,130000,118560000,2619721157,2024-06,1281.36,"c(-58.5750078, -34.5855334)",TRUE,166576800,130000,985661.54,769.23,1665768,1300,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:13:09.644,2025-03-10 00:00:00,Inmobiliaria,Venta,233,150,3,4,NA,Casa,DOL,260000,237120000,1865375891,2024-06,1281.36,"c(-58.5544221, -34.6014588)",TRUE,333153600,260000,1429843.78,1115.88,2221024,1733.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:35:32.875,2025-03-10 00:00:00,Inmobiliaria,Venta,200,130,2,4,NA,Casa,DOL,150000,136800000,1865335095,2024-06,1281.36,"c(-58.578991, -34.5984497)",TRUE,192204000,150000,961020,750,1478492.31,1153.85,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:35:17.270,2025-03-10 00:00:00,Inmobiliaria,Venta,100,90,2,4,NA,Casa,DOL,50000,45600000,2619401589,2024-06,1281.36,"c(-58.6152371, -34.5697149)",TRUE,64068000,50000,640680,500,711866.67,555.56,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:37:57.471,2025-03-10 00:00:00,Inmobiliaria,Venta,330,140,2,3,NA,Casa,DOL,120000,109440000,2619453413,2024-06,1281.36,"c(-58.5959795, -34.5830092)",TRUE,153763200,120000,465949.09,363.64,1098308.57,857.14,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 14:36:27.678,2025-03-10 00:00:00,Inmobiliaria,Venta,214,140,3,4,NA,Casa,DOL,120000,109440000,1865335183,2024-06,1281.36,"c(-58.5797706, -34.5889958)",TRUE,153763200,120000,718519.63,560.75,1098308.57,857.14,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 22:12:22.901,2025-03-10 00:00:00,Inmobiliaria,Venta,202,150,3,4,NA,Casa,DOL,150000,136800000,1865475447,2024-06,1281.36,"c(-58.6079911, -34.5816116)",TRUE,192204000,150000,951504.95,742.57,1281360,1000,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-27T00:00:00Z,2024-05-30 08:34:41.955,2024-06-29 00:00:00,Fsbo,Venta,159,125,2,4,NA,Casa,DOL,105000,95655000,2581642385,2024-06,1281.36,"c(-58.5331055, -34.6022288)",TRUE,134542800,105000,846181.13,660.38,1076342.4,840,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-22 09:26:31,2024-07-22 01:21:47,Inmobiliaria,Venta,410,210,3,4,NA,Casa,DOL,250000,228000000,1807160351,2024-06,1281.36,"c(-58.5426292, -34.6437622)",TRUE,320340000,250000,781317.07,609.76,1525428.57,1190.48,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:40:23.098,2025-03-14 15:08:31.882,Inmobiliaria,Venta,136,90,2,3,NA,Casa,DOL,140000,127680000,2628395525,2024-06,1281.36,"c(-58.5478581, -34.6373966)",TRUE,179390400,140000,1319047.06,1029.41,1993226.67,1555.56,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:36:38,2024-06-17 10:47:23,Inmobiliaria,Venta,158,137,3,4,NA,Casa,DOL,115000,103902500,1798887951,2024-06,1281.36,"c(-58.5444946, -34.633095)",TRUE,147356400,115000,932635.44,727.85,1075594.16,839.42,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:40:04.883,2025-03-14 15:06:07.682,Inmobiliaria,Venta,100,100,3,4,NA,Casa,DOL,200000,182400000,2628369681,2024-06,1281.36,"c(-58.5432951, -34.6352975)",TRUE,256272000,200000,2562720,2000,2562720,2000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-23 09:54:05.505,2025-02-19 01:30:29.933,Inmobiliaria,Venta,299,136,4,5,NA,Casa,DOL,78000,71136000,1856219651,2024-06,1281.36,"c(-58.5582716, -34.6269836)",TRUE,99946080,78000,334267.83,260.87,734897.65,573.53,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-04 14:16:16.673,2025-03-03 02:19:45.006,Inmobiliaria,Venta,76,76,3,4,NA,Casa,DOL,125000,114000000,1861410743,2024-06,1281.36,"c(-58.5386603, -34.6454786)",TRUE,160170000,125000,2107500,1644.74,2107500,1644.74,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:36:43,2024-06-17 10:16:27,Inmobiliaria,Venta,136,90,2,3,NA,Casa,DOL,140000,126490000,1798862367,2024-06,1281.36,"c(-58.5478581, -34.6373966)",TRUE,179390400,140000,1319047.06,1029.41,1993226.67,1555.56,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:41:11.023,2025-03-14 15:07:29.644,Inmobiliaria,Venta,149,137,3,4,NA,Casa,DOL,130000,118560000,2628203613,2024-06,1281.36,"c(-58.5432951, -34.6352975)",TRUE,166576800,130000,1117965.1,872.48,1215889.05,948.91,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:35:47,2024-06-17 10:47:22,Inmobiliaria,Venta,554,510,2,3,NA,Casa,DOL,220000,198770000,1798887871,2024-06,1281.36,"c(-58.5449537, -34.6394899)",TRUE,281899200,220000,508843.32,397.11,552743.53,431.37,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:41:16.505,2025-03-14 15:06:06.490,Inmobiliaria,Venta,160,160,4,5,NA,Casa,DOL,95000,86640000,2628343929,2024-06,1281.36,"c(-58.5337124, -34.6466844)",TRUE,121729200,95000,760807.5,593.75,760807.5,593.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-13T00:00:00Z,2024-04-20 09:48:12,2025-01-16 10:41:17,Inmobiliaria,Venta,193,151,2,3,NA,Casa,DOL,90000,81135000,1845310123,2024-06,1281.36,"c(-58.5377448, -34.6375684)",TRUE,115322400,90000,597525.39,466.32,763724.5,596.03,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:41:36.623,2025-03-14 15:08:36.500,Inmobiliaria,Venta,126,126,3,4,NA,Casa,DOL,120000,109440000,2628203641,2024-06,1281.36,"c(-58.5474867, -34.6249557)",TRUE,153763200,120000,1220342.86,952.38,1220342.86,952.38,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:39:51.734,2025-03-14 15:08:39.184,Inmobiliaria,Venta,185,169,4,5,NA,Casa,DOL,140000,127680000,2628343853,2024-06,1281.36,"c(-58.5387298, -34.6278843)",TRUE,179390400,140000,969677.84,756.76,1061481.66,828.4,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:38:21,2024-06-17 10:12:50,Inmobiliaria,Venta,182,60,3,4,NA,Casa,DOL,80000,72280000,1798914115,2024-06,1281.36,"c(-58.5474782, -34.6249823)",TRUE,102508800,80000,563235.16,439.56,1708480,1333.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:38:22,2024-06-17 10:32:38,Inmobiliaria,Venta,126,126,3,4,NA,Casa,DOL,120000,108420000,1798939851,2024-06,1281.36,"c(-58.5474867, -34.6249557)",TRUE,153763200,120000,1220342.86,952.38,1220342.86,952.38,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-13T00:00:00Z,2024-03-21 13:59:11,2024-12-17 10:37:57,Inmobiliaria,Venta,166,143,5,6,NA,Casa,DOL,135000,121702500,1833238135,2024-06,1281.36,"c(-58.5514577, -34.6235032)",TRUE,172983600,135000,1042069.88,813.25,1209675.52,944.06,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:35:42,2024-06-17 10:37:53,Inmobiliaria,Venta,103,77,2,3,NA,Casa,DOL,110000,99385000,1798939623,2024-06,1281.36,"c(-58.5432951, -34.6352975)",TRUE,140949600,110000,1368442.72,1067.96,1830514.29,1428.57,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:36:31,2024-06-17 11:12:23,Inmobiliaria,Venta,150,150,2,3,NA,Casa,DOL,98000,88543000,1798965575,2024-06,1281.36,"c(-58.5436397, -34.6407219)",TRUE,125573280,98000,837155.2,653.33,837155.2,653.33,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:35:35,2024-06-17 10:47:31,Inmobiliaria,Venta,273,273,2,3,NA,Casa,DOL,150000,135525000,1798810299,2024-06,1281.36,"c(-58.5402997, -34.6368341)",TRUE,192204000,150000,704043.96,549.45,704043.96,549.45,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:42:10.234,2025-03-14 15:07:30.460,Inmobiliaria,Venta,225,210,1,2,NA,Casa,DOL,120000,109440000,2628525077,2024-06,1281.36,"c(-58.5367911, -34.6435067)",TRUE,153763200,120000,683392,533.33,732205.71,571.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:39:48.413,2025-03-14 15:07:49.403,Inmobiliaria,Venta,225,130,2,3,NA,Casa,DOL,180000,164160000,2628473129,2024-06,1281.36,"c(-58.5480769, -34.6393519)",TRUE,230644800,180000,1025088,800,1774190.77,1384.62,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-22 11:55:41,2024-12-19 02:12:33,Inmobiliaria,Venta,150,100,2,3,NA,Casa,DOL,147000,134064000,1833757943,2024-06,1281.36,"c(-58.5446957, -34.6381174)",TRUE,188359920,147000,1255732.8,980,1883599.2,1470,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-20 10:19:04,2025-01-17 01:42:15,Inmobiliaria,Venta,215,152,2,3,NA,Casa,DOL,95000,86640000,1845441879,2024-06,1281.36,"c(-58.5429209, -34.6332429)",TRUE,121729200,95000,566182.33,441.86,800850,625,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-09 10:09:06,2025-01-06 01:16:32,Inmobiliaria,Venta,398,351,2,3,NA,Casa,DOL,110000,100320000,2468374053,2024-06,1281.36,"c(-58.5363886, -34.6382158)",TRUE,140949600,110000,354144.72,276.38,401565.81,313.39,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:41:33.228,2025-03-14 15:08:57.788,Inmobiliaria,Venta,290,285,5,6,NA,Casa,DOL,170000,155040000,2628473185,2024-06,1281.36,"c(-58.543944, -34.6247002)",TRUE,217831200,170000,751142.07,586.21,764320,596.49,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:36:47.267,2024-06-17 10:31:07.077,Inmobiliaria,Venta,320,190,2,3,NA,Casa,DOL,150000,135525000,1798810395,2024-06,1281.36,"c(-58.5396258, -34.6406645)",TRUE,192204000,150000,600637.5,468.75,1011600,789.47,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-11 15:29:40.165,2025-03-10 01:56:32.866,Inmobiliaria,Venta,141,76,3,4,NA,Casa,DOL,90000,82080000,2615399409,2024-06,1281.36,"c(-58.5357521, -34.6356983)",TRUE,115322400,90000,817889.36,638.3,1517400,1184.21,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:39:40.894,2025-03-14 15:08:56.747,Inmobiliaria,Venta,554,510,2,3,NA,Casa,DOL,220000,200640000,2628499157,2024-06,1281.36,"c(-58.5449537, -34.6394899)",TRUE,281899200,220000,508843.32,397.11,552743.53,431.37,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:38:01.543,2024-06-17 10:39:40.226,Inmobiliaria,Venta,232,200,3,4,NA,Casa,DOL,95000,85832500,1798991367,2024-06,1281.36,"c(-58.5466965, -34.6406221)",TRUE,121729200,95000,524694.83,409.48,608646,475,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:41:35.409,2025-03-14 15:09:26.138,Inmobiliaria,Venta,182,60,3,4,NA,Casa,DOL,80000,72960000,2628499229,2024-06,1281.36,"c(-58.5474782, -34.6249823)",TRUE,102508800,80000,563235.16,439.56,1708480,1333.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
