TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-10-30T00:00:00Z,"2024-06-13T22:13:45,998000",45726,Inmobiliaria,Venta,100,90,2,4,Casa,DOL,90000,89010000,2619629913,2024-10,1161,"c(-58.5936697, -34.5808661)",TRUE,104490000,90000,1044900,900,1161000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-02T00:00:00Z,"2024-06-13T22:13:11,243000",45726,Inmobiliaria,Venta,150,120,2,3,Casa,DOL,110000,106810000,1865475475,2024-10,1161,"c(-58.5803156, -34.5995208)",TRUE,127710000,110000,851400,733.33,1064250,916.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-03T18:17:33,952000",45838,Inmobiliaria,Venta,65,62,2,3,Casa,DOL,65000,64285000,1907138679,2024-10,1161,"c(-58.5976114, -34.5818687)",TRUE,75465000,65000,1161000,1000,1217177.42,1048.39,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T14:35:17,270000",45726,Inmobiliaria,Venta,100,90,2,4,Casa,DOL,50000,49450000,2619401589,2024-10,1161,"c(-58.6152371, -34.5697149)",TRUE,58050000,50000,580500,500,645000,555.56,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Remedios de Escalada de San Mart�n,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:13:31,935000",45726,Inmobiliaria,Venta,235,150,3,4,Casa,DOL,190000,187910000,1865449739,2024-10,1161,"c(-58.544295, -34.6023072)",TRUE,220590000,190000,938680.85,808.51,1470600,1266.67,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T14:37:24,714000",45726,Inmobiliaria,Venta,200,130,2,3,Casa,DOL,125000,123625000,2619505565,2024-10,1161,"c(-58.5601868, -34.5939618)",TRUE,145125000,125000,725625,625,1116346.15,961.54,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-18T09:49:14,920000",45761,Inmobiliaria,Venta,220,100,2,3,Casa,DOL,120000,118680000,1876509023,2024-10,1161,"c(-58.5877985, -34.5794364)",TRUE,139320000,120000,633272.73,545.45,1393200,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-23T18:46:51,766000",45766,Inmobiliaria,Venta,200,120,3,4,Casa,DOL,200000,197800000,1878074443,2024-10,1161,"c(-58.5853697, -34.5814515)",TRUE,232200000,200000,1161000,1000,1935000,1666.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:13:18,998000",45726,Inmobiliaria,Venta,235,100,3,4,Casa,DOL,140000,138460000,2619553129,2024-10,1161,"c(-58.5901846, -34.578574)",TRUE,162540000,140000,691659.57,595.74,1625400,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-10T12:40:45,660000",45605,Fsbo,Venta,164,110,3,4,Casa,DOL,130000,128570000,2865131121,2024-10,1161,"c(-58.5728551, -34.5933236)",TRUE,150930000,130000,920304.88,792.68,1372090.91,1181.82,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-13T00:00:00Z,"2024-09-12T01:02:01,558000",45816,Inmobiliaria,Venta,178,178,3,4,Casa,DOL,125000,122375000,2816075025,2024-10,1161,"c(-58.6092624, -34.5675359)",TRUE,145125000,125000,815308.99,702.25,815308.99,702.25,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-16T00:00:00Z,"2024-09-30T21:31:27,565000",45835,Inmobiliaria,Venta,371,160,3,4,Casa,DOL,140000,137270000,2847017201,2024-10,1161,"c(-58.553842, -34.6158101)",TRUE,162540000,140000,438113.21,377.36,1015875,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-27T00:00:00Z,"2024-09-09T21:36:55,404000",45814,Inmobiliaria,Venta,300,100,3,4,Casa,DOL,104900,103641200,2811954517,2024-10,1161,"c(-58.5745168, -34.6217222)",TRUE,121788900,104900,405963,349.67,1217889,1049,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-18T21:34:53,059000",45859,Inmobiliaria,Venta,436,193,4,7,Casa,DOL,295000,291755000,2826094113,2024-10,1161,"c(-58.5870988, -34.6069353)",TRUE,342495000,295000,785538.99,676.61,1774585.49,1528.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T12:48:20,799000",45856,Inmobiliaria,Venta,371,160,3,4,Casa,DOL,140000,138460000,2878745245,2024-10,1161,"c(-58.553842, -34.6158101)",TRUE,162540000,140000,438113.21,377.36,1015875,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45399.51054398148,"2025-01-13T14:22:55,414000",Inmobiliaria,Venta,126,126,2,3,Casa,DOL,180000,178020000,1844358327,2024-10,1161,"c(-58.598884, -34.579937)",TRUE,208980000,180000,1658571.43,1428.57,1658571.43,1428.57,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-01T13:08:36,004000","2025-03-28T11:37:57,918000",Inmobiliaria,Venta,250,123,2,3,Casa,DOL,85000,84065000,2659370797,2024-10,1161,"c(-58.535513, -34.624435)",TRUE,98685000,85000,394740,340,802317.07,691.06,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-13T09:39:05,149000",45756,Inmobiliaria,Venta,140,125,3,4,Casa,DOL,120000,118680000,1875038503,2024-10,1161,"c(-58.5934979, -34.5829954)",TRUE,139320000,120000,995142.86,857.14,1114560,960,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-05T21:31:49,593000",45779,Inmobiliaria,Venta,65,53,2,3,Casa,DOL,69000,68241000,2745996329,2024-10,1161,"c(-58.5822319, -34.5794986)",TRUE,80109000,69000,1232446.15,1061.54,1511490.57,1301.89,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45413.524004629631,45683,Inmobiliaria,Venta,162,117,2,3,Casa,DOL,140000,138460000,1848515823,2024-10,1161,"c(-58.6077127, -34.5865896)",TRUE,162540000,140000,1003333.33,864.2,1389230.77,1196.58,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45475.910381944443,45745,Inmobiliaria,Venta,306,250,5,7,Casa,DOL,280000,276920000,2664588241,2024-10,1161,"c(-58.5808318, -34.5859155)",TRUE,325080000,280000,1062352.94,915.03,1300320,1120,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45469.949317129627,45739,Inmobiliaria,Venta,110,75,2,1,Casa,DOL,85000,84065000,2651444845,2024-10,1161,"c(-58.5744998, -34.5976891)",TRUE,98685000,85000,897136.36,772.73,1315800,1133.33,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-04T00:00:00Z,45398.71465277778,45668,Inmobiliaria,Venta,90,65,2,4,Casa,DOL,75000,72975000,1844076983,2024-10,1161,"c(-58.594774, -34.5796799)",TRUE,87075000,75000,967500,833.33,1339615.38,1153.85,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-10T00:00:00Z,"2024-05-25T15:39:31,925000",45707,Inmobiliaria,Venta,209,40,2,4,Casa,DOL,45000,43920000,2571491977,2024-10,1161,"c(-58.6173629, -34.5658072)",TRUE,52245000,45000,249976.08,215.31,1306125,1125,NA,25,09,06840010,11 de Septiembre,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-04T21:25:57,972000",45778,Inmobiliaria,Venta,187,142,4,5,Casa,DOL,125000,123625000,1882299519,2024-10,1161,"c(-58.6073098, -34.586704)",TRUE,145125000,125000,776069.52,668.45,1022007.04,880.28,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45428.671701388892,45698,Inmobiliaria,Venta,185,78,2,3,Casa,DOL,85000,84065000,2551069009,2024-10,1161,"c(-58.589459, -34.5813466)",TRUE,98685000,85000,533432.43,459.46,1265192.31,1089.74,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-04T22:03:05,432000",45717,Inmobiliaria,Venta,184,103,3,4,Casa,DOL,160000,158240000,2596921917,2024-10,1161,"c(-58.5887502, -34.5859816)",TRUE,185760000,160000,1009565.22,869.57,1803495.15,1553.4,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45384.78162037037,45684,Inmobiliaria,Venta,320,240,3,4,Casa,DOL,250000,247250000,1838231711,2024-10,1161,"c(-58.591192, -34.5777532)",TRUE,290250000,250000,907031.25,781.25,1209375,1041.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-11T13:23:12,114000",45846,Inmobiliaria,Venta,209,40,2,4,Casa,DOL,42000,41538000,1909681319,2024-10,1161,"c(-58.6103785, -34.5710876)",TRUE,48762000,42000,233311,200.96,1219050,1050,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-04T09:15:45,311000",45599,Fsbo,Venta,180,150,3,3,Casa,DOL,175000,173075000,2854922669,2024-10,1161,"c(-58.5325491, -34.6115122)",TRUE,203175000,175000,1128750,972.22,1354500,1166.67,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45442.409131944441,45712,Inmobiliaria,Venta,200,80,3,4,Casa,DOL,120000,118680000,1859420895,2024-10,1161,"c(-58.5841877, -34.5864256)",TRUE,139320000,120000,696600,600,1741500,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45455.351527777777,45725,Inmobiliaria,Venta,433,148,2,3,Casa,DOL,103000,101867000,1864823635,2024-10,1161,"c(-58.5623713, -34.6195458)",TRUE,119583000,103000,276173.21,237.88,807993.24,695.95,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45394.399062500001,45664,Inmobiliaria,Venta,250,186,4,5,Casa,DOL,130000,128570000,2475427261,2024-10,1161,"c(-58.6038944, -34.5798627)",TRUE,150930000,130000,603720,520,811451.61,698.92,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45455.35260416667,45725,Inmobiliaria,Venta,300,200,4,0,Casa,DOL,120000,118680000,1864745855,2024-10,1161,"c(-58.6125455, -34.5730226)",TRUE,139320000,120000,464400,400,696600,600,NA,24,10,06840010,Pablo Podestá,Norte,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-22T00:00:00Z,45435.468912037039,45705,Inmobiliaria,Venta,215,93,2,4,Casa,DOL,85000,83640000,1856200051,2024-10,1161,"c(-58.5842351, -34.582094)",TRUE,98685000,85000,459000,395.35,1061129.03,913.98,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-22T18:54:11,388000","2025-06-23T14:39:06,645000",Inmobiliaria,Venta,186,147,3,6,Casa,DOL,150000,148350000,2830864625,2024-10,1161,"c(-58.539909, -34.6345926)",TRUE,174150000,150000,936290.32,806.45,1184693.88,1020.41,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45433.547569444447,45703,Inmobiliaria,Venta,129,100,2,4,Casa,DOL,109900,108691100,2562616601,2024-10,1161,"c(-58.5316935, -34.6469969)",TRUE,127593900,109900,989100,851.94,1275939,1099,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45419.494791666664,45689,Inmobiliaria,Venta,380,380,4,6,Casa,DOL,320000,316480000,2528202885,2024-10,1161,"c(-58.5593216, -34.6130604)",TRUE,371520000,320000,977684.21,842.11,977684.21,842.11,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-13T00:00:00Z,"2024-09-14T06:49:57,503000",45579,Fsbo,Venta,145,145,2,0,Casa,DOL,90000,88110000,2819703181,2024-10,1161,"c(-58.5431093, -34.6320967)",TRUE,104490000,90000,720620.69,620.69,720620.69,620.69,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-14T02:17:59,520000",45609,Fsbo,Venta,145,145,2,0,Casa,DOL,80000,79120000,1910104775,2024-10,1161,"c(-58.5431093, -34.6320967)",TRUE,92880000,80000,640551.72,551.72,640551.72,551.72,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-24T16:06:12,294000","2025-04-22T14:18:14,756000",Inmobiliaria,Venta,993,280,4,0,Casa,DOL,650000,642850000,1878413675,2024-10,1161,"c(-58.5759736, -34.5883439)",TRUE,754650000,650000,759969.79,654.58,2695178.57,2321.43,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-14T15:14:14,777000",45788,Inmobiliaria,Venta,150,89,2,4,Casa,DOL,45000,44505000,1886786283,2024-10,1161,"c(-58.6013021, -34.5605637)",TRUE,52245000,45000,348300,300,587022.47,505.62,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45345.708738425928,45617.593043981484,Inmobiliaria,Venta,488,213,3,4,Casa,DOL,270000,267030000,1822908803,2024-10,1161,"c(-58.5715382, -34.5853301)",TRUE,313470000,270000,642356.56,553.28,1471690.14,1267.61,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45345.709108796298,45617.593043981484,Inmobiliaria,Venta,157,133,2,3,Casa,DOL,145000,143405000,1822677351,2024-10,1161,"c(-58.5817549, -34.5785382)",TRUE,168345000,145000,1072261.15,923.57,1265751.88,1090.23,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-01T17:00:04,620000",45744,Inmobiliaria,Venta,190,90,3,4,Casa,DOL,95000,93955000,1871052539,2024-10,1161,"c(-58.5429553, -34.6138478)",TRUE,110295000,95000,580500,500,1225500,1055.56,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45345.709444444445,45617.592997685184,Inmobiliaria,Venta,220,200,3,4,Casa,DOL,260000,257140000,1822754143,2024-10,1161,"c(-58.587561, -34.5807854)",TRUE,301860000,260000,1372090.91,1181.82,1509300,1300,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45392.458425925928,45664.592962962961,Inmobiliaria,Venta,265,85,2,3,Casa,DOL,145000,143405000,1841530227,2024-10,1161,"c(-58.5655181, -34.5913199)",TRUE,168345000,145000,635264.15,547.17,1980529.41,1705.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45433.614629629628,45703,Inmobiliaria,Venta,200,105,2,3,Casa,DOL,110000,108790000,2562703229,2024-10,1161,"c(-58.5804322, -34.5809412)",TRUE,127710000,110000,638550,550,1216285.71,1047.62,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-04T15:19:05,149000","2024-11-03T00:01:51,110000",Fsbo,Venta,390,250,4,7,Casa,DOL,260000,257140000,1907329643,2024-10,1161,"c(-58.5505113, -34.6123435)",TRUE,301860000,260000,774000,666.67,1207440,1040,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-14T21:42:44,990000",45852,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,290000,286810000,2870096413,2024-10,1161,"c(-58.532097, -34.5999558)",TRUE,336690000,290000,900240.64,775.4,1980529.41,1705.88,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-17T08:33:14,249000",45852,Inmobiliaria,Venta,157,97,2,3,Casa,DOL,89000,88021000,2873974901,2024-10,1161,"c(-58.5327603, -34.6514648)",TRUE,103329000,89000,658146.5,566.88,1065247.42,917.53,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-13T00:00:00Z,"2024-09-12T01:03:25,545000",45843,Inmobiliaria,Venta,177,84,2,3,Casa,DOL,100000,97900000,2816125565,2024-10,1161,"c(-58.5869613, -34.5870102)",TRUE,116100000,100000,655932.2,564.97,1382142.86,1190.48,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
