TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-02-29T00:00:00Z,2023-09-04T17:17:44,2024-03-28T12:49:57,Inmobiliaria,Venta,60,55,1,2,NA,Departamento,DOL,86000,72386200,1772903395,2024-02,1128.8,"c(-58.5694168, -34.6077028)",TRUE,97076800,86000,1617946.67,1433.33,1765032.73,1563.64,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:41:45,2024-07-31T00:00:00,Inmobiliaria,Venta,78,52,1,2,NA,Departamento,DOL,91800,77268060,2312571729,2024-02,1128.8,"c(-58.5254922, -34.5998121)",TRUE,103623840,91800,1328510.77,1176.92,1992766.15,1765.38,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:15:08,2024-07-15T00:00:00,Inmobiliaria,Venta,62,51,2,3,NA,Departamento,DOL,68000,57235600,1805907119,2024-02,1128.8,"c(-58.5915209, -34.5876576)",TRUE,76758400,68000,1238038.71,1096.77,1505066.67,1333.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2023-12-23T23:34:05,2024-01-22T00:00:00,Fsbo,Venta,38,38,2,2,NA,Departamento,DOL,45000,37305000,2216858513,2024-02,1128.8,"c(-58.5305492, -34.6361365)",TRUE,50796000,45000,1336736.84,1184.21,1336736.84,1184.21,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-07T17:42:34,2024-05-05T11:20:30,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,52875,44504887.5,1789833247,2024-02,1128.8,"c(-58.5920718, -34.5878564)",TRUE,59685300,52875,1193706,1057.5,1297506.52,1149.46,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-09T11:32:16,2024-07-07T11:20:29,Inmobiliaria,Venta,79,68,2,3,NA,Departamento,DOL,93450,78656865,1803608983,2024-02,1128.8,"c(-58.5737526, -34.5906297)",TRUE,105486360,93450,1335270.38,1182.91,1551270,1374.26,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-05T00:00:00Z,2023-12-29T06:00:16,2024-01-28T00:00:00,Fsbo,Venta,60,53,1,2,NA,Departamento,DOL,76000,62874800,1801234547,2024-02,1128.8,"c(-58.5409081, -34.5982702)",TRUE,85788800,76000,1429813.33,1266.67,1618656.6,1433.96,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-02-01T21:58:48,2024-07-30T00:00:00,Inmobiliaria,Venta,52,50,1,2,NA,Departamento,DOL,53000,43846900,2310155349,2024-02,1128.8,"c(-58.5936629, -34.5861027)",TRUE,59826400,53000,1150507.69,1019.23,1196528,1060,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2023-07-25T19:03:15,2024-01-21T00:00:00,Inmobiliaria,Venta,53,48,2,3,NA,Departamento,DOL,75000,62175000,1918346001,2024-02,1128.8,"c(-58.5599762, -34.5993901)",TRUE,84660000,75000,1597358.49,1415.09,1763750,1562.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2023-12-27T09:51:45,2024-01-26T00:00:09,Fsbo,Venta,25,25,0,1,NA,Departamento,DOL,40000,33160000,2224071461,2024-02,1128.8,"c(-58.5652064, -34.6004714)",TRUE,45152000,40000,1806080,1600,1806080,1600,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-22T14:16:24,2024-06-19T10:04:18,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,72000,60602400,2216198529,2024-02,1128.8,"c(-58.580184, -34.587834)",TRUE,81273600,72000,1806080,1600,1935085.71,1714.29,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-08T00:00:00Z,2024-02-08T01:03:10,2024-08-05T00:00:00,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,55623400,1815252463,2024-02,1128.8,"c(-58.5289462, -34.6008015)",TRUE,75629600,67000,1575616.67,1395.83,1990252.63,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2021-09-24T02:42:44,2021-12-17T05:20:44,Inmobiliaria,Venta,35,32,1,1,NA,Departamento,DOL,53000,44610100,1209954945,2024-02,1128.8,"c(-58.5348704, -34.5958637)",TRUE,59826400,53000,1709325.71,1514.29,1869575,1656.25,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-22T01:01:38,2024-11-17T00:00:00,Inmobiliaria,Venta,52,50,1,2,NA,Departamento,DOL,53000,44461700,1822243607,2024-02,1128.8,"c(-58.5936629, -34.5861027)",TRUE,59826400,53000,1150507.69,1019.23,1196528,1060,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-28T10:54:45,2024-03-26T00:00:00,Inmobiliaria,Venta,40,40,0,1,NA,Departamento,DOL,50000,42085000,1780901499,2024-02,1128.8,"c(-58.5423478, -34.6026014)",TRUE,56440000,50000,1411000,1250,1411000,1250,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-15T00:00:00Z,2023-03-08T09:07:42,2024-02-16T14:38:09,Inmobiliaria,Venta,73,62,2,3,NA,Departamento,DOL,98000,81722200,1733503885,2024-02,1128.8,"c(-58.5423478, -34.6026014)",TRUE,110622400,98000,1515375.34,1342.47,1784232.26,1580.65,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:41:38,2024-07-31T00:00:00,Inmobiliaria,Venta,48,44,0,1,NA,Departamento,DOL,42500,35772250,2312390921,2024-02,1128.8,"c(-58.5697847, -34.6069896)",TRUE,47974000,42500,999458.33,885.42,1090318.18,965.91,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-26T14:45:08,2024-06-23T00:00:00,Inmobiliaria,Venta,78,78,2,3,NA,Departamento,DOL,98000,82486600,1800582639,2024-02,1128.8,"c(-58.5647094, -34.5999404)",TRUE,110622400,98000,1418235.9,1256.41,1418235.9,1256.41,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-08T00:00:00Z,2024-02-06T01:01:38,2024-08-03T00:00:00,Inmobiliaria,Venta,52,50,1,2,NA,Departamento,DOL,53000,44000600,2319882865,2024-02,1128.8,"c(-58.5936629, -34.5861027)",TRUE,59826400,53000,1150507.69,1019.23,1196528,1060,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-07T17:45:43,2024-05-05T11:20:31,Inmobiliaria,Venta,36,32,1,1,NA,Departamento,DOL,36086,30373586.2,1789760955,2024-02,1128.8,"c(-58.5920718, -34.5878564)",TRUE,40733876.8,36086,1131496.58,1002.39,1272933.65,1127.69,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-24T11:48:45,2024-11-20T00:00:00,Inmobiliaria,Venta,32,30,1,1,NA,Departamento,DOL,42000,35351400,2361891621,2024-02,1128.8,"c(-58.5477314, -34.6027956)",TRUE,47409600,42000,1481550,1312.5,1580320,1400,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-02-02T19:25:24,2024-07-31T00:00:00,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,59900,49555270,2313676493,2024-02,1128.8,"c(-58.5245132, -34.5990198)",TRUE,67615120,59900,1931860.57,1711.43,2048943.03,1815.15,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-22T11:29:59,2024-06-19T00:00:00,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,75000,63127500,2216034249,2024-02,1128.8,"c(-58.5436361, -34.6383076)",TRUE,84660000,75000,1511785.71,1339.29,1511785.71,1339.29,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-05T00:00:00Z,2022-10-03T11:26:30,2024-02-04T06:35:11,Inmobiliaria,Venta,60,52,2,3,NA,Departamento,DOL,78000,64529400,1366413783,2024-02,1128.8,"c(-58.5892859, -34.5858501)",TRUE,88046400,78000,1467440,1300,1693200,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2024-02-06T01:03:13,2024-08-03T00:00:00,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,55543000,2319882957,2024-02,1128.8,"c(-58.5289462, -34.6008015)",TRUE,75629600,67000,1575616.67,1395.83,1990252.63,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-29T11:06:29,2024-07-29T08:18:34,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,46000,38718200,2297248261,2024-02,1128.8,"c(-58.5386271, -34.6408127)",TRUE,51924800,46000,1730826.67,1533.33,1730826.67,1533.33,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-29T10:54:30,2024-05-27T00:00:00,Inmobiliaria,Venta,42,37,1,2,NA,Departamento,DOL,60000,50502000,2163831669,2024-02,1128.8,"c(-58.558206, -34.607941)",TRUE,67728000,60000,1612571.43,1428.57,1830486.49,1621.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-19T16:00:02,2024-06-23T10:24:52,Inmobiliaria,Venta,44,38,1,2,NA,Departamento,DOL,52000,43768400,2210450241,2024-02,1128.8,"c(-58.5432951, -34.6352975)",TRUE,58697600,52000,1334036.36,1181.82,1544673.68,1368.42,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-10-17T12:45:08,2024-04-14T19:25:34,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,65000,54710500,2077242937,2024-02,1128.8,"c(-58.5661422, -34.5982459)",TRUE,73372000,65000,1630488.89,1444.44,1834300,1625,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-02T23:25:36,2024-06-30T00:00:00,Inmobiliaria,Venta,104,89,2,3,NA,Departamento,DOL,90400,76089680,2236470721,2024-02,1128.8,"c(-58.5605111, -34.6070227)",TRUE,102043520,90400,981187.69,869.23,1146556.4,1015.73,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:15:45,2024-03-28T11:26:55,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,65000,54710500,1990990353,2024-02,1128.8,"c(-58.5913577, -34.5998715)",TRUE,73372000,65000,1834300,1625,1834300,1625,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-05T00:00:00Z,2023-07-25T14:32:09,2024-01-30T00:17:36,Inmobiliaria,Venta,47,43,1,2,NA,Departamento,DOL,52000,43019600,1759078379,2024-02,1128.8,"c(-58.5917138, -34.5873489)",TRUE,58697600,52000,1248885.11,1106.38,1365060.47,1209.3,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:41:16,2024-07-31T00:00:00,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,98400,82823280,2312545893,2024-02,1128.8,"c(-58.560543, -34.6074239)",TRUE,111073920,98400,1078387.57,955.34,1248021.57,1105.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:42:10,2024-07-31T00:00:00,Inmobiliaria,Venta,52,43,1,2,NA,Departamento,DOL,48700,40990790,2312597805,2024-02,1128.8,"c(-58.5697847, -34.6069896)",TRUE,54972560,48700,1057164.62,936.54,1278431.63,1132.56,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-08T09:42:44,2024-05-06T11:20:30,Inmobiliaria,Venta,34,30,1,1,NA,Departamento,DOL,33264,27998308.8,2118307741,2024-02,1128.8,"c(-58.5920718, -34.5878564)",TRUE,37548403.2,33264,1104364.8,978.35,1251613.44,1108.8,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:17:37,2024-03-28T11:42:01,Inmobiliaria,Venta,32,29,1,1,NA,Departamento,DOL,60000,50502000,1772903391,2024-02,1128.8,"c(-58.5916537, -34.586259)",TRUE,67728000,60000,2116500,1875,2335448.28,2068.97,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:40:33,2024-07-31T00:00:00,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,97500,82065750,1812513259,2024-02,1128.8,"c(-58.5261987, -34.6004522)",TRUE,110058000,97500,1294800,1147.06,1930842.11,1710.53,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:10:39,2024-07-15T00:00:00,Inmobiliaria,Venta,60,57,2,3,NA,Departamento,DOL,95000,79961500,1805830835,2024-02,1128.8,"c(-58.560331, -34.602823)",TRUE,107236000,95000,1787266.67,1583.33,1881333.33,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T17:00:30,2024-11-19T00:00:00,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,67650,56941005,1822857711,2024-02,1128.8,"c(-58.5842269, -34.5820868)",TRUE,76363320,67650,1862520,1650,1862520,1650,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-29T10:54:27,2024-05-27T00:00:00,Inmobiliaria,Venta,34,34,1,1,NA,Departamento,DOL,50000,42085000,2163623865,2024-02,1128.8,"c(-58.565206, -34.600471)",TRUE,56440000,50000,1660000,1470.59,1660000,1470.59,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2023-07-25T16:28:06,2024-01-21T00:00:00,Inmobiliaria,Venta,32,30,1,1,NA,Departamento,DOL,35000,29015000,1759310039,2024-02,1128.8,"c(-58.5477314, -34.6027956)",TRUE,39508000,35000,1234625,1093.75,1316933.33,1166.67,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:17:28,2024-03-28T11:30:23,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,75000,63127500,1990637989,2024-02,1128.8,"c(-58.5899938, -34.5998213)",TRUE,84660000,75000,1881333.33,1666.67,2015714.29,1785.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-22T00:00:00Z,2024-02-22T01:03:05,2024-11-17T00:00:00,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,46900,39297510,2356045761,2024-02,1128.8,"c(-58.5399156, -34.6415165)",TRUE,52940720,46900,1231179.53,1090.7,1357454.36,1202.56,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-10T01:03:10,2024-08-07T00:00:00,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,46900,38987970,2329977789,2024-02,1128.8,"c(-58.5399156, -34.6415165)",TRUE,52940720,46900,1231179.53,1090.7,1357454.36,1202.56,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:17:46,2024-03-28T14:02:46,Inmobiliaria,Venta,82,80,3,4,NA,Departamento,DOL,150000,126255000,1772903403,2024-02,1128.8,"c(-58.5630422, -34.6061066)",TRUE,169320000,150000,2064878.05,1829.27,2116500,1875,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-05T00:00:00Z,2024-02-02T19:17:23,2024-07-31T00:00:00,Inmobiliaria,Venta,33,30,0,1,NA,Departamento,DOL,46000,38055800,2313777601,2024-02,1128.8,"c(-58.559364, -34.6010791)",TRUE,51924800,46000,1573478.79,1393.94,1730826.67,1533.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-02-23T17:00:29,2024-11-19T00:00:00,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,62000,52185400,1822857707,2024-02,1128.8,"c(-58.5842269, -34.5820868)",TRUE,69985600,62000,1749640,1550,1749640,1550,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:15:38.078000,2024-07-15T00:00:00,Inmobiliaria,Venta,35,35,1,1,NA,Departamento,DOL,40000,33668000,1805957995,2024-02,1128.8,"c(-58.5843158, -34.5849148)",TRUE,45152000,40000,1290057.14,1142.86,1290057.14,1142.86,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:41:47,2024-07-31T00:00:00,Inmobiliaria,Venta,56,46,1,2,NA,Departamento,DOL,72600,61107420,2312623505,2024-02,1128.8,"c(-58.5253249, -34.6003216)",TRUE,81950880,72600,1463408.57,1296.43,1781540.87,1578.26,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:17:56,2024-03-28T12:05:45,Inmobiliaria,Venta,87,80,2,3,NA,Departamento,DOL,160000,134672000,1991063013,2024-02,1128.8,"c(-58.5677047, -34.6212592)",TRUE,180608000,160000,2075954.02,1839.08,2257600,2000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T13:03:10,2024-07-31T00:00:00,Inmobiliaria,Venta,42,40,0,2,NA,Departamento,DOL,65000,54710500,2312527969,2024-02,1128.8,"c(-58.5596507, -34.5929175)",TRUE,73372000,65000,1746952.38,1547.62,1834300,1625,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-15T00:00:00Z,2023-03-08T09:45:10,2024-02-16T13:12:54,Inmobiliaria,Venta,31,31,0,1,NA,Departamento,DOL,50500,42111950,1733091413,2024-02,1128.8,"c(-58.5482138, -34.6001233)",TRUE,57004400,50500,1838851.61,1629.03,1838851.61,1629.03,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-09T11:32:49,2024-07-07T11:20:30,Inmobiliaria,Venta,62,52,1,2,NA,Departamento,DOL,69000,58077300,2248915917,2024-02,1128.8,"c(-58.5737526, -34.5906297)",TRUE,77887200,69000,1256245.16,1112.9,1497830.77,1326.92,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-07T17:41:08,2024-05-05T11:20:30,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,49997,42082474.9,1789909671,2024-02,1128.8,"c(-58.5920718, -34.5878564)",TRUE,56436613.6,49997,1128732.27,999.94,1226882.9,1086.89,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:41:31,2024-07-31T00:00:00,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,100400,84506680,2312571673,2024-02,1128.8,"c(-58.560543, -34.6074239)",TRUE,113331520,100400,1100306.02,974.76,1273387.87,1128.09,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T00:24:06,2024-07-30T00:00:00,Inmobiliaria,Venta,61,52,1,2,NA,Departamento,DOL,75000,63127500,2310634517,2024-02,1128.8,"c(-58.568486, -34.5952068)",TRUE,84660000,75000,1387868.85,1229.51,1628076.92,1442.31,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:57:44,2024-07-31T00:00:00,Inmobiliaria,Venta,106,40,1,2,NA,Departamento,DOL,137800,115986260,2313911973,2024-02,1128.8,"c(-58.5724034, -34.5967028)",TRUE,155548640,137800,1467440,1300,3888716,3445,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:16:29,2024-03-28T10:41:05,Inmobiliaria,Venta,47,45,1,2,NA,Departamento,DOL,90000,75753000,1991062901,2024-02,1128.8,"c(-58.5946879, -34.6046125)",TRUE,101592000,90000,2161531.91,1914.89,2257600,2000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
