TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-08-30T00:00:00Z,2024-06-13T22:13:42.088000,45726.0,Inmobiliaria,Venta,216,160,4,1,NA,Casa,DOL,130000,1.2363E8,1865501471,2024-08,1295.36,"c(-58.5881315, -34.5709486)",TRUE,168396800,130000,779614.81,601.85,1052480,812.5,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:12:04.810000,45726.0,Inmobiliaria,Venta,320,120,2,3,NA,Casa,DOL,300000,2.853E8,1865501415,2024-08,1295.36,"c(-58.5786051, -34.5866206)",TRUE,388608000,300000,1214400,937.5,3238400,2500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:36:24.718000,45726.0,Inmobiliaria,Venta,540,160,3,4,NA,Casa,DOL,360000,3.4236E8,2619401697,2024-08,1295.36,"c(-58.577222, -34.5874439)",TRUE,466329600,360000,863573.33,666.67,2914560,2250,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:36:55.826000,45726.0,Inmobiliaria,Venta,184,80,2,3,NA,Casa,DOL,50000,4.755E7,2619401745,2024-08,1295.36,"c(-58.5795526, -34.5778846)",TRUE,64768000,50000,352000,271.74,809600,625,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:13:48.867000,45726.0,Inmobiliaria,Venta,300,200,6,5,NA,Casa,DOL,160000,1.5216E8,2619553149,2024-08,1295.36,"c(-58.5713758, -34.5989043)",TRUE,207257600,160000,690858.67,533.33,1036288,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-23T18:47:43.569000,45766.0,Inmobiliaria,Venta,150,100,2,3,NA,Casa,DOL,90000,8.559E7,1878203287,2024-08,1295.36,"c(-58.5774224, -34.5816452)",TRUE,116582400,90000,777216,600,1165824,900,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:14:35.109000,45726.0,Inmobiliaria,Venta,128,85,3,4,NA,Casa,DOL,160000,1.5216E8,2619747505,2024-08,1295.36,"c(-58.567389, -34.5871339)",TRUE,207257600,160000,1619200,1250,2438324.71,1882.35,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-18T09:49:14.920000,45761.0,Inmobiliaria,Venta,220,100,2,3,NA,Casa,DOL,120000,1.1412E8,1876509023,2024-08,1295.36,"c(-58.5877985, -34.5794364)",TRUE,155443200,120000,706560,545.45,1554432,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:12:30.152000,45726.0,Inmobiliaria,Venta,200,130,2,4,NA,Casa,DOL,200000,1.902E8,2619721117,2024-08,1295.36,"c(-58.5818377, -34.5853374)",TRUE,259072000,200000,1295360,1000,1992861.54,1538.46,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:12:45.131000,45726.0,Inmobiliaria,Venta,160,100,3,3,NA,Casa,DOL,110000,1.0461E8,1865399419,2024-08,1295.36,"c(-58.5822976, -34.5885999)",TRUE,142489600,110000,890560,687.5,1424896,1100,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:13:11.243000,45726.0,Inmobiliaria,Venta,150,120,2,3,NA,Casa,DOL,110000,1.0461E8,1865475475,2024-08,1295.36,"c(-58.5803156, -34.5995208)",TRUE,142489600,110000,949930.67,733.33,1187413.33,916.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:37:57.471000,45726.0,Inmobiliaria,Venta,330,140,2,3,NA,Casa,DOL,120000,1.1412E8,2619453413,2024-08,1295.36,"c(-58.5959795, -34.5830092)",TRUE,155443200,120000,471040,363.64,1110308.57,857.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:13:17.245000,45726.0,Inmobiliaria,Venta,230,130,2,3,NA,Casa,DOL,150000,1.4265E8,1865375903,2024-08,1295.36,"c(-58.5725998, -34.5845297)",TRUE,194304000,150000,844800,652.17,1494646.15,1153.85,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T14:36:49.603000,45726.0,Inmobiliaria,Venta,300,120,2,3,NA,Casa,DOL,150000,1.4265E8,2619275969,2024-08,1295.36,"c(-58.577471, -34.5918821)",TRUE,194304000,150000,647680,500,1619200,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:13:31.935000,45726.0,Inmobiliaria,Venta,235,150,3,4,NA,Casa,DOL,190000,1.8069E8,1865449739,2024-08,1295.36,"c(-58.544295, -34.6023072)",TRUE,246118400,190000,1047312.34,808.51,1640789.33,1266.67,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-14T00:00:00Z,2024-07-16T11:53:33.647000,2024-08-15T00:00:11.500000,Fsbo,Venta,400,260,2,4,NA,Casa,DOL,235000,2.210175E8,2695476757,2024-08,1295.36,"c(-58.5375971, -34.6388703)",TRUE,304409600,235000,761024,587.5,1170806.15,903.85,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-05T11:13:13.254000,45539.0,Fsbo,Venta,228,120,4,5,NA,Casa,DOL,113900,1.083189E8,2744288825,2024-08,1295.36,"c(-58.5888698, -34.606041)",TRUE,147541504,113900,647111.86,499.56,1229512.53,949.17,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-10T00:00:00Z,2024-05-24T11:30:31.907000,2025-02-25T15:26:06.328000,Inmobiliaria,Venta,312,198,3,6,NA,Casa,DOL,220000,2.0658E8,1857016179,2024-08,1295.36,"c(-58.5898764, -34.5992355)",TRUE,284979200,220000,913394.87,705.13,1439288.89,1111.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-01T10:48:44.982000,45775.0,Inmobiliaria,Venta,465,140,2,3,NA,Casa,DOL,170000,1.6167E8,2736868245,2024-08,1295.36,"c(-58.5876645, -34.5863384)",TRUE,220211200,170000,473572.47,365.59,1572937.14,1214.29,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-12T16:51:00.895000,45755.0,Inmobiliaria,Venta,250,150,3,4,NA,Casa,DOL,179900,1.710849E8,2687938565,2024-08,1295.36,"c(-58.551816, -34.6328891)",TRUE,233035264,179900,932141.06,719.6,1553568.43,1199.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-24T00:00:00Z,2024-07-25T16:43:58.662000,45768.0,Inmobiliaria,Venta,371,160,3,4,NA,Casa,DOL,150000,1.42275E8,2719086937,2024-08,1295.36,"c(-58.553842, -34.6158101)",TRUE,194304000,150000,523730.46,404.31,1214400,937.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-29T21:39:26.988000,45803.0,Inmobiliaria,Venta,240,200,3,4,NA,Casa,DOL,220000,2.0922E8,2794364225,2024-08,1295.36,"c(-58.5746453, -34.6078693)",TRUE,284979200,220000,1187413.33,916.67,1424896,1100,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-28T00:00:00Z,2024-08-03T22:01:13.751000,45777.0,Inmobiliaria,Venta,240,200,3,4,NA,Casa,DOL,230000,2.185E8,2742260721,2024-08,1295.36,"c(-58.5746453, -34.6078693)",TRUE,297932800,230000,1241386.67,958.33,1489664,1150,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45399.51054398148,45670.105787037035,Inmobiliaria,Venta,126,126,2,3,NA,Casa,DOL,180000,1.7118E8,1844358327,2024-08,1295.36,"c(-58.598884, -34.579937)",TRUE,233164800,180000,1850514.29,1428.57,1850514.29,1428.57,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45424.60057870371,45694.0,Inmobiliaria,Venta,130,96,2,4,NA,Casa,DOL,109999,1.04609049E8,1852379111,2024-08,1295.36,"c(-58.5955906, -34.579377)",TRUE,142488304.64,109999,1096063.88,846.15,1484253.17,1145.82,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-05T21:33:54.588000,45779.0,Inmobiliaria,Venta,590,157,4,5,NA,Casa,DOL,130000,1.2363E8,2745996581,2024-08,1295.36,"c(-58.5936498, -34.5769127)",TRUE,168396800,130000,285418.31,220.34,1072591.08,828.03,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-03T00:00:00Z,45329.93515046296,45509.0,Inmobiliaria,Venta,105,96,2,3,NA,Casa,DOL,85000,7.9475E7,1815221427,2024-08,1295.36,"c(-58.5691024, -34.6007932)",TRUE,110105600,85000,1048624.76,809.52,1146933.33,885.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45475.91038194444,45745.0,Inmobiliaria,Venta,306,250,5,7,NA,Casa,DOL,280000,2.6628E8,2664588241,2024-08,1295.36,"c(-58.5808318, -34.5859155)",TRUE,362700800,280000,1185296.73,915.03,1450803.2,1120,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45384.78162037037,45684.0,Inmobiliaria,Venta,320,240,3,4,NA,Casa,DOL,250000,2.3775E8,1838231711,2024-08,1295.36,"c(-58.591192, -34.5777532)",TRUE,323840000,250000,1012000,781.25,1349333.33,1041.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-04T21:25:57.972000,45778.0,Inmobiliaria,Venta,187,142,4,5,NA,Casa,DOL,125000,1.18875E8,1882299519,2024-08,1295.36,"c(-58.6077127, -34.5865896)",TRUE,161920000,125000,865882.35,668.45,1140281.69,880.28,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-03T00:00:00Z,45329.93738425926,45509.0,Inmobiliaria,Venta,65,53,2,3,NA,Casa,DOL,69000,6.4515E7,1815195787,2024-08,1295.36,"c(-58.5820453, -34.5793975)",TRUE,89379840,69000,1375074.46,1061.54,1686412.08,1301.89,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-29T15:31:22.677000,45742.0,Inmobiliaria,Venta,433,155,3,4,NA,Casa,DOL,250000,2.3775E8,2657097473,2024-08,1295.36,"c(-58.5667846, -34.6029097)",TRUE,323840000,250000,747898.38,577.37,2089290.32,1612.9,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-03T00:00:00Z,45479.417708333334,45509.0,Fsbo,Venta,180,150,3,3,NA,Casa,DOL,175000,1.63625E8,2673210869,2024-08,1295.36,"c(-58.5325491, -34.6115122)",TRUE,226688000,175000,1259377.78,972.22,1511253.33,1166.67,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45435.46891203704,45705.0,Inmobiliaria,Venta,215,93,2,4,NA,Casa,DOL,85000,8.0835E7,1856200051,2024-08,1295.36,"c(-58.5842351, -34.582094)",TRUE,110105600,85000,512119.07,395.35,1183931.18,913.98,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45461.446388888886,45731.0,Inmobiliaria,Venta,288,235,4,6,NA,Casa,DOL,200000,1.902E8,1867043607,2024-08,1295.36,"c(-58.5867951, -34.5828835)",TRUE,259072000,200000,899555.56,694.44,1102434.04,851.06,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45394.3990625,45664.0,Inmobiliaria,Venta,250,186,4,5,NA,Casa,DOL,130000,1.2363E8,2475427261,2024-08,1295.36,"c(-58.6038944, -34.5798627)",TRUE,168396800,130000,673587.2,520,905359.14,698.92,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-24T17:12:18.661000,45737.0,Inmobiliaria,Venta,200,80,2,3,NA,Casa,DOL,70000,6.657E7,2644056341,2024-08,1295.36,"c(-58.5879916, -34.5791342)",TRUE,90675200,70000,453376,350,1133440,875,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45442.40913194444,45712.0,Inmobiliaria,Venta,200,80,3,4,NA,Casa,DOL,120000,1.1412E8,1859420895,2024-08,1295.36,"c(-58.5841877, -34.5864256)",TRUE,155443200,120000,777216,600,1943040,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T12:48:14.915000,45794.0,Inmobiliaria,Venta,56,44,1,2,NA,Casa,DOL,42000,3.9942E7,2776554385,2024-08,1295.36,"c(-58.5317752, -34.6414451)",TRUE,54405120,42000,971520,750,1236480,954.55,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45433.54756944445,45703.0,Inmobiliaria,Venta,129,100,2,4,NA,Casa,DOL,109900,1.045149E8,2562616601,2024-08,1295.36,"c(-58.5316935, -34.6469969)",TRUE,142360064,109900,1103566.39,851.94,1423600.64,1099,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45419.494791666664,45689.0,Inmobiliaria,Venta,380,380,4,6,NA,Casa,DOL,320000,3.0432E8,2528202885,2024-08,1295.36,"c(-58.5593216, -34.6130604)",TRUE,414515200,320000,1090829.47,842.11,1090829.47,842.11,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-19T13:15:50.635000,45762.0,Inmobiliaria,Venta,178,108,2,5,NA,Casa,DOL,179900,1.710849E8,1876750467,2024-08,1295.36,"c(-58.5966998, -34.5926024)",TRUE,233035264,179900,1309186.88,1010.67,2157733.93,1665.74,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-15T03:38:59.905000,45549.0,Fsbo,Venta,145,145,2,NA,NA,Casa,DOL,90000,8.559E7,1887067559,2024-08,1295.36,"c(-58.5431093, -34.6320967)",TRUE,116582400,90000,804016.55,620.69,804016.55,620.69,NA,30,04,06840010,Ciudadela,Sur,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-14T22:06:53.630000,45548.0,Fsbo,Venta,144,73,2,NA,NA,Casa,DOL,230000,2.1873E8,2766711793,2024-08,1295.36,"c(-58.5346936, -34.5974903)",TRUE,297932800,230000,2068977.78,1597.22,4081271.23,3150.68,NA,29,12,06840010,Sáenz Peña,Este,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45428.49366898148,2025-02-13T04:49:43.432000,Inmobiliaria,Venta,235,150,4,5,NA,Casa,DOL,78000,7.4178E7,2550968897,2024-08,1295.36,"c(-58.6066423, -34.5703527)",TRUE,101038080,78000,429949.28,331.91,673587.2,520,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T05:00:03.430000,45727.0,Inmobiliaria,Venta,200,130,3,4,NA,Casa,DOL,155000,1.47405E8,2620138605,2024-08,1295.36,"c(-58.5850674, -34.5814295)",TRUE,200780800,155000,1003904,775,1544467.69,1192.31,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45345.70931712963,45617.59303240741,Inmobiliaria,Venta,360,250,5,6,NA,Casa,DOL,285000,2.71035E8,1822728407,2024-08,1295.36,"c(-58.5747198, -34.5854259)",TRUE,369177600,285000,1025493.33,791.67,1476710.4,1140,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-07T11:45:02.868000,45720.0,Inmobiliaria,Venta,138,115,2,3,NA,Casa,DOL,70000,6.657E7,2603427793,2024-08,1295.36,"c(-58.5827255, -34.579247)",TRUE,90675200,70000,657066.67,507.25,788480,608.7,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45345.70940972222,45617.5928587963,Inmobiliaria,Venta,540,300,4,6,NA,Casa,DOL,380000,3.6138E8,1822728431,2024-08,1295.36,"c(-58.5764661, -34.5921467)",TRUE,492236800,380000,911549.63,703.7,1640789.33,1266.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
